hour,vrednost
2016-10-02 05:00:00,0.15425
2016-10-02 06:00:00,0.0
2016-10-02 07:00:00,0.0
2016-10-02 08:00:00,0.0
2016-10-02 09:00:00,0.0
2016-10-02 10:00:00,0.0
2016-10-02 11:00:00,0.0
2016-10-02 12:00:00,0.0
2016-10-02 13:00:00,0.0
2016-10-02 14:00:00,0.0
2016-10-02 15:00:00,0.0
2016-10-02 16:00:00,0.04025
2016-10-02 17:00:00,0.27125
2016-10-02 18:00:00,0.26975000000000005
2016-10-02 19:00:00,0.2865
2016-10-02 20:00:00,0.3
2016-10-02 21:00:00,0.30274999999999996
2016-10-02 22:00:00,0.3135
2016-10-02 23:00:00,0.31475
2016-10-03 00:00:00,0.31325000000000003
2016-10-03 01:00:00,0.31125
2016-10-03 02:00:00,0.30925
2016-10-03 03:00:00,0.3035
2016-10-03 04:00:00,0.296
2016-10-03 05:00:00,0.285
2016-10-03 06:00:00,0.02375
2016-10-03 07:00:00,0.0
2016-10-03 08:00:00,0.0
2016-10-03 09:00:00,0.0
2016-10-03 10:00:00,0.0
2016-10-03 11:00:00,0.0
2016-10-03 12:00:00,0.0
2016-10-03 13:00:00,0.0
2016-10-03 14:00:00,0.0
2016-10-03 15:00:00,0.0
2016-10-03 16:00:00,0.008
2016-10-03 17:00:00,0.271
2016-10-03 18:00:00,0.281
2016-10-03 19:00:00,0.2825
2016-10-03 20:00:00,0.2905
2016-10-03 21:00:00,0.2995
2016-10-03 22:00:00,0.31575
2016-10-03 23:00:00,0.31875
2016-10-04 00:00:00,0.31174999999999997
2016-10-04 01:00:00,0.3095
2016-10-04 02:00:00,0.30425
2016-10-04 03:00:00,0.30674999999999997
2016-10-04 04:00:00,0.29774999999999996
2016-10-04 05:00:00,0.08449999999999999
2016-10-04 06:00:00,0.0
2016-10-04 07:00:00,0.0
2016-10-04 08:00:00,0.0
2016-10-04 09:00:00,0.0
2016-10-04 10:00:00,0.0
2016-10-04 11:00:00,0.0
2016-10-04 12:00:00,0.0
2016-10-04 13:00:00,0.0
2016-10-04 14:00:00,0.0
2016-10-04 15:00:00,0.0
2016-10-04 16:00:00,0.05475
2016-10-04 17:00:00,0.27125
2016-10-04 18:00:00,0.27425
2016-10-04 19:00:00,0.27325
2016-10-04 20:00:00,0.28925
2016-10-04 21:00:00,0.29474999999999996
2016-10-04 22:00:00,0.30825
2016-10-04 23:00:00,0.31525000000000003
2016-10-05 00:00:00,0.31074999999999997
2016-10-05 01:00:00,0.31174999999999997
2016-10-05 02:00:00,0.31475
2016-10-05 03:00:00,0.30874999999999997
2016-10-05 04:00:00,0.2905
2016-10-05 05:00:00,0.06525
2016-10-05 06:00:00,0.0
2016-10-05 07:00:00,0.0
2016-10-05 08:00:00,0.0
2016-10-05 09:00:00,0.0
2016-10-05 10:00:00,0.0
2016-10-05 11:00:00,0.0
2016-10-05 12:00:00,0.0
2016-10-05 13:00:00,0.0
2016-10-05 14:00:00,0.0
2016-10-05 15:00:00,0.0
2016-10-05 16:00:00,0.028
2016-10-05 17:00:00,0.26925
2016-10-05 18:00:00,0.265
2016-10-05 19:00:00,0.273
2016-10-05 20:00:00,0.28075
2016-10-05 21:00:00,0.29674999999999996
2016-10-05 22:00:00,0.306
2016-10-05 23:00:00,0.30725
2016-10-06 00:00:00,0.30874999999999997
2016-10-06 01:00:00,0.307
2016-10-06 02:00:00,0.3085
2016-10-06 03:00:00,0.3055
2016-10-06 04:00:00,0.29325
2016-10-06 05:00:00,0.077
2016-10-06 06:00:00,0.0
2016-10-06 07:00:00,0.0
2016-10-06 08:00:00,0.0
2016-10-06 09:00:00,0.0
2016-10-06 10:00:00,0.0
2016-10-06 11:00:00,0.0
2016-10-06 12:00:00,0.0
2016-10-06 13:00:00,0.0
2016-10-06 14:00:00,0.0
2016-10-06 15:00:00,0.0
2016-10-06 16:00:00,0.05575
2016-10-06 17:00:00,0.2645
2016-10-06 18:00:00,0.2695
2016-10-06 19:00:00,0.27375000000000005
2016-10-06 20:00:00,0.28674999999999995
2016-10-06 21:00:00,0.296
2016-10-06 22:00:00,0.30174999999999996
2016-10-06 23:00:00,0.309
2016-10-07 00:00:00,0.3105
2016-10-07 01:00:00,0.30725
2016-10-07 02:00:00,0.30225
2016-10-07 03:00:00,0.2995
2016-10-07 04:00:00,0.293
2016-10-07 05:00:00,0.128
2016-10-07 06:00:00,0.0
2016-10-07 07:00:00,0.0
2016-10-07 08:00:00,0.0
2016-10-07 09:00:00,0.0
2016-10-07 10:00:00,0.0
2016-10-07 11:00:00,0.0
2016-10-07 12:00:00,0.0
2016-10-07 13:00:00,0.0
2016-10-07 14:00:00,0.0
2016-10-07 15:00:00,0.0
2016-10-07 16:00:00,0.0635
2016-10-07 17:00:00,0.26675
2016-10-07 18:00:00,0.26775000000000004
2016-10-07 19:00:00,0.27925
2016-10-07 20:00:00,0.29174999999999995
2016-10-07 21:00:00,0.27875
2016-10-07 22:00:00,0.2955
2016-10-07 23:00:00,0.30274999999999996
2016-10-08 00:00:00,0.31025
2016-10-08 01:00:00,0.30574999999999997
2016-10-08 02:00:00,0.311
2016-10-08 03:00:00,0.30474999999999997
2016-10-08 04:00:00,0.29574999999999996
2016-10-08 05:00:00,0.10425
2016-10-08 06:00:00,0.0
2016-10-08 07:00:00,0.0
2016-10-08 08:00:00,0.0
2016-10-08 09:00:00,0.0
2016-10-08 10:00:00,0.0
2016-10-08 11:00:00,0.0
2016-10-08 12:00:00,0.0
2016-10-08 13:00:00,0.0
2016-10-08 14:00:00,0.0
2016-10-08 15:00:00,0.0
2016-10-08 16:00:00,0.07525
2016-10-08 17:00:00,0.28325
2016-10-08 18:00:00,0.28250000000000003
2016-10-08 19:00:00,0.2855
2016-10-08 20:00:00,0.2875
2016-10-08 21:00:00,0.2995
2016-10-08 22:00:00,0.3115
2016-10-08 23:00:00,0.31275
2016-10-09 00:00:00,0.31325000000000003
2016-10-09 01:00:00,0.3145
2016-10-09 02:00:00,0.31675
2016-10-09 03:00:00,0.3155
2016-10-09 04:00:00,0.309
2016-10-09 05:00:00,0.14550000000000002
2016-10-09 06:00:00,0.0
2016-10-09 07:00:00,0.0
2016-10-09 08:00:00,0.0
2016-10-09 09:00:00,0.0
2016-10-09 10:00:00,0.0
2016-10-09 11:00:00,0.0
2016-10-09 12:00:00,0.0
2016-10-09 13:00:00,0.0
2016-10-09 14:00:00,0.0
2016-10-09 15:00:00,0.0
2016-10-09 16:00:00,0.0645
2016-10-09 17:00:00,0.27625
2016-10-09 18:00:00,0.27925
2016-10-09 19:00:00,0.28575
2016-10-09 20:00:00,0.299
2016-10-09 21:00:00,0.308
2016-10-09 22:00:00,0.31125
2016-10-09 23:00:00,0.3115
2016-10-10 00:00:00,0.31375
2016-10-10 01:00:00,0.3145
2016-10-10 02:00:00,0.3125
2016-10-10 03:00:00,0.3045
2016-10-10 04:00:00,0.293
2016-10-10 05:00:00,0.19874999999999998
2016-10-10 06:00:00,0.0
2016-10-10 07:00:00,0.0
2016-10-10 08:00:00,0.0
2016-10-10 09:00:00,0.0
2016-10-10 10:00:00,0.0
2016-10-10 11:00:00,0.0
2016-10-10 12:00:00,0.0
2016-10-10 13:00:00,0.0
2016-10-10 14:00:00,0.0
2016-10-10 15:00:00,0.0
2016-10-10 16:00:00,0.115
2016-10-10 17:00:00,0.273
2016-10-10 18:00:00,0.2615
2016-10-10 19:00:00,0.26975000000000005
2016-10-10 20:00:00,0.28625
2016-10-10 21:00:00,0.29074999999999995
2016-10-10 22:00:00,0.30425
2016-10-10 23:00:00,0.30874999999999997
2016-10-11 00:00:00,0.3135
2016-10-11 01:00:00,0.30974999999999997
2016-10-11 02:00:00,0.31025
2016-10-11 03:00:00,0.30525
2016-10-11 04:00:00,0.29525
2016-10-11 05:00:00,0.2585
2016-10-11 06:00:00,0.0
2016-10-11 07:00:00,0.0
2016-10-11 08:00:00,0.0
2016-10-11 09:00:00,0.0
2016-10-11 10:00:00,0.0
2016-10-11 11:00:00,0.0
2016-10-11 12:00:00,0.0
2016-10-11 13:00:00,0.0
2016-10-11 14:00:00,0.0
2016-10-11 15:00:00,0.0
2016-10-11 16:00:00,0.15100000000000002
2016-10-11 17:00:00,0.2585
2016-10-11 18:00:00,0.2665
2016-10-11 19:00:00,0.277
2016-10-11 20:00:00,0.28775
2016-10-11 21:00:00,0.29625
2016-10-11 22:00:00,0.29974999999999996
2016-10-11 23:00:00,0.307
2016-10-12 00:00:00,0.31325000000000003
2016-10-12 01:00:00,0.31625000000000003
2016-10-12 02:00:00,0.3155
2016-10-12 03:00:00,0.303
2016-10-12 04:00:00,0.28675
2016-10-12 05:00:00,0.1655
2016-10-12 06:00:00,0.0
2016-10-12 07:00:00,0.0
2016-10-12 08:00:00,0.0
2016-10-12 09:00:00,0.0
2016-10-12 10:00:00,0.0
2016-10-12 11:00:00,0.0
2016-10-12 12:00:00,0.0
2016-10-12 13:00:00,0.0
2016-10-12 14:00:00,0.0
2016-10-12 15:00:00,0.0
2016-10-12 16:00:00,0.09
2016-10-12 17:00:00,0.267
2016-10-12 18:00:00,0.26175000000000004
2016-10-12 19:00:00,0.2635
2016-10-12 20:00:00,0.28325
2016-10-12 21:00:00,0.2975
2016-10-12 22:00:00,0.30774999999999997
2016-10-12 23:00:00,0.31425000000000003
2016-10-13 00:00:00,0.322
2016-10-13 01:00:00,0.31225
2016-10-13 02:00:00,0.3115
2016-10-13 03:00:00,0.30425
2016-10-13 04:00:00,0.28725
2016-10-13 05:00:00,0.12975
2016-10-13 06:00:00,0.0
2016-10-13 07:00:00,0.0
2016-10-13 08:00:00,0.0
2016-10-13 09:00:00,0.0
2016-10-13 10:00:00,0.0
2016-10-13 11:00:00,0.0
2016-10-13 12:00:00,0.0
2016-10-13 13:00:00,0.0
2016-10-13 14:00:00,0.0
2016-10-13 15:00:00,0.0
2016-10-13 16:00:00,0.14850000000000002
2016-10-13 17:00:00,0.27975
2016-10-13 18:00:00,0.273
2016-10-13 19:00:00,0.283
2016-10-13 20:00:00,0.29874999999999996
2016-10-13 21:00:00,0.30225
2016-10-13 22:00:00,0.305
2016-10-13 23:00:00,0.30874999999999997
2016-10-14 00:00:00,0.31125
2016-10-14 01:00:00,0.311
2016-10-14 02:00:00,0.30925
2016-10-14 03:00:00,0.298
2016-10-14 04:00:00,0.28975
2016-10-14 05:00:00,0.20575
2016-10-14 06:00:00,0.0
2016-10-14 07:00:00,0.0
2016-10-14 08:00:00,0.0
2016-10-14 09:00:00,0.0
2016-10-14 10:00:00,0.0
2016-10-14 11:00:00,0.0
2016-10-14 12:00:00,0.0
2016-10-14 13:00:00,0.0
2016-10-14 14:00:00,0.0
2016-10-14 15:00:00,0.0
2016-10-14 16:00:00,0.1765
2016-10-14 17:00:00,0.2755
2016-10-14 18:00:00,0.28075
2016-10-14 19:00:00,0.293
2016-10-14 20:00:00,0.299
2016-10-14 21:00:00,0.30225
2016-10-14 22:00:00,0.306
2016-10-14 23:00:00,0.30974999999999997
2016-10-15 00:00:00,0.31525000000000003
2016-10-15 01:00:00,0.316
2016-10-15 02:00:00,0.31675
2016-10-15 03:00:00,0.315
2016-10-15 04:00:00,0.303
2016-10-15 05:00:00,0.1995
2016-10-15 06:00:00,0.0
2016-10-15 07:00:00,0.0
2016-10-15 08:00:00,0.0
2016-10-15 09:00:00,0.0
2016-10-15 10:00:00,0.0
2016-10-15 11:00:00,0.0
2016-10-15 12:00:00,0.0
2016-10-15 13:00:00,0.0
2016-10-15 14:00:00,0.0
2016-10-15 15:00:00,0.0
2016-10-15 16:00:00,0.18925
2016-10-15 17:00:00,0.28674999999999995
2016-10-15 18:00:00,0.28525
2016-10-15 19:00:00,0.29425
2016-10-15 20:00:00,0.299
2016-10-15 21:00:00,0.299
2016-10-15 22:00:00,0.31
2016-10-15 23:00:00,0.3045
2016-10-16 00:00:00,0.31325000000000003
2016-10-16 01:00:00,0.3165
2016-10-16 02:00:00,0.31775
2016-10-16 03:00:00,0.316
2016-10-16 04:00:00,0.31025
2016-10-16 05:00:00,0.217
2016-10-16 06:00:00,0.0
2016-10-16 07:00:00,0.0
2016-10-16 08:00:00,0.0
2016-10-16 09:00:00,0.0
2016-10-16 10:00:00,0.0
2016-10-16 11:00:00,0.0
2016-10-16 12:00:00,0.0
2016-10-16 13:00:00,0.0
2016-10-16 14:00:00,0.0
2016-10-16 15:00:00,0.0
2016-10-16 16:00:00,0.1365
2016-10-16 17:00:00,0.28275
2016-10-16 18:00:00,0.288
2016-10-16 19:00:00,0.2945
2016-10-16 20:00:00,0.298
2016-10-16 21:00:00,0.303
2016-10-16 22:00:00,0.31475
2016-10-16 23:00:00,0.31925000000000003
2016-10-17 00:00:00,0.3255
2016-10-17 01:00:00,0.324
2016-10-17 02:00:00,0.324
2016-10-17 03:00:00,0.318
2016-10-17 04:00:00,0.3045
2016-10-17 05:00:00,0.18525
2016-10-17 06:00:00,0.0
2016-10-17 07:00:00,0.0
2016-10-17 08:00:00,0.0
2016-10-17 09:00:00,0.0
2016-10-17 10:00:00,0.0
2016-10-17 11:00:00,0.0
2016-10-17 12:00:00,0.0
2016-10-17 13:00:00,0.0
2016-10-17 14:00:00,0.0
2016-10-17 15:00:00,0.0
2016-10-17 16:00:00,0.20875
2016-10-17 17:00:00,0.282
2016-10-17 18:00:00,0.28
2016-10-17 19:00:00,0.2895
2016-10-17 20:00:00,0.303
2016-10-17 21:00:00,0.30974999999999997
2016-10-17 22:00:00,0.312
2016-10-17 23:00:00,0.31125
2016-10-18 00:00:00,0.31575
2016-10-18 01:00:00,0.317
2016-10-18 02:00:00,0.31625000000000003
2016-10-18 03:00:00,0.31
2016-10-18 04:00:00,0.29974999999999996
2016-10-18 05:00:00,0.29325
2016-10-18 06:00:00,0.0355
2016-10-18 07:00:00,0.0
2016-10-18 08:00:00,0.0
2016-10-18 09:00:00,0.0
2016-10-18 10:00:00,0.0
2016-10-18 11:00:00,0.0
2016-10-18 12:00:00,0.0
2016-10-18 13:00:00,0.0
2016-10-18 14:00:00,0.0
2016-10-18 15:00:00,0.042
2016-10-18 16:00:00,0.27425
2016-10-18 17:00:00,0.2755
2016-10-18 18:00:00,0.286
2016-10-18 19:00:00,0.29225
2016-10-18 20:00:00,0.30174999999999996
2016-10-18 21:00:00,0.30474999999999997
2016-10-18 22:00:00,0.31074999999999997
2016-10-18 23:00:00,0.31875
2016-10-19 00:00:00,0.32375
2016-10-19 01:00:00,0.32175
2016-10-19 02:00:00,0.3205
2016-10-19 03:00:00,0.3145
2016-10-19 04:00:00,0.29874999999999996
2016-10-19 05:00:00,0.2185
2016-10-19 06:00:00,0.0
2016-10-19 07:00:00,0.0
2016-10-19 08:00:00,0.0
2016-10-19 09:00:00,0.0
2016-10-19 10:00:00,0.0
2016-10-19 11:00:00,0.0
2016-10-19 12:00:00,0.0
2016-10-19 13:00:00,0.0
2016-10-19 14:00:00,0.0
2016-10-19 15:00:00,0.0075
2016-10-19 16:00:00,0.2735
2016-10-19 17:00:00,0.272
2016-10-19 18:00:00,0.27525
2016-10-19 19:00:00,0.28049999999999997
2016-10-19 20:00:00,0.28775
2016-10-19 21:00:00,0.3
2016-10-19 22:00:00,0.30325
2016-10-19 23:00:00,0.30925
2016-10-20 00:00:00,0.30774999999999997
2016-10-20 01:00:00,0.314
2016-10-20 02:00:00,0.316
2016-10-20 03:00:00,0.30474999999999997
2016-10-20 04:00:00,0.2965
2016-10-20 05:00:00,0.2845
2016-10-20 06:00:00,0.1035
2016-10-20 07:00:00,0.0
2016-10-20 08:00:00,0.0
2016-10-20 09:00:00,0.0
2016-10-20 10:00:00,0.0
2016-10-20 11:00:00,0.0
2016-10-20 12:00:00,0.0
2016-10-20 13:00:00,0.0
2016-10-20 14:00:00,0.0
2016-10-20 15:00:00,0.13374999999999998
2016-10-20 16:00:00,0.27825
2016-10-20 17:00:00,0.27375000000000005
2016-10-20 18:00:00,0.28025
2016-10-20 19:00:00,0.292
2016-10-20 20:00:00,0.30174999999999996
2016-10-20 21:00:00,0.31125
2016-10-20 22:00:00,0.311
2016-10-20 23:00:00,0.317
2016-10-21 00:00:00,0.319
2016-10-21 01:00:00,0.323
2016-10-21 02:00:00,0.32325000000000004
2016-10-21 03:00:00,0.31675
2016-10-21 04:00:00,0.2955
2016-10-21 05:00:00,0.29774999999999996
2016-10-21 06:00:00,0.077
2016-10-21 07:00:00,0.0
2016-10-21 08:00:00,0.0
2016-10-21 09:00:00,0.0
2016-10-21 10:00:00,0.0
2016-10-21 11:00:00,0.0
2016-10-21 12:00:00,0.0
2016-10-21 13:00:00,0.0
2016-10-21 14:00:00,0.0
2016-10-21 15:00:00,0.0
2016-10-21 16:00:00,0.20550000000000002
2016-10-21 17:00:00,0.267
2016-10-21 18:00:00,0.26125
2016-10-21 19:00:00,0.27825
2016-10-21 20:00:00,0.289
2016-10-21 21:00:00,0.298
2016-10-21 22:00:00,0.30325
2016-10-21 23:00:00,0.30974999999999997
2016-10-22 00:00:00,0.306
2016-10-22 01:00:00,0.3105
2016-10-22 02:00:00,0.315
2016-10-22 03:00:00,0.3105
2016-10-22 04:00:00,0.30574999999999997
2016-10-22 05:00:00,0.23149999999999998
2016-10-22 06:00:00,0.0
2016-10-22 07:00:00,0.0
2016-10-22 08:00:00,0.0
2016-10-22 09:00:00,0.0
2016-10-22 10:00:00,0.0
2016-10-22 11:00:00,0.0
2016-10-22 12:00:00,0.0
2016-10-22 13:00:00,0.0
2016-10-22 14:00:00,0.0
2016-10-22 15:00:00,0.0
2016-10-22 16:00:00,0.19075
2016-10-22 17:00:00,0.272
2016-10-22 18:00:00,0.28625
2016-10-22 19:00:00,0.3005
2016-10-22 20:00:00,0.297
2016-10-22 21:00:00,0.2985
2016-10-22 22:00:00,0.3045
2016-10-22 23:00:00,0.30274999999999996
2016-10-23 00:00:00,0.3115
2016-10-23 01:00:00,0.31675
2016-10-23 02:00:00,0.318
2016-10-23 03:00:00,0.3175
2016-10-23 04:00:00,0.31174999999999997
2016-10-23 05:00:00,0.20475
2016-10-23 06:00:00,0.0
2016-10-23 07:00:00,0.0
2016-10-23 08:00:00,0.0
2016-10-23 09:00:00,0.0
2016-10-23 10:00:00,0.0
2016-10-23 11:00:00,0.0
2016-10-23 12:00:00,0.0
2016-10-23 13:00:00,0.0
2016-10-23 14:00:00,0.0
2016-10-23 15:00:00,0.0
2016-10-23 16:00:00,0.17575000000000002
2016-10-23 17:00:00,0.2835
2016-10-23 18:00:00,0.2885
2016-10-23 19:00:00,0.2875
2016-10-23 20:00:00,0.29525
2016-10-23 21:00:00,0.3095
2016-10-23 22:00:00,0.317
2016-10-23 23:00:00,0.31575
2016-10-24 00:00:00,0.3225
2016-10-24 01:00:00,0.32225000000000004
2016-10-24 02:00:00,0.3235
2016-10-24 03:00:00,0.315
2016-10-24 04:00:00,0.295
2016-10-24 05:00:00,0.23349999999999999
2016-10-24 06:00:00,0.0
2016-10-24 07:00:00,0.0
2016-10-24 08:00:00,0.0
2016-10-24 09:00:00,0.0
2016-10-24 10:00:00,0.0
2016-10-24 11:00:00,0.0
2016-10-24 12:00:00,0.0
2016-10-24 13:00:00,0.0
2016-10-24 14:00:00,0.0
2016-10-24 15:00:00,0.0
2016-10-24 16:00:00,0.16875
2016-10-24 17:00:00,0.27275000000000005
2016-10-24 18:00:00,0.2795
2016-10-24 19:00:00,0.2875
2016-10-24 20:00:00,0.29725
2016-10-24 21:00:00,0.307
2016-10-24 22:00:00,0.3185
2016-10-24 23:00:00,0.3215
2016-10-25 00:00:00,0.31675
2016-10-25 01:00:00,0.31325000000000003
2016-10-25 02:00:00,0.31625000000000003
2016-10-25 03:00:00,0.31
2016-10-25 04:00:00,0.2995
2016-10-25 05:00:00,0.20975
2016-10-25 06:00:00,0.0
2016-10-25 07:00:00,0.0
2016-10-25 08:00:00,0.0
2016-10-25 09:00:00,0.0
2016-10-25 10:00:00,0.0
2016-10-25 11:00:00,0.0
2016-10-25 12:00:00,0.0
2016-10-25 13:00:00,0.0
2016-10-25 14:00:00,0.0
2016-10-25 15:00:00,0.0
2016-10-25 16:00:00,0.25375000000000003
2016-10-25 17:00:00,0.27425
2016-10-25 18:00:00,0.28049999999999997
2016-10-25 19:00:00,0.28325
2016-10-25 20:00:00,0.294
2016-10-25 21:00:00,0.30525
2016-10-25 22:00:00,0.31325000000000003
2016-10-25 23:00:00,0.315
2016-10-26 00:00:00,0.3165
2016-10-26 01:00:00,0.3145
2016-10-26 02:00:00,0.313
2016-10-26 03:00:00,0.3095
2016-10-26 04:00:00,0.298
2016-10-26 05:00:00,0.25025
2016-10-26 06:00:00,0.0
2016-10-26 07:00:00,0.0
2016-10-26 08:00:00,0.0
2016-10-26 09:00:00,0.0
2016-10-26 10:00:00,0.0
2016-10-26 11:00:00,0.0
2016-10-26 12:00:00,0.0
2016-10-26 13:00:00,0.0
2016-10-26 14:00:00,0.0
2016-10-26 15:00:00,0.0
2016-10-26 16:00:00,0.24750000000000003
2016-10-26 17:00:00,0.278
2016-10-26 18:00:00,0.27375000000000005
2016-10-26 19:00:00,0.28974999999999995
2016-10-26 20:00:00,0.30325
2016-10-26 21:00:00,0.30625
2016-10-26 22:00:00,0.31775
2016-10-26 23:00:00,0.31875
2016-10-27 00:00:00,0.32525000000000004
2016-10-27 01:00:00,0.319
2016-10-27 02:00:00,0.31375
2016-10-27 03:00:00,0.3085
2016-10-27 04:00:00,0.29374999999999996
2016-10-27 05:00:00,0.21
2016-10-27 06:00:00,0.0
2016-10-27 07:00:00,0.0
2016-10-27 08:00:00,0.0
2016-10-27 09:00:00,0.0
2016-10-27 10:00:00,0.0
2016-10-27 11:00:00,0.0
2016-10-27 12:00:00,0.0
2016-10-27 13:00:00,0.0
2016-10-27 14:00:00,0.0
2016-10-27 15:00:00,0.0
2016-10-27 16:00:00,0.191
2016-10-27 17:00:00,0.275
2016-10-27 18:00:00,0.2725
2016-10-27 19:00:00,0.28175
2016-10-27 20:00:00,0.29
2016-10-27 21:00:00,0.29825
2016-10-27 22:00:00,0.30574999999999997
2016-10-27 23:00:00,0.31525000000000003
2016-10-28 00:00:00,0.3115
2016-10-28 01:00:00,0.31725000000000003
2016-10-28 02:00:00,0.315
2016-10-28 03:00:00,0.31025
2016-10-28 04:00:00,0.2965
2016-10-28 05:00:00,0.2445
2016-10-28 06:00:00,0.0
2016-10-28 07:00:00,0.0
2016-10-28 08:00:00,0.0
2016-10-28 09:00:00,0.0
2016-10-28 10:00:00,0.0
2016-10-28 11:00:00,0.0
2016-10-28 12:00:00,0.0
2016-10-28 13:00:00,0.0
2016-10-28 14:00:00,0.0
2016-10-28 15:00:00,0.0
2016-10-28 16:00:00,0.196
2016-10-28 17:00:00,0.269
2016-10-28 18:00:00,0.27575000000000005
2016-10-28 19:00:00,0.28300000000000003
2016-10-28 20:00:00,0.29025
2016-10-28 21:00:00,0.3015
2016-10-28 22:00:00,0.30874999999999997
2016-10-28 23:00:00,0.30974999999999997
2016-10-29 00:00:00,0.31225
2016-10-29 01:00:00,0.306
2016-10-29 02:00:00,0.3095
2016-10-29 03:00:00,0.3055
2016-10-29 04:00:00,0.3015
2016-10-29 05:00:00,0.22499999999999998
2016-10-29 06:00:00,0.0
2016-10-29 07:00:00,0.0
2016-10-29 08:00:00,0.0
