datetime,load
2016-09-27 01:00:00,5.03
2016-09-27 02:00:00,4.9662500000000005
2016-09-27 03:00:00,5.110625
2016-09-27 04:00:00,7.246875
2016-09-27 05:00:00,7.015
2016-09-27 06:00:00,7.88
2016-09-27 07:00:00,8.41625
2016-09-27 08:00:00,9.12625
2016-09-27 09:00:00,8.02
2016-09-27 10:00:00,7.41
2016-09-27 11:00:00,7.688125
2016-09-27 12:00:00,7.94625
2016-09-27 13:00:00,7.786875
2016-09-27 14:00:00,7.935625
2016-09-27 15:00:00,8.070625
2016-09-27 16:00:00,7.6850000000000005
2016-09-27 17:00:00,7.123125
2016-09-27 18:00:00,5.779999999999999
2016-09-27 19:00:00,5.7787500000000005
2016-09-27 20:00:00,6.420625
2016-09-27 21:00:00,6.6475
2016-09-27 22:00:00,5.270625
2016-09-27 23:00:00,4.8774999999999995
2016-09-28 00:00:00,4.575625
2016-09-28 01:00:00,4.79
2016-09-28 02:00:00,4.758125
2016-09-28 03:00:00,4.568125
2016-09-28 04:00:00,7.26625
2016-09-28 05:00:00,6.9625
2016-09-28 06:00:00,7.368125
2016-09-28 07:00:00,8.518125000000001
2016-09-28 08:00:00,9.000625
2016-09-28 09:00:00,8.0875
2016-09-28 10:00:00,7.824999999999999
2016-09-28 11:00:00,7.755625
2016-09-28 12:00:00,7.75
2016-09-28 13:00:00,7.354375
2016-09-28 14:00:00,7.938125
2016-09-28 15:00:00,7.8706249999999995
2016-09-28 16:00:00,7.316875
2016-09-28 17:00:00,6.764375
2016-09-28 18:00:00,5.884375
2016-09-28 19:00:00,5.11875
2016-09-28 20:00:00,5.7975
2016-09-28 21:00:00,6.589375
2016-09-28 22:00:00,5.289375
2016-09-28 23:00:00,4.9325
2016-09-29 00:00:00,4.753125
2016-09-29 01:00:00,4.90125
2016-09-29 02:00:00,4.78875
2016-09-29 03:00:00,4.798125
2016-09-29 04:00:00,7.2575
2016-09-29 05:00:00,7.3256250000000005
2016-09-29 06:00:00,7.75
2016-09-29 07:00:00,8.73875
2016-09-29 08:00:00,9.1225
2016-09-29 09:00:00,7.85625
2016-09-29 10:00:00,7.7825
2016-09-29 11:00:00,8.44625
2016-09-29 12:00:00,7.714375
2016-09-29 13:00:00,7.960625
2016-09-29 14:00:00,8.156875
2016-09-29 15:00:00,8.717500000000001
2016-09-29 16:00:00,7.95625
2016-09-29 17:00:00,6.08
2016-09-29 18:00:00,6.238125
2016-09-29 19:00:00,5.5225
2016-09-29 20:00:00,5.956250000000001
2016-09-29 21:00:00,6.4506250000000005
2016-09-29 22:00:00,5.3931249999999995
2016-09-29 23:00:00,4.98625
2016-09-30 00:00:00,4.62125
2016-09-30 01:00:00,4.7681249999999995
2016-09-30 02:00:00,5.0575
2016-09-30 03:00:00,4.793125
2016-09-30 04:00:00,7.379375
2016-09-30 05:00:00,7.43375
2016-09-30 06:00:00,7.881875
2016-09-30 07:00:00,8.5225
2016-09-30 08:00:00,9.353125
2016-09-30 09:00:00,8.64125
2016-09-30 10:00:00,8.101875
2016-09-30 11:00:00,8.143125
2016-09-30 12:00:00,7.568125
2016-09-30 13:00:00,7.70375
2016-09-30 14:00:00,7.931875
2016-09-30 15:00:00,8.236875
2016-09-30 16:00:00,7.688124999999999
2016-09-30 17:00:00,6.58625
2016-09-30 18:00:00,5.909375
2016-09-30 19:00:00,5.23875
2016-09-30 20:00:00,6.105625
2016-09-30 21:00:00,6.695
2016-09-30 22:00:00,5.609375
2016-09-30 23:00:00,5.148125
2016-10-01 00:00:00,4.741875
2016-10-01 01:00:00,4.64375
2016-10-01 02:00:00,4.986875
2016-10-01 03:00:00,4.893125
2016-10-01 04:00:00,7.609375
2016-10-01 05:00:00,7.31125
2016-10-01 06:00:00,7.8475
2016-10-01 07:00:00,8.173124999999999
2016-10-01 08:00:00,9.11875
2016-10-01 09:00:00,7.963125
2016-10-01 10:00:00,7.58375
2016-10-01 11:00:00,8.280000000000001
2016-10-01 12:00:00,7.935625
2016-10-01 13:00:00,7.7875000000000005
2016-10-01 14:00:00,7.758125
2016-10-01 15:00:00,7.63875
2016-10-01 16:00:00,6.99125
2016-10-01 17:00:00,6.054375
2016-10-01 18:00:00,5.740625
2016-10-01 19:00:00,5.3525
2016-10-01 20:00:00,5.8412500000000005
2016-10-01 21:00:00,6.593125
2016-10-01 22:00:00,5.578125
2016-10-01 23:00:00,5.0131250000000005
2016-10-02 00:00:00,4.960625
2016-10-02 01:00:00,4.89875
2016-10-02 02:00:00,5.2325
2016-10-02 03:00:00,4.725
2016-10-02 04:00:00,4.82125
2016-10-02 05:00:00,5.066875
2016-10-02 06:00:00,4.949375
2016-10-02 07:00:00,5.741875
2016-10-02 08:00:00,6.45875
2016-10-02 09:00:00,5.228125
2016-10-02 10:00:00,5.045
2016-10-02 11:00:00,4.821875
2016-10-02 12:00:00,5.0218750000000005
2016-10-02 13:00:00,5.018125
2016-10-02 14:00:00,4.945
2016-10-02 15:00:00,5.13875
2016-10-02 16:00:00,5.217499999999999
2016-10-02 17:00:00,4.876875
2016-10-02 18:00:00,5.225625
2016-10-02 19:00:00,4.75625
2016-10-02 20:00:00,5.975625
2016-10-02 21:00:00,6.525
2016-10-02 22:00:00,5.206875
2016-10-02 23:00:00,4.978125
2016-10-03 00:00:00,4.895625
2016-10-03 01:00:00,4.6525
2016-10-03 02:00:00,4.511875
2016-10-03 03:00:00,4.70375
2016-10-03 04:00:00,6.9375
2016-10-03 05:00:00,6.26375
2016-10-03 06:00:00,6.465625
2016-10-03 07:00:00,7.7725
2016-10-03 08:00:00,7.95625
2016-10-03 09:00:00,7.101875
2016-10-03 10:00:00,7.35375
2016-10-03 11:00:00,6.56625
2016-10-03 12:00:00,6.5525
2016-10-03 13:00:00,6.313750000000001
2016-10-03 14:00:00,6.6975
2016-10-03 15:00:00,6.82625
2016-10-03 16:00:00,6.25875
2016-10-03 17:00:00,5.198125
2016-10-03 18:00:00,4.418125
2016-10-03 19:00:00,4.148125
2016-10-03 20:00:00,5.385625
2016-10-03 21:00:00,5.82625
2016-10-03 22:00:00,4.435625
2016-10-03 23:00:00,3.998125
2016-10-04 00:00:00,3.804375
2016-10-04 01:00:00,3.88875
2016-10-04 02:00:00,3.948125
2016-10-04 03:00:00,3.990625
2016-10-04 04:00:00,5.735
2016-10-04 05:00:00,6.375
2016-10-04 06:00:00,6.1899999999999995
2016-10-04 07:00:00,7.29875
2016-10-04 08:00:00,7.648750000000001
2016-10-04 09:00:00,6.55625
2016-10-04 10:00:00,5.94875
2016-10-04 11:00:00,5.75875
2016-10-04 12:00:00,6.018125
2016-10-04 13:00:00,5.7575
2016-10-04 14:00:00,6.171875
2016-10-04 15:00:00,5.875625
2016-10-04 16:00:00,5.349375
2016-10-04 17:00:00,4.30875
2016-10-04 18:00:00,4.145
2016-10-04 19:00:00,3.574375
2016-10-04 20:00:00,4.396875
2016-10-04 21:00:00,5.2275
2016-10-04 22:00:00,3.7418750000000003
2016-10-04 23:00:00,3.2106250000000003
2016-10-05 00:00:00,3.1331249999999997
2016-10-05 01:00:00,3.35625
2016-10-05 02:00:00,3.0774999999999997
2016-10-05 03:00:00,3.3375
2016-10-05 04:00:00,5.4275
2016-10-05 05:00:00,5.871875
2016-10-05 06:00:00,5.758125
2016-10-05 07:00:00,6.895
2016-10-05 08:00:00,7.276875
2016-10-05 09:00:00,5.938125
2016-10-05 10:00:00,6.023125
2016-10-05 11:00:00,5.96375
2016-10-05 12:00:00,5.921875
2016-10-05 13:00:00,5.9025
2016-10-05 14:00:00,5.675
2016-10-05 15:00:00,6.2162500000000005
2016-10-05 16:00:00,5.346875
2016-10-05 17:00:00,4.010625
2016-10-05 18:00:00,3.565
2016-10-05 19:00:00,3.5300000000000002
2016-10-05 20:00:00,4.16875
2016-10-05 21:00:00,4.901875
2016-10-05 22:00:00,3.56875
2016-10-05 23:00:00,3.369375
2016-10-06 00:00:00,3.3225
2016-10-06 01:00:00,3.193125
2016-10-06 02:00:00,3.3756250000000003
2016-10-06 03:00:00,3.2043749999999998
2016-10-06 04:00:00,5.570625
2016-10-06 05:00:00,5.705
2016-10-06 06:00:00,5.906874999999999
2016-10-06 07:00:00,6.71875
2016-10-06 08:00:00,7.202500000000001
2016-10-06 09:00:00,6.0581249999999995
2016-10-06 10:00:00,5.98875
2016-10-06 11:00:00,6.3325
2016-10-06 12:00:00,5.52375
2016-10-06 13:00:00,5.97
2016-10-06 14:00:00,6.1381250000000005
2016-10-06 15:00:00,6.0024999999999995
2016-10-06 16:00:00,5.610625
2016-10-06 17:00:00,3.77
2016-10-06 18:00:00,4.28
2016-10-06 19:00:00,3.5081249999999997
2016-10-06 20:00:00,4.636875
2016-10-06 21:00:00,5.1000000000000005
2016-10-06 22:00:00,3.64
2016-10-06 23:00:00,3.413125
2016-10-07 00:00:00,3.136875
2016-10-07 01:00:00,3.30875
2016-10-07 02:00:00,3.265625
2016-10-07 03:00:00,3.33125
2016-10-07 04:00:00,5.65625
2016-10-07 05:00:00,6.03375
2016-10-07 06:00:00,5.890625
2016-10-07 07:00:00,7.415
2016-10-07 08:00:00,7.65
2016-10-07 09:00:00,6.77
2016-10-07 10:00:00,6.483125
2016-10-07 11:00:00,6.015
2016-10-07 12:00:00,6.30625
2016-10-07 13:00:00,6.341875
2016-10-07 14:00:00,5.976875
2016-10-07 15:00:00,5.89625
2016-10-07 16:00:00,5.479375
2016-10-07 17:00:00,4.411875
2016-10-07 18:00:00,4.13
2016-10-07 19:00:00,3.89375
2016-10-07 20:00:00,4.398125
2016-10-07 21:00:00,5.314375
2016-10-07 22:00:00,3.6675
2016-10-07 23:00:00,3.1625
2016-10-08 00:00:00,3.3268750000000002
2016-10-08 01:00:00,3.3893750000000002
2016-10-08 02:00:00,3.1399999999999997
2016-10-08 03:00:00,3.4875
2016-10-08 04:00:00,5.84
2016-10-08 05:00:00,5.878125
2016-10-08 06:00:00,6.018125
2016-10-08 07:00:00,6.77375
2016-10-08 08:00:00,7.473125
2016-10-08 09:00:00,6.08125
2016-10-08 10:00:00,5.485625
2016-10-08 11:00:00,6.150625
2016-10-08 12:00:00,5.656874999999999
2016-10-08 13:00:00,5.701874999999999
2016-10-08 14:00:00,5.425
2016-10-08 15:00:00,5.3625
2016-10-08 16:00:00,5.114375
2016-10-08 17:00:00,4.378125
2016-10-08 18:00:00,3.788125
2016-10-08 19:00:00,3.315
2016-10-08 20:00:00,4.469375
2016-10-08 21:00:00,5.09875
2016-10-08 22:00:00,3.8693750000000002
2016-10-08 23:00:00,3.145
2016-10-09 00:00:00,3.13875
2016-10-09 01:00:00,3.421875
2016-10-09 02:00:00,3.19625
2016-10-09 03:00:00,3.11
2016-10-09 04:00:00,3.323125
2016-10-09 05:00:00,3.15
2016-10-09 06:00:00,3.30125
2016-10-09 07:00:00,4.02125
2016-10-09 08:00:00,5.060625
2016-10-09 09:00:00,4.249375
2016-10-09 10:00:00,3.301875
2016-10-09 11:00:00,3.45125
2016-10-09 12:00:00,3.691875
2016-10-09 13:00:00,3.630625
2016-10-09 14:00:00,3.426875
2016-10-09 15:00:00,3.5862499999999997
2016-10-09 16:00:00,3.53125
2016-10-09 17:00:00,3.365625
2016-10-09 18:00:00,3.49625
2016-10-09 19:00:00,3.588125
2016-10-09 20:00:00,4.423125
2016-10-09 21:00:00,5.130625
2016-10-09 22:00:00,3.65625
2016-10-09 23:00:00,3.165
2016-10-10 00:00:00,3.204375
2016-10-10 01:00:00,3.268125
2016-10-10 02:00:00,3.058125
2016-10-10 03:00:00,3.5250000000000004
2016-10-10 04:00:00,5.404375
2016-10-10 05:00:00,5.59
2016-10-10 06:00:00,6.11375
2016-10-10 07:00:00,6.6925
2016-10-10 08:00:00,7.71875
2016-10-10 09:00:00,6.103125
2016-10-10 10:00:00,6.05875
2016-10-10 11:00:00,5.725625
2016-10-10 12:00:00,6.202500000000001
2016-10-10 13:00:00,5.8393749999999995
2016-10-10 14:00:00,5.885
2016-10-10 15:00:00,5.896875
2016-10-10 16:00:00,5.0775
2016-10-10 17:00:00,3.8812499999999996
2016-10-10 18:00:00,3.393125
2016-10-10 19:00:00,3.5625
2016-10-10 20:00:00,4.550625
2016-10-10 21:00:00,5.315
2016-10-10 22:00:00,3.525625
2016-10-10 23:00:00,3.14
2016-10-11 00:00:00,3.2625
2016-10-11 01:00:00,3.27875
2016-10-11 02:00:00,3.103125
2016-10-11 03:00:00,3.234375
2016-10-11 04:00:00,5.524375
2016-10-11 05:00:00,5.780625000000001
2016-10-11 06:00:00,5.670625
2016-10-11 07:00:00,6.94125
2016-10-11 08:00:00,7.5125
2016-10-11 09:00:00,6.61
2016-10-11 10:00:00,5.77875
2016-10-11 11:00:00,5.68375
2016-10-11 12:00:00,5.88625
2016-10-11 13:00:00,5.663125
2016-10-11 14:00:00,6.1375
2016-10-11 15:00:00,5.9125
2016-10-11 16:00:00,5.59375
2016-10-11 17:00:00,4.16125
2016-10-11 18:00:00,3.715625
2016-10-11 19:00:00,3.385
2016-10-11 20:00:00,4.6537500000000005
2016-10-11 21:00:00,5.28625
2016-10-11 22:00:00,3.73625
2016-10-11 23:00:00,3.011875
2016-10-12 00:00:00,3.3000000000000003
2016-10-12 01:00:00,3.26375
2016-10-12 02:00:00,3.11125
2016-10-12 03:00:00,3.224375
2016-10-12 04:00:00,5.676875
2016-10-12 05:00:00,5.498125
2016-10-12 06:00:00,6.0
2016-10-12 07:00:00,6.664375
2016-10-12 08:00:00,7.3425
2016-10-12 09:00:00,6.085
2016-10-12 10:00:00,5.5125
2016-10-12 11:00:00,5.86625
2016-10-12 12:00:00,5.55375
2016-10-12 13:00:00,5.768125
2016-10-12 14:00:00,6.047499999999999
2016-10-12 15:00:00,5.939375
2016-10-12 16:00:00,5.721875
2016-10-12 17:00:00,4.25
2016-10-12 18:00:00,3.630625
2016-10-12 19:00:00,3.424375
2016-10-12 20:00:00,4.51125
2016-10-12 21:00:00,5.136875
2016-10-12 22:00:00,3.5725000000000002
2016-10-12 23:00:00,3.1731249999999998
2016-10-13 00:00:00,3.318125
2016-10-13 01:00:00,3.2893749999999997
2016-10-13 02:00:00,3.158125
2016-10-13 03:00:00,3.1956249999999997
2016-10-13 04:00:00,5.40625
2016-10-13 05:00:00,5.8025
2016-10-13 06:00:00,5.571875
2016-10-13 07:00:00,7.120625
2016-10-13 08:00:00,7.613125
2016-10-13 09:00:00,6.05
2016-10-13 10:00:00,5.56625
2016-10-13 11:00:00,5.89375
2016-10-13 12:00:00,5.919375
2016-10-13 13:00:00,5.733125
2016-10-13 14:00:00,6.004375
2016-10-13 15:00:00,6.0875
2016-10-13 16:00:00,5.76
2016-10-13 17:00:00,5.391875
2016-10-13 18:00:00,4.16625
2016-10-13 19:00:00,4.1743749999999995
2016-10-13 20:00:00,4.31375
2016-10-13 21:00:00,5.3975
2016-10-13 22:00:00,3.8850000000000002
2016-10-13 23:00:00,3.04375
2016-10-14 00:00:00,3.196875
2016-10-14 01:00:00,3.388125
2016-10-14 02:00:00,3.25625
2016-10-14 03:00:00,3.11625
2016-10-14 04:00:00,5.556875
2016-10-14 05:00:00,5.71125
2016-10-14 06:00:00,6.05375
2016-10-14 07:00:00,6.685625
2016-10-14 08:00:00,7.639374999999999
2016-10-14 09:00:00,6.319375
2016-10-14 10:00:00,5.895
2016-10-14 11:00:00,5.890625
2016-10-14 12:00:00,5.504375
2016-10-14 13:00:00,6.029375
2016-10-14 14:00:00,6.043125
2016-10-14 15:00:00,6.28125
2016-10-14 16:00:00,5.56125
2016-10-14 17:00:00,5.234999999999999
2016-10-14 18:00:00,5.0525
2016-10-14 19:00:00,4.28625
2016-10-14 20:00:00,4.551875
2016-10-14 21:00:00,5.266249999999999
2016-10-14 22:00:00,3.9881249999999997
2016-10-14 23:00:00,3.2925
2016-10-15 00:00:00,3.280625
2016-10-15 01:00:00,3.395625
2016-10-15 02:00:00,3.425
2016-10-15 03:00:00,3.0775
2016-10-15 04:00:00,6.01125
2016-10-15 05:00:00,5.973125
2016-10-15 06:00:00,6.033125
2016-10-15 07:00:00,6.79
2016-10-15 08:00:00,7.438125
2016-10-15 09:00:00,6.31375
2016-10-15 10:00:00,5.599375
2016-10-15 11:00:00,5.774375
2016-10-15 12:00:00,5.993125
2016-10-15 13:00:00,5.8375
2016-10-15 14:00:00,5.42
2016-10-15 15:00:00,5.880625
2016-10-15 16:00:00,5.194375
2016-10-15 17:00:00,4.37625
2016-10-15 18:00:00,4.19875
2016-10-15 19:00:00,3.645625
2016-10-15 20:00:00,4.708125
2016-10-15 21:00:00,5.184375
2016-10-15 22:00:00,4.0562499999999995
2016-10-15 23:00:00,3.561875
2016-10-16 00:00:00,3.189375
2016-10-16 01:00:00,3.246875
2016-10-16 02:00:00,3.5825
2016-10-16 03:00:00,3.05125
2016-10-16 04:00:00,3.393125
2016-10-16 05:00:00,3.43875
2016-10-16 06:00:00,3.113125
2016-10-16 07:00:00,4.195625
2016-10-16 08:00:00,5.10375
2016-10-16 09:00:00,3.779375
2016-10-16 10:00:00,3.365625
2016-10-16 11:00:00,3.473125
2016-10-16 12:00:00,3.5543750000000003
2016-10-16 13:00:00,3.586875
2016-10-16 14:00:00,3.2725
2016-10-16 15:00:00,3.609375
2016-10-16 16:00:00,3.6675
2016-10-16 17:00:00,3.321875
2016-10-16 18:00:00,3.658125
2016-10-16 19:00:00,3.6275
2016-10-16 20:00:00,4.470625
2016-10-16 21:00:00,5.166875
2016-10-16 22:00:00,3.7887500000000003
2016-10-16 23:00:00,3.22875
2016-10-17 00:00:00,3.29
2016-10-17 01:00:00,3.23125
2016-10-17 02:00:00,3.39
2016-10-17 03:00:00,3.406875
2016-10-17 04:00:00,5.5775
2016-10-17 05:00:00,5.851875
2016-10-17 06:00:00,5.99125
2016-10-17 07:00:00,7.326875
2016-10-17 08:00:00,7.7125
2016-10-17 09:00:00,6.7162500000000005
2016-10-17 10:00:00,6.0
2016-10-17 11:00:00,5.841875
2016-10-17 12:00:00,6.708125
2016-10-17 13:00:00,6.374375
2016-10-17 14:00:00,6.348125
2016-10-17 15:00:00,6.605625
2016-10-17 16:00:00,5.84875
2016-10-17 17:00:00,5.62375
2016-10-17 18:00:00,4.633125
2016-10-17 19:00:00,3.9675
2016-10-17 20:00:00,4.801875
2016-10-17 21:00:00,5.5825
2016-10-17 22:00:00,4.068125
2016-10-17 23:00:00,3.505
2016-10-18 00:00:00,3.418125
2016-10-18 01:00:00,3.48
2016-10-18 02:00:00,3.48375
2016-10-18 03:00:00,3.4625
2016-10-18 04:00:00,6.025625
2016-10-18 05:00:00,6.013125
2016-10-18 06:00:00,6.55125
2016-10-18 07:00:00,7.4525
2016-10-18 08:00:00,7.979375
2016-10-18 09:00:00,6.8975
2016-10-18 10:00:00,6.613125
2016-10-18 11:00:00,5.596875
2016-10-18 12:00:00,6.085625
2016-10-18 13:00:00,5.74125
2016-10-18 14:00:00,6.1875
2016-10-18 15:00:00,6.303125
2016-10-18 16:00:00,5.444375
2016-10-18 17:00:00,4.7325
2016-10-18 18:00:00,4.175
2016-10-18 19:00:00,3.8375
2016-10-18 20:00:00,4.68125
2016-10-18 21:00:00,5.39375
2016-10-18 22:00:00,3.973125
2016-10-18 23:00:00,3.395625
2016-10-19 00:00:00,3.384375
2016-10-19 01:00:00,3.431875
2016-10-19 02:00:00,3.463125
2016-10-19 03:00:00,3.244375
2016-10-19 04:00:00,5.89375
2016-10-19 05:00:00,6.0475
2016-10-19 06:00:00,5.89875
2016-10-19 07:00:00,6.916875
2016-10-19 08:00:00,7.644375
2016-10-19 09:00:00,6.430625
2016-10-19 10:00:00,6.074375
2016-10-19 11:00:00,5.668125
2016-10-19 12:00:00,6.219374999999999
2016-10-19 13:00:00,5.8306249999999995
2016-10-19 14:00:00,5.90625
2016-10-19 15:00:00,5.8975
2016-10-19 16:00:00,5.34625
2016-10-19 17:00:00,3.85
2016-10-19 18:00:00,4.10125
2016-10-19 19:00:00,4.19625
2016-10-19 20:00:00,4.403125
2016-10-19 21:00:00,5.11625
2016-10-19 22:00:00,4.000624999999999
2016-10-19 23:00:00,3.260625
2016-10-20 00:00:00,3.1256250000000003
2016-10-20 01:00:00,3.384375
2016-10-20 02:00:00,3.461875
2016-10-20 03:00:00,3.2331250000000002
2016-10-20 04:00:00,5.790625
2016-10-20 05:00:00,5.926875
2016-10-20 06:00:00,5.3975
2016-10-20 07:00:00,6.8375
2016-10-20 08:00:00,7.403125
2016-10-20 09:00:00,6.00375
2016-10-20 10:00:00,5.3125
2016-10-20 11:00:00,5.54
2016-10-20 12:00:00,5.335625
2016-10-20 13:00:00,5.41
2016-10-20 14:00:00,5.558125
2016-10-20 15:00:00,5.685
2016-10-20 16:00:00,5.723750000000001
2016-10-20 17:00:00,4.1075
2016-10-20 18:00:00,3.5612500000000002
2016-10-20 19:00:00,3.369375
