datetime,load
2015-08-27 03:00:00,0.15775
2015-08-27 04:00:00,0.45225
2015-08-27 05:00:00,0.26925
2015-08-27 06:00:00,0.221
2015-08-27 07:00:00,0.17225000000000001
2015-08-27 08:00:00,0.16999999999999998
2015-08-27 09:00:00,0.13125
2015-08-27 10:00:00,0.152
2015-08-27 11:00:00,0.12775
2015-08-27 12:00:00,0.14750000000000002
2015-08-27 13:00:00,0.133
2015-08-27 14:00:00,0.14450000000000002
2015-08-27 15:00:00,0.1585
2015-08-27 16:00:00,0.63775
2015-08-27 17:00:00,0.3285
2015-08-27 18:00:00,0.42700000000000005
2015-08-27 19:00:00,0.2295
2015-08-27 20:00:00,0.26575
2015-08-27 21:00:00,0.2005
2015-08-27 22:00:00,0.18025
2015-08-27 23:00:00,0.1765
2015-08-28 00:00:00,0.16
2015-08-28 01:00:00,0.1845
2015-08-28 02:00:00,0.15975
2015-08-28 03:00:00,0.41100000000000003
2015-08-28 04:00:00,0.4
2015-08-28 05:00:00,0.2255
2015-08-28 06:00:00,0.17925
2015-08-28 07:00:00,0.192
2015-08-28 08:00:00,0.1845
2015-08-28 09:00:00,0.4015
2015-08-28 10:00:00,0.2005
2015-08-28 11:00:00,0.1795
2015-08-28 12:00:00,0.25925
2015-08-28 13:00:00,0.25625
2015-08-28 14:00:00,0.1615
2015-08-28 15:00:00,0.1675
2015-08-28 16:00:00,0.1465
2015-08-28 17:00:00,0.163
2015-08-28 18:00:00,0.12925
2015-08-28 19:00:00,0.147
2015-08-28 20:00:00,0.133
2015-08-28 21:00:00,0.139
2015-08-28 22:00:00,0.15375
2015-08-28 23:00:00,0.13974999999999999
2015-08-29 00:00:00,0.14225
2015-08-29 01:00:00,0.1235
2015-08-29 02:00:00,0.1645
2015-08-29 03:00:00,0.126
2015-08-29 04:00:00,0.152
2015-08-29 05:00:00,0.1175
2015-08-29 06:00:00,0.12774999999999997
2015-08-29 07:00:00,0.134
2015-08-29 08:00:00,0.1095
2015-08-29 09:00:00,0.14425
2015-08-29 10:00:00,0.139
2015-08-29 11:00:00,0.12275
2015-08-29 12:00:00,0.12925
2015-08-29 13:00:00,0.12
2015-08-29 14:00:00,0.16
2015-08-29 15:00:00,0.15325
2015-08-29 16:00:00,0.13474999999999998
2015-08-29 17:00:00,0.1375
2015-08-29 18:00:00,0.13175
2015-08-29 19:00:00,0.1195
2015-08-29 20:00:00,0.1485
2015-08-29 21:00:00,0.12675
2015-08-29 22:00:00,0.12775
2015-08-29 23:00:00,0.148
2015-08-30 00:00:00,0.1255
2015-08-30 01:00:00,0.14475
2015-08-30 02:00:00,0.13125
2015-08-30 03:00:00,0.13225
2015-08-30 04:00:00,0.134
2015-08-30 05:00:00,0.12875
2015-08-30 06:00:00,0.1075
2015-08-30 07:00:00,0.132
2015-08-30 08:00:00,0.12475
2015-08-30 09:00:00,0.11175
2015-08-30 10:00:00,0.127
2015-08-30 11:00:00,0.12425
2015-08-30 12:00:00,0.12425
2015-08-30 13:00:00,0.11649999999999999
2015-08-30 14:00:00,0.12825
2015-08-30 15:00:00,0.131
2015-08-30 16:00:00,0.11149999999999999
2015-08-30 17:00:00,0.13125
2015-08-30 18:00:00,0.12425
2015-08-30 19:00:00,0.13524999999999998
2015-08-30 20:00:00,0.15025
2015-08-30 21:00:00,0.12075
2015-08-30 22:00:00,0.12325
2015-08-30 23:00:00,0.1525
2015-08-31 00:00:00,0.14925
2015-08-31 01:00:00,0.13824999999999998
2015-08-31 02:00:00,0.13624999999999998
2015-08-31 03:00:00,0.16875
2015-08-31 04:00:00,0.13225
2015-08-31 05:00:00,0.1215
2015-08-31 06:00:00,0.14475
2015-08-31 07:00:00,0.14275
2015-08-31 08:00:00,0.11075
2015-08-31 09:00:00,0.1235
2015-08-31 10:00:00,0.1285
2015-08-31 11:00:00,0.1195
2015-08-31 12:00:00,0.117
2015-08-31 13:00:00,0.13774999999999998
2015-08-31 14:00:00,0.124
2015-08-31 15:00:00,0.18125000000000002
2015-08-31 16:00:00,0.1825
2015-08-31 17:00:00,0.18
2015-08-31 18:00:00,0.17275000000000001
2015-08-31 19:00:00,0.16225
2015-08-31 20:00:00,0.1625
2015-08-31 21:00:00,0.17099999999999999
2015-08-31 22:00:00,0.16699999999999998
2015-08-31 23:00:00,0.16325
2015-09-01 00:00:00,0.19075
2015-09-01 01:00:00,0.18775
2015-09-01 02:00:00,0.3235
2015-09-01 03:00:00,0.1925
2015-09-01 04:00:00,0.164
2015-09-01 05:00:00,0.6645
2015-09-01 06:00:00,0.47675
2015-09-01 07:00:00,0.48625
2015-09-01 08:00:00,0.7739999999999999
2015-09-01 09:00:00,0.196
2015-09-01 10:00:00,0.16475
2015-09-01 11:00:00,0.13924999999999998
2015-09-01 12:00:00,0.138
2015-09-01 13:00:00,0.152
2015-09-01 14:00:00,0.29325
2015-09-01 15:00:00,0.13975
2015-09-01 16:00:00,0.149
2015-09-01 17:00:00,0.172
2015-09-01 18:00:00,0.5740000000000001
2015-09-01 19:00:00,0.30474999999999997
2015-09-01 20:00:00,0.23299999999999998
2015-09-01 21:00:00,0.15225
2015-09-01 22:00:00,0.16225
2015-09-01 23:00:00,0.16825
2015-09-02 00:00:00,0.167
2015-09-02 01:00:00,0.15925
2015-09-02 02:00:00,0.165
2015-09-02 03:00:00,0.18625
2015-09-02 04:00:00,0.186
2015-09-02 05:00:00,0.207
2015-09-02 06:00:00,0.22325
2015-09-02 07:00:00,0.14425
2015-09-02 08:00:00,0.11800000000000001
2015-09-02 09:00:00,0.11449999999999999
2015-09-02 10:00:00,0.1375
2015-09-02 11:00:00,0.13574999999999998
2015-09-02 12:00:00,0.19824999999999998
2015-09-02 13:00:00,0.16775
2015-09-02 14:00:00,0.18275
2015-09-02 15:00:00,0.14775
2015-09-02 16:00:00,0.1405
2015-09-02 17:00:00,0.14425
2015-09-02 18:00:00,0.18125
2015-09-02 19:00:00,0.1345
2015-09-02 20:00:00,0.16999999999999998
2015-09-02 21:00:00,0.19025
2015-09-02 22:00:00,0.16325
2015-09-02 23:00:00,0.154
2015-09-03 00:00:00,0.15025
2015-09-03 01:00:00,0.13699999999999998
2015-09-03 02:00:00,0.14225
2015-09-03 03:00:00,0.128
2015-09-03 04:00:00,0.17175
2015-09-03 05:00:00,0.14
2015-09-03 06:00:00,0.185
2015-09-03 07:00:00,0.11524999999999999
2015-09-03 08:00:00,0.122
2015-09-03 09:00:00,0.14150000000000001
2015-09-03 10:00:00,0.13424999999999998
2015-09-03 11:00:00,0.11574999999999999
2015-09-03 12:00:00,0.1175
2015-09-03 13:00:00,0.12625
2015-09-03 14:00:00,0.2625
2015-09-03 15:00:00,0.25
2015-09-03 16:00:00,0.16899999999999998
2015-09-03 17:00:00,0.16875
2015-09-03 18:00:00,0.16125
2015-09-03 19:00:00,0.23975000000000002
2015-09-03 20:00:00,0.2115
2015-09-03 21:00:00,0.15725
2015-09-03 22:00:00,0.1455
2015-09-03 23:00:00,0.17425000000000002
2015-09-04 00:00:00,0.14925
2015-09-04 01:00:00,0.16075
2015-09-04 02:00:00,0.1435
2015-09-04 03:00:00,0.159
2015-09-04 04:00:00,0.34675
2015-09-04 05:00:00,0.46275
2015-09-04 06:00:00,0.28775
2015-09-04 07:00:00,0.145
2015-09-04 08:00:00,0.175
2015-09-04 09:00:00,0.159
2015-09-04 10:00:00,0.156
2015-09-04 11:00:00,0.155
2015-09-04 12:00:00,0.14975
2015-09-04 13:00:00,0.1895
2015-09-04 14:00:00,0.14875
2015-09-04 15:00:00,0.1655
2015-09-04 16:00:00,0.14975
2015-09-04 17:00:00,0.52675
2015-09-04 18:00:00,0.197
2015-09-04 19:00:00,0.19275
2015-09-04 20:00:00,0.20575
2015-09-04 21:00:00,0.18275
2015-09-04 22:00:00,0.18975
2015-09-04 23:00:00,0.186
2015-09-05 00:00:00,0.18325
2015-09-05 01:00:00,0.19774999999999998
2015-09-05 02:00:00,0.1865
2015-09-05 03:00:00,0.2135
2015-09-05 04:00:00,0.18475
2015-09-05 05:00:00,0.2015
2015-09-05 06:00:00,0.2765
2015-09-05 07:00:00,0.277
2015-09-05 08:00:00,0.40800000000000003
2015-09-05 09:00:00,0.526
2015-09-05 10:00:00,0.42525
2015-09-05 11:00:00,0.65875
2015-09-05 12:00:00,0.2285
2015-09-05 13:00:00,0.22225
2015-09-05 14:00:00,0.27475000000000005
2015-09-05 15:00:00,0.46975
2015-09-05 16:00:00,0.1875
2015-09-05 17:00:00,0.191
2015-09-05 18:00:00,0.17575
2015-09-05 19:00:00,0.16775
2015-09-05 20:00:00,0.19025
2015-09-05 21:00:00,0.179
2015-09-05 22:00:00,0.17275
2015-09-05 23:00:00,0.213
2015-09-06 00:00:00,0.20224999999999999
2015-09-06 01:00:00,0.16949999999999998
2015-09-06 02:00:00,0.176
2015-09-06 03:00:00,0.185
2015-09-06 04:00:00,0.187
2015-09-06 05:00:00,0.156
2015-09-06 06:00:00,0.17375000000000002
2015-09-06 07:00:00,0.17475000000000002
2015-09-06 08:00:00,0.15525
2015-09-06 09:00:00,0.1695
2015-09-06 10:00:00,0.16799999999999998
2015-09-06 11:00:00,0.1555
2015-09-06 12:00:00,0.17049999999999998
2015-09-06 13:00:00,0.189
2015-09-06 14:00:00,0.1525
2015-09-06 15:00:00,0.16699999999999998
2015-09-06 16:00:00,0.192
2015-09-06 17:00:00,0.2205
2015-09-06 18:00:00,0.303
2015-09-06 19:00:00,0.26075000000000004
2015-09-06 20:00:00,0.23975
2015-09-06 21:00:00,0.22825
2015-09-06 22:00:00,0.2125
2015-09-06 23:00:00,0.18525
2015-09-07 00:00:00,0.22225
2015-09-07 01:00:00,0.1905
2015-09-07 02:00:00,0.21100000000000002
2015-09-07 03:00:00,0.2125
2015-09-07 04:00:00,0.19925
2015-09-07 05:00:00,0.25275000000000003
2015-09-07 06:00:00,0.2155
2015-09-07 07:00:00,0.27675
2015-09-07 08:00:00,0.215
2015-09-07 09:00:00,0.172
2015-09-07 10:00:00,0.18925
2015-09-07 11:00:00,0.13025
2015-09-07 12:00:00,0.16749999999999998
2015-09-07 13:00:00,0.1545
2015-09-07 14:00:00,0.158
2015-09-07 15:00:00,0.15375
2015-09-07 16:00:00,0.6112500000000001
2015-09-07 17:00:00,0.28150000000000003
2015-09-07 18:00:00,0.46950000000000003
2015-09-07 19:00:00,0.277
2015-09-07 20:00:00,0.2175
2015-09-07 21:00:00,0.18025
2015-09-07 22:00:00,0.19425
2015-09-07 23:00:00,0.17375
2015-09-08 00:00:00,0.196
2015-09-08 01:00:00,0.1545
2015-09-08 02:00:00,0.1935
2015-09-08 03:00:00,0.16799999999999998
2015-09-08 04:00:00,0.21575
2015-09-08 05:00:00,0.17325000000000002
2015-09-08 06:00:00,0.23075
2015-09-08 07:00:00,0.1845
2015-09-08 08:00:00,0.17625
2015-09-08 09:00:00,0.1375
2015-09-08 10:00:00,0.24100000000000002
2015-09-08 11:00:00,0.39625
2015-09-08 12:00:00,0.17075
2015-09-08 13:00:00,0.25225000000000003
2015-09-08 14:00:00,0.23099999999999998
2015-09-08 15:00:00,0.32175
2015-09-08 16:00:00,0.28600000000000003
2015-09-08 17:00:00,0.35825
2015-09-08 18:00:00,0.2565
2015-09-08 19:00:00,0.21125
2015-09-08 20:00:00,0.1595
2015-09-08 21:00:00,0.17975
2015-09-08 22:00:00,0.16425
2015-09-08 23:00:00,0.1535
2015-09-09 00:00:00,0.203
2015-09-09 01:00:00,0.14525
2015-09-09 02:00:00,0.16649999999999998
2015-09-09 03:00:00,0.167
2015-09-09 04:00:00,0.181
2015-09-09 05:00:00,0.2655
2015-09-09 06:00:00,0.219
2015-09-09 07:00:00,0.19025
2015-09-09 08:00:00,0.12
2015-09-09 09:00:00,0.1755
2015-09-09 10:00:00,0.14325
2015-09-09 11:00:00,0.13424999999999998
2015-09-09 12:00:00,0.14225
2015-09-09 13:00:00,0.14425
2015-09-09 14:00:00,0.14200000000000002
2015-09-09 15:00:00,0.12125
2015-09-09 16:00:00,0.27049999999999996
2015-09-09 17:00:00,0.269
2015-09-09 18:00:00,0.247
2015-09-09 19:00:00,0.229
2015-09-09 20:00:00,0.16899999999999998
2015-09-09 21:00:00,0.15075
2015-09-09 22:00:00,0.176
2015-09-09 23:00:00,0.16025
2015-09-10 00:00:00,0.1545
2015-09-10 01:00:00,0.137
2015-09-10 02:00:00,0.149
2015-09-10 03:00:00,0.2255
2015-09-10 04:00:00,0.16299999999999998
2015-09-10 05:00:00,0.2715
2015-09-10 06:00:00,0.20825
2015-09-10 07:00:00,0.16775
2015-09-10 08:00:00,0.19075
2015-09-10 09:00:00,0.14575
2015-09-10 10:00:00,0.14875
2015-09-10 11:00:00,0.175
2015-09-10 12:00:00,0.353
2015-09-10 13:00:00,0.26175
2015-09-10 14:00:00,0.4465
2015-09-10 15:00:00,0.47450000000000003
2015-09-10 16:00:00,0.3595
2015-09-10 17:00:00,0.22525
2015-09-10 18:00:00,0.1775
2015-09-10 19:00:00,0.26525
2015-09-10 20:00:00,0.166
2015-09-10 21:00:00,0.197
2015-09-10 22:00:00,0.13774999999999998
2015-09-10 23:00:00,0.15275
2015-09-11 00:00:00,0.157
2015-09-11 01:00:00,0.13924999999999998
2015-09-11 02:00:00,0.157
2015-09-11 03:00:00,0.1595
2015-09-11 04:00:00,0.18075
2015-09-11 05:00:00,0.25025
2015-09-11 06:00:00,0.21975
2015-09-11 07:00:00,0.1765
2015-09-11 08:00:00,0.1765
2015-09-11 09:00:00,0.15625
2015-09-11 10:00:00,0.4355
2015-09-11 11:00:00,0.8765
2015-09-11 12:00:00,0.7869999999999999
2015-09-11 13:00:00,0.55975
2015-09-11 14:00:00,0.6547499999999999
2015-09-11 15:00:00,0.16925
2015-09-11 16:00:00,0.15625
2015-09-11 17:00:00,0.14175
2015-09-11 18:00:00,0.15525
2015-09-11 19:00:00,0.1485
2015-09-11 20:00:00,0.1385
2015-09-11 21:00:00,0.147
2015-09-11 22:00:00,0.17600000000000002
2015-09-11 23:00:00,0.14400000000000002
2015-09-12 00:00:00,0.1335
2015-09-12 01:00:00,0.16799999999999998
2015-09-12 02:00:00,0.12075
2015-09-12 03:00:00,0.14725
2015-09-12 04:00:00,0.14175
2015-09-12 05:00:00,0.12475
2015-09-12 06:00:00,0.11525
2015-09-12 07:00:00,0.14025
2015-09-12 08:00:00,0.14425
2015-09-12 09:00:00,0.11674999999999999
