hour,vrednost
2015-08-20 14:00:00,1.053125
2015-08-20 15:00:00,2.120625
2015-08-20 16:00:00,3.519375
2015-08-20 17:00:00,3.63875
2015-08-20 18:00:00,1.783125
2015-08-20 19:00:00,0.37875000000000003
2015-08-20 20:00:00,0.34500000000000003
2015-08-20 21:00:00,0.376875
2015-08-20 22:00:00,0.375
2015-08-20 23:00:00,0.343125
2015-08-21 00:00:00,0.3575
2015-08-21 01:00:00,0.38875
2015-08-21 02:00:00,0.368125
2015-08-21 03:00:00,0.35562499999999997
2015-08-21 04:00:00,0.43374999999999997
2015-08-21 05:00:00,0.76
2015-08-21 06:00:00,0.858125
2015-08-21 07:00:00,0.809375
2015-08-21 08:00:00,0.858125
2015-08-21 09:00:00,0.7975
2015-08-21 10:00:00,0.750625
2015-08-21 11:00:00,0.78125
2015-08-21 12:00:00,0.870625
2015-08-21 13:00:00,0.984375
2015-08-21 14:00:00,1.07125
2015-08-21 15:00:00,2.8725
2015-08-21 16:00:00,2.756875
2015-08-21 17:00:00,2.760625
2015-08-21 18:00:00,1.9675
2015-08-21 19:00:00,0.8356250000000001
2015-08-21 20:00:00,0.375625
2015-08-21 21:00:00,0.39125
2015-08-21 22:00:00,0.37625000000000003
2015-08-21 23:00:00,0.351875
2015-08-22 00:00:00,0.33375
2015-08-22 01:00:00,0.370625
2015-08-22 02:00:00,0.35125
2015-08-22 03:00:00,0.34125
2015-08-22 04:00:00,0.333125
2015-08-22 05:00:00,0.234375
2015-08-22 06:00:00,0.29312499999999997
2015-08-22 07:00:00,0.40375
2015-08-22 08:00:00,0.29625
2015-08-22 09:00:00,0.306875
2015-08-22 10:00:00,0.295625
2015-08-22 11:00:00,0.24937499999999999
2015-08-22 12:00:00,0.305625
2015-08-22 13:00:00,0.31437499999999996
2015-08-22 14:00:00,1.05625
2015-08-22 15:00:00,0.843125
2015-08-22 16:00:00,0.8
2015-08-22 17:00:00,0.99875
2015-08-22 18:00:00,0.350625
2015-08-22 19:00:00,0.38
2015-08-22 20:00:00,0.33999999999999997
2015-08-22 21:00:00,0.369375
2015-08-22 22:00:00,0.30625
2015-08-22 23:00:00,0.351875
2015-08-23 00:00:00,0.4075
2015-08-23 01:00:00,0.32375
2015-08-23 02:00:00,0.34
2015-08-23 03:00:00,0.36125
2015-08-23 04:00:00,0.32625
2015-08-23 05:00:00,0.289375
2015-08-23 06:00:00,0.289375
2015-08-23 07:00:00,0.735
2015-08-23 08:00:00,0.806875
2015-08-23 09:00:00,0.770625
2015-08-23 10:00:00,0.34875
2015-08-23 11:00:00,0.68
2015-08-23 12:00:00,0.255625
2015-08-23 13:00:00,0.32375
2015-08-23 14:00:00,0.22625
2015-08-23 15:00:00,0.273125
2015-08-23 16:00:00,0.26125
2015-08-23 17:00:00,0.330625
2015-08-23 18:00:00,0.385
2015-08-23 19:00:00,0.389375
2015-08-23 20:00:00,0.374375
2015-08-23 21:00:00,0.39937500000000004
2015-08-23 22:00:00,0.360625
2015-08-23 23:00:00,0.40125
2015-08-24 00:00:00,0.364375
2015-08-24 01:00:00,0.37375
2015-08-24 02:00:00,0.385625
2015-08-24 03:00:00,0.388125
2015-08-24 04:00:00,0.47687500000000005
2015-08-24 05:00:00,0.8674999999999999
2015-08-24 06:00:00,0.83125
2015-08-24 07:00:00,0.7949999999999999
2015-08-24 08:00:00,0.85
2015-08-24 09:00:00,0.759375
2015-08-24 10:00:00,0.78875
2015-08-24 11:00:00,0.8325
2015-08-24 12:00:00,0.76375
2015-08-24 13:00:00,1.028125
2015-08-24 14:00:00,1.076875
2015-08-24 15:00:00,1.19875
2015-08-24 16:00:00,1.8856249999999999
2015-08-24 17:00:00,3.378125
2015-08-24 18:00:00,1.72625
2015-08-24 19:00:00,0.449375
2015-08-24 20:00:00,0.42874999999999996
2015-08-24 21:00:00,0.339375
2015-08-24 22:00:00,0.361875
2015-08-24 23:00:00,0.30562500000000004
2015-08-25 00:00:00,0.344375
2015-08-25 01:00:00,0.365625
2015-08-25 02:00:00,0.315
2015-08-25 03:00:00,0.35375
2015-08-25 04:00:00,0.441875
2015-08-25 05:00:00,0.806875
2015-08-25 06:00:00,0.768125
2015-08-25 07:00:00,0.78875
2015-08-25 08:00:00,0.806875
2015-08-25 09:00:00,0.809375
2015-08-25 10:00:00,0.8418749999999999
2015-08-25 11:00:00,0.76875
2015-08-25 12:00:00,0.888125
2015-08-25 13:00:00,1.650625
2015-08-25 14:00:00,3.36
2015-08-25 15:00:00,3.9375
2015-08-25 16:00:00,3.521875
2015-08-25 17:00:00,3.56875
2015-08-25 18:00:00,3.1706250000000002
2015-08-25 19:00:00,2.949375
2015-08-25 20:00:00,1.53125
2015-08-25 21:00:00,0.42
2015-08-25 22:00:00,0.3725
2015-08-25 23:00:00,0.425
2015-08-26 00:00:00,0.435625
2015-08-26 01:00:00,0.381875
2015-08-26 02:00:00,0.4125
2015-08-26 03:00:00,0.42
2015-08-26 04:00:00,0.513125
2015-08-26 05:00:00,0.875625
2015-08-26 06:00:00,0.889375
2015-08-26 07:00:00,1.018125
2015-08-26 08:00:00,1.023125
2015-08-26 09:00:00,1.0775000000000001
2015-08-26 10:00:00,0.93125
2015-08-26 11:00:00,0.9612499999999999
2015-08-26 12:00:00,0.9193749999999999
2015-08-26 13:00:00,1.020625
2015-08-26 14:00:00,0.97125
2015-08-26 15:00:00,1.14
2015-08-26 16:00:00,1.629375
2015-08-26 17:00:00,3.455625
2015-08-26 18:00:00,3.059375
2015-08-26 19:00:00,2.87
2015-08-26 20:00:00,1.585
2015-08-26 21:00:00,0.4125
2015-08-26 22:00:00,0.36125
2015-08-26 23:00:00,0.349375
2015-08-27 00:00:00,0.3425
2015-08-27 01:00:00,0.3575
2015-08-27 02:00:00,0.381875
2015-08-27 03:00:00,0.370625
2015-08-27 04:00:00,0.428125
2015-08-27 05:00:00,0.8275
2015-08-27 06:00:00,0.798125
2015-08-27 07:00:00,1.04625
2015-08-27 08:00:00,1.3025
2015-08-27 09:00:00,1.4825
2015-08-27 10:00:00,0.921875
2015-08-27 11:00:00,0.971875
2015-08-27 12:00:00,0.9537500000000001
2015-08-27 13:00:00,1.095625
2015-08-27 14:00:00,1.261875
2015-08-27 15:00:00,1.71
2015-08-27 16:00:00,3.893125
2015-08-27 17:00:00,6.76375
2015-08-27 18:00:00,5.146875
2015-08-27 19:00:00,0.5743750000000001
2015-08-27 20:00:00,0.388125
2015-08-27 21:00:00,0.37
2015-08-27 22:00:00,0.339375
2015-08-27 23:00:00,0.38687499999999997
2015-08-28 00:00:00,0.35875
2015-08-28 01:00:00,0.35875
2015-08-28 02:00:00,0.33375
2015-08-28 03:00:00,0.376875
2015-08-28 04:00:00,0.40812499999999996
2015-08-28 05:00:00,0.8518749999999999
2015-08-28 06:00:00,0.8125
2015-08-28 07:00:00,0.835
2015-08-28 08:00:00,0.885
2015-08-28 09:00:00,0.81875
2015-08-28 10:00:00,0.8574999999999999
2015-08-28 11:00:00,0.84375
2015-08-28 12:00:00,0.821875
2015-08-28 13:00:00,0.948125
2015-08-28 14:00:00,0.853125
2015-08-28 15:00:00,1.13125
2015-08-28 16:00:00,2.7112499999999997
2015-08-28 17:00:00,3.76125
2015-08-28 18:00:00,3.27875
2015-08-28 19:00:00,3.0375
2015-08-28 20:00:00,2.76375
2015-08-28 21:00:00,0.610625
2015-08-28 22:00:00,0.541875
2015-08-28 23:00:00,0.48375
2015-08-29 00:00:00,0.49250000000000005
2015-08-29 01:00:00,0.53125
2015-08-29 02:00:00,0.49375
2015-08-29 03:00:00,0.51
2015-08-29 04:00:00,0.478125
2015-08-29 05:00:00,0.3625
2015-08-29 06:00:00,0.38375000000000004
2015-08-29 07:00:00,0.6699999999999999
2015-08-29 08:00:00,0.905
2015-08-29 09:00:00,1.2075
2015-08-29 10:00:00,1.65125
2015-08-29 11:00:00,1.176875
2015-08-29 12:00:00,1.19
2015-08-29 13:00:00,1.246875
2015-08-29 14:00:00,1.6243750000000001
2015-08-29 15:00:00,1.475625
2015-08-29 16:00:00,1.36625
2015-08-29 17:00:00,1.22375
2015-08-29 18:00:00,0.68375
2015-08-29 19:00:00,0.58125
2015-08-29 20:00:00,0.514375
2015-08-29 21:00:00,0.46687500000000004
2015-08-29 22:00:00,0.516875
2015-08-29 23:00:00,0.485
2015-08-30 00:00:00,0.51125
2015-08-30 01:00:00,0.484375
2015-08-30 02:00:00,0.481875
2015-08-30 03:00:00,0.490625
2015-08-30 04:00:00,0.471875
2015-08-30 05:00:00,0.41875
2015-08-30 06:00:00,0.325625
2015-08-30 07:00:00,0.889375
2015-08-30 08:00:00,1.404375
2015-08-30 09:00:00,1.045
2015-08-30 10:00:00,0.516875
2015-08-30 11:00:00,0.369375
2015-08-30 12:00:00,0.45125
2015-08-30 13:00:00,0.43562500000000004
2015-08-30 14:00:00,0.46375
2015-08-30 15:00:00,0.405
2015-08-30 16:00:00,0.5218750000000001
2015-08-30 17:00:00,0.481875
2015-08-30 18:00:00,0.541875
2015-08-30 19:00:00,0.495625
2015-08-30 20:00:00,0.50125
2015-08-30 21:00:00,0.48562500000000003
2015-08-30 22:00:00,0.491875
2015-08-30 23:00:00,0.5125
2015-08-31 00:00:00,0.47625
2015-08-31 01:00:00,0.488125
2015-08-31 02:00:00,0.510625
2015-08-31 03:00:00,0.479375
2015-08-31 04:00:00,0.526875
2015-08-31 05:00:00,1.0125
2015-08-31 06:00:00,1.021875
2015-08-31 07:00:00,1.09375
2015-08-31 08:00:00,1.375
2015-08-31 09:00:00,1.31375
2015-08-31 10:00:00,1.145
2015-08-31 11:00:00,1.055625
2015-08-31 12:00:00,1.02125
2015-08-31 13:00:00,1.3243749999999999
2015-08-31 14:00:00,1.625
2015-08-31 15:00:00,1.6968750000000001
2015-08-31 16:00:00,2.59375
2015-08-31 17:00:00,3.6887499999999998
2015-08-31 18:00:00,3.5774999999999997
2015-08-31 19:00:00,3.16375
2015-08-31 20:00:00,1.590625
2015-08-31 21:00:00,0.4375
2015-08-31 22:00:00,0.419375
2015-08-31 23:00:00,0.42125
2015-09-01 00:00:00,0.409375
2015-09-01 01:00:00,0.39937500000000004
2015-09-01 02:00:00,0.42875
2015-09-01 03:00:00,0.345
2015-09-01 04:00:00,0.51875
2015-09-01 05:00:00,0.9299999999999999
2015-09-01 06:00:00,1.0125000000000002
2015-09-01 07:00:00,1.0525
2015-09-01 08:00:00,1.1256249999999999
2015-09-01 09:00:00,1.0787499999999999
2015-09-01 10:00:00,1.1199999999999999
2015-09-01 11:00:00,1.109375
2015-09-01 12:00:00,1.048125
2015-09-01 13:00:00,1.141875
2015-09-01 14:00:00,1.160625
2015-09-01 15:00:00,1.19375
2015-09-01 16:00:00,2.969375
2015-09-01 17:00:00,3.5843749999999996
2015-09-01 18:00:00,3.459375
2015-09-01 19:00:00,3.038125
2015-09-01 20:00:00,1.69625
2015-09-01 21:00:00,0.489375
2015-09-01 22:00:00,0.530625
2015-09-01 23:00:00,0.5025
2015-09-02 00:00:00,0.474375
2015-09-02 01:00:00,0.48
2015-09-02 02:00:00,0.489375
2015-09-02 03:00:00,0.406875
2015-09-02 04:00:00,0.546875
2015-09-02 05:00:00,1.271875
2015-09-02 06:00:00,1.073125
2015-09-02 07:00:00,1.3199999999999998
2015-09-02 08:00:00,1.42875
2015-09-02 09:00:00,1.224375
2015-09-02 10:00:00,1.29875
2015-09-02 11:00:00,1.4
2015-09-02 12:00:00,1.355625
2015-09-02 13:00:00,1.08125
2015-09-02 14:00:00,1.173125
2015-09-02 15:00:00,1.545
2015-09-02 16:00:00,3.205625
2015-09-02 17:00:00,6.3825
2015-09-02 18:00:00,5.64375
2015-09-02 19:00:00,1.21625
2015-09-02 20:00:00,0.38625
2015-09-02 21:00:00,0.366875
2015-09-02 22:00:00,0.396875
2015-09-02 23:00:00,0.42
2015-09-03 00:00:00,0.37875
2015-09-03 01:00:00,0.39
2015-09-03 02:00:00,0.38375000000000004
2015-09-03 03:00:00,0.354375
2015-09-03 04:00:00,0.474375
2015-09-03 05:00:00,0.931875
2015-09-03 06:00:00,0.95625
2015-09-03 07:00:00,1.029375
2015-09-03 08:00:00,1.070625
2015-09-03 09:00:00,0.9593750000000001
2015-09-03 10:00:00,0.9974999999999999
2015-09-03 11:00:00,1.1112499999999998
2015-09-03 12:00:00,0.96125
2015-09-03 13:00:00,0.908125
2015-09-03 14:00:00,1.393125
2015-09-03 15:00:00,2.628125
2015-09-03 16:00:00,2.828125
2015-09-03 17:00:00,4.9375
2015-09-03 18:00:00,2.889375
2015-09-03 19:00:00,1.423125
2015-09-03 20:00:00,0.80875
2015-09-03 21:00:00,0.365
2015-09-03 22:00:00,0.38187499999999996
2015-09-03 23:00:00,0.3725
2015-09-04 00:00:00,0.36375
2015-09-04 01:00:00,0.308125
2015-09-04 02:00:00,0.39
2015-09-04 03:00:00,0.345
2015-09-04 04:00:00,0.47
2015-09-04 05:00:00,1.5193750000000001
2015-09-04 06:00:00,1.994375
2015-09-04 07:00:00,1.045
2015-09-04 08:00:00,1.568125
2015-09-04 09:00:00,1.166875
2015-09-04 10:00:00,1.080625
2015-09-04 11:00:00,1.05
2015-09-04 12:00:00,1.0006249999999999
2015-09-04 13:00:00,1.05875
2015-09-04 14:00:00,2.40625
2015-09-04 15:00:00,3.5425
2015-09-04 16:00:00,6.44625
2015-09-04 17:00:00,6.625625
2015-09-04 18:00:00,4.155
2015-09-04 19:00:00,3.58
2015-09-04 20:00:00,3.24625
2015-09-04 21:00:00,0.743125
2015-09-04 22:00:00,0.453125
2015-09-04 23:00:00,0.42
2015-09-05 00:00:00,0.434375
2015-09-05 01:00:00,0.400625
2015-09-05 02:00:00,0.44875
2015-09-05 03:00:00,0.429375
2015-09-05 04:00:00,0.39749999999999996
2015-09-05 05:00:00,2.27625
2015-09-05 06:00:00,3.106875
2015-09-05 07:00:00,1.7825
2015-09-05 08:00:00,0.663125
2015-09-05 09:00:00,0.585
2015-09-05 10:00:00,0.5475
2015-09-05 11:00:00,0.48812500000000003
2015-09-05 12:00:00,0.374375
2015-09-05 13:00:00,0.36187499999999995
2015-09-05 14:00:00,0.8206249999999999
2015-09-05 15:00:00,0.9237500000000001
2015-09-05 16:00:00,0.881875
2015-09-05 17:00:00,0.933125
2015-09-05 18:00:00,2.65625
2015-09-05 19:00:00,4.618125
2015-09-05 20:00:00,0.379375
2015-09-05 21:00:00,0.34875
2015-09-05 22:00:00,0.35375
2015-09-05 23:00:00,0.325
2015-09-06 00:00:00,0.35250000000000004
2015-09-06 01:00:00,0.333125
2015-09-06 02:00:00,0.351875
2015-09-06 03:00:00,0.32625
2015-09-06 04:00:00,0.3075
2015-09-06 05:00:00,0.295
2015-09-06 06:00:00,0.18375
2015-09-06 07:00:00,0.7625
2015-09-06 08:00:00,0.7893749999999999
2015-09-06 09:00:00,0.765
2015-09-06 10:00:00,0.30874999999999997
2015-09-06 11:00:00,0.190625
2015-09-06 12:00:00,0.27125
2015-09-06 13:00:00,0.208125
2015-09-06 14:00:00,0.22999999999999998
2015-09-06 15:00:00,0.23124999999999998
2015-09-06 16:00:00,0.245
2015-09-06 17:00:00,0.43125
2015-09-06 18:00:00,0.364375
2015-09-06 19:00:00,0.34875
2015-09-06 20:00:00,0.326875
2015-09-06 21:00:00,0.318125
2015-09-06 22:00:00,0.379375
2015-09-06 23:00:00,0.344375
2015-09-07 00:00:00,0.321875
2015-09-07 01:00:00,0.343125
2015-09-07 02:00:00,0.31625000000000003
2015-09-07 03:00:00,0.35125
2015-09-07 04:00:00,0.42625
2015-09-07 05:00:00,1.251875
2015-09-07 06:00:00,1.489375
2015-09-07 07:00:00,1.49875
2015-09-07 08:00:00,1.383125
2015-09-07 09:00:00,1.0225
2015-09-07 10:00:00,1.405
2015-09-07 11:00:00,1.12
2015-09-07 12:00:00,1.24125
2015-09-07 13:00:00,1.481875
2015-09-07 14:00:00,1.1775
2015-09-07 15:00:00,1.6575
2015-09-07 16:00:00,2.35375
2015-09-07 17:00:00,3.65375
2015-09-07 18:00:00,3.4362500000000002
2015-09-07 19:00:00,3.0
2015-09-07 20:00:00,1.796875
2015-09-07 21:00:00,0.35375
2015-09-07 22:00:00,0.306875
2015-09-07 23:00:00,0.353125
2015-09-08 00:00:00,0.345
2015-09-08 01:00:00,0.3025
2015-09-08 02:00:00,0.36812500000000004
2015-09-08 03:00:00,0.315
2015-09-08 04:00:00,0.42000000000000004
2015-09-08 05:00:00,1.220625
2015-09-08 06:00:00,1.541875
2015-09-08 07:00:00,1.396875
2015-09-08 08:00:00,1.120625
2015-09-08 09:00:00,1.25375
2015-09-08 10:00:00,1.265625
2015-09-08 11:00:00,1.160625
2015-09-08 12:00:00,1.070625
2015-09-08 13:00:00,0.946875
2015-09-08 14:00:00,0.9768749999999999
2015-09-08 15:00:00,0.969375
2015-09-08 16:00:00,1.673125
2015-09-08 17:00:00,3.403125
2015-09-08 18:00:00,3.2625
2015-09-08 19:00:00,2.876875
2015-09-08 20:00:00,2.085625
2015-09-08 21:00:00,0.31
2015-09-08 22:00:00,0.36
2015-09-08 23:00:00,0.33187500000000003
2015-09-09 00:00:00,0.31437499999999996
2015-09-09 01:00:00,0.386875
2015-09-09 02:00:00,0.31937499999999996
2015-09-09 03:00:00,0.349375
2015-09-09 04:00:00,0.418125
2015-09-09 05:00:00,1.110625
2015-09-09 06:00:00,1.6
2015-09-09 07:00:00,1.51875
2015-09-09 08:00:00,1.46125
2015-09-09 09:00:00,1.154375
2015-09-09 10:00:00,1.7693750000000001
2015-09-09 11:00:00,1.395
2015-09-09 12:00:00,1.243125
2015-09-09 13:00:00,1.1412499999999999
2015-09-09 14:00:00,1.035625
2015-09-09 15:00:00,1.088125
2015-09-09 16:00:00,2.733125
2015-09-09 17:00:00,1.046875
2015-09-09 18:00:00,2.621875
2015-09-09 19:00:00,2.93125
2015-09-09 20:00:00,1.64625
2015-09-09 21:00:00,0.37625000000000003
2015-09-09 22:00:00,0.34125
2015-09-09 23:00:00,0.37124999999999997
2015-09-10 00:00:00,0.371875
2015-09-10 01:00:00,0.36625
2015-09-10 02:00:00,0.37625000000000003
2015-09-10 03:00:00,0.354375
2015-09-10 04:00:00,0.43062500000000004
2015-09-10 05:00:00,1.175
2015-09-10 06:00:00,1.485625
2015-09-10 07:00:00,1.3975
2015-09-10 08:00:00,1.1724999999999999
2015-09-10 09:00:00,1.28625
2015-09-10 10:00:00,1.373125
2015-09-10 11:00:00,1.239375
2015-09-10 12:00:00,0.91875
2015-09-10 13:00:00,0.98
2015-09-10 14:00:00,1.129375
2015-09-10 15:00:00,1.24625
2015-09-10 16:00:00,2.9125
2015-09-10 17:00:00,3.4
2015-09-10 18:00:00,2.91625
2015-09-10 19:00:00,1.441875
2015-09-10 20:00:00,0.35
2015-09-10 21:00:00,0.321875
2015-09-10 22:00:00,0.3475
2015-09-10 23:00:00,0.36624999999999996
2015-09-11 00:00:00,0.340625
2015-09-11 01:00:00,0.343125
2015-09-11 02:00:00,0.3325
2015-09-11 03:00:00,0.358125
2015-09-11 04:00:00,0.450625
2015-09-11 05:00:00,1.04125
2015-09-11 06:00:00,1.46625
2015-09-11 07:00:00,1.560625
2015-09-11 08:00:00,1.200625
2015-09-11 09:00:00,1.0987500000000001
2015-09-11 10:00:00,1.040625
2015-09-11 11:00:00,1.006875
2015-09-11 12:00:00,0.974375
2015-09-11 13:00:00,1.0175
2015-09-11 14:00:00,1.131875
2015-09-11 15:00:00,1.3587500000000001
2015-09-11 16:00:00,2.903125
2015-09-11 17:00:00,1.35125
2015-09-11 18:00:00,0.5650000000000001
2015-09-11 19:00:00,0.32875
2015-09-11 20:00:00,0.35875
2015-09-11 21:00:00,0.33499999999999996
2015-09-11 22:00:00,0.34625
2015-09-11 23:00:00,0.349375
2015-09-12 00:00:00,0.356875
2015-09-12 01:00:00,0.344375
2015-09-12 02:00:00,0.315
2015-09-12 03:00:00,0.353125
2015-09-12 04:00:00,0.33375
2015-09-12 05:00:00,0.250625
2015-09-12 06:00:00,0.21437499999999998
2015-09-12 07:00:00,0.2625
2015-09-12 08:00:00,0.4325
2015-09-12 09:00:00,0.936875
2015-09-12 10:00:00,0.353125
