datetime,load
2015-08-13 15:15:00,0.9425
2015-08-13 15:30:00,1.1
2015-08-13 15:45:00,1.15
2015-08-13 16:00:00,1.045
2015-08-13 16:15:00,1.3575
2015-08-13 16:30:00,1.375
2015-08-13 16:45:00,3.42
2015-08-13 17:00:00,3.5675
2015-08-13 17:15:00,3.81
2015-08-13 17:30:00,3.635
2015-08-13 17:45:00,3.7275
2015-08-13 18:00:00,3.39
2015-08-13 18:15:00,2.995
2015-08-13 18:30:00,3.135
2015-08-13 18:45:00,3.1275
2015-08-13 19:00:00,3.0
2015-08-13 19:15:00,3.11
2015-08-13 19:30:00,2.3875
2015-08-13 19:45:00,1.0375
2015-08-13 20:00:00,0.715
2015-08-13 20:15:00,0.365
2015-08-13 20:30:00,0.4575
2015-08-13 20:45:00,0.405
2015-08-13 21:00:00,0.3675
2015-08-13 21:15:00,0.3125
2015-08-13 21:30:00,0.515
2015-08-13 21:45:00,0.39
2015-08-13 22:00:00,0.4275
2015-08-13 22:15:00,0.3425
2015-08-13 22:30:00,0.4575
2015-08-13 22:45:00,0.4175
2015-08-13 23:00:00,0.395
2015-08-13 23:15:00,0.46
2015-08-13 23:30:00,0.4325
2015-08-13 23:45:00,0.34
2015-08-14 00:00:00,0.34
2015-08-14 00:15:00,0.615
2015-08-14 00:30:00,0.31
2015-08-14 00:45:00,0.415
2015-08-14 01:00:00,0.3
2015-08-14 01:15:00,0.45
2015-08-14 01:30:00,0.325
2015-08-14 01:45:00,0.3425
2015-08-14 02:00:00,0.455
2015-08-14 02:15:00,0.5425
2015-08-14 02:30:00,0.3475
2015-08-14 02:45:00,0.35
2015-08-14 03:00:00,0.3325
2015-08-14 03:15:00,0.5375
2015-08-14 03:30:00,0.465
2015-08-14 03:45:00,0.46
2015-08-14 04:00:00,0.325
2015-08-14 04:15:00,0.295
2015-08-14 04:30:00,0.2825
2015-08-14 04:45:00,0.74
2015-08-14 05:00:00,0.8325
2015-08-14 05:15:00,0.8525
2015-08-14 05:30:00,0.78
2015-08-14 05:45:00,0.7775
2015-08-14 06:00:00,0.9125
2015-08-14 06:15:00,0.8025
2015-08-14 06:30:00,1.06
2015-08-14 06:45:00,0.85
2015-08-14 07:00:00,1.0025
2015-08-14 07:15:00,0.8425
2015-08-14 07:30:00,0.92
2015-08-14 07:45:00,1.0925
2015-08-14 08:00:00,0.88
2015-08-14 08:15:00,0.845
2015-08-14 08:30:00,0.99
2015-08-14 08:45:00,0.855
2015-08-14 09:00:00,0.8
2015-08-14 09:15:00,0.98
2015-08-14 09:30:00,1.0
2015-08-14 09:45:00,0.8225
2015-08-14 10:00:00,0.87
2015-08-14 10:15:00,0.835
2015-08-14 10:30:00,0.72
2015-08-14 10:45:00,0.8375
2015-08-14 11:00:00,0.9625
2015-08-14 11:15:00,0.745
2015-08-14 11:30:00,0.7225
2015-08-14 11:45:00,0.82
2015-08-14 12:00:00,0.765
2015-08-14 12:15:00,0.8075
2015-08-14 12:30:00,0.8425
2015-08-14 12:45:00,0.82
2015-08-14 13:00:00,0.715
2015-08-14 13:15:00,0.73
2015-08-14 13:30:00,0.9825
2015-08-14 13:45:00,0.75
2015-08-14 14:00:00,0.895
2015-08-14 14:15:00,0.7875
2015-08-14 14:30:00,0.8075
2015-08-14 14:45:00,0.7175
2015-08-14 15:00:00,0.785
2015-08-14 15:15:00,0.9225
2015-08-14 15:30:00,0.745
2015-08-14 15:45:00,0.8825
2015-08-14 16:00:00,0.825
2015-08-14 16:15:00,0.73
2015-08-14 16:30:00,0.8025
2015-08-14 16:45:00,0.785
2015-08-14 17:00:00,0.935
2015-08-14 17:15:00,0.805
2015-08-14 17:30:00,0.8575
2015-08-14 17:45:00,0.8325
2015-08-14 18:00:00,0.4675
2015-08-14 18:15:00,0.5375
2015-08-14 18:30:00,0.425
2015-08-14 18:45:00,0.38
2015-08-14 19:00:00,0.3925
2015-08-14 19:15:00,0.3275
2015-08-14 19:30:00,0.365
2015-08-14 19:45:00,0.5
2015-08-14 20:00:00,0.43
2015-08-14 20:15:00,0.3575
2015-08-14 20:30:00,0.3925
2015-08-14 20:45:00,0.33
2015-08-14 21:00:00,0.3625
2015-08-14 21:15:00,0.61
2015-08-14 21:30:00,0.3075
2015-08-14 21:45:00,0.34
2015-08-14 22:00:00,0.3675
2015-08-14 22:15:00,0.29
2015-08-14 22:30:00,0.4675
2015-08-14 22:45:00,0.45
2015-08-14 23:00:00,0.33
2015-08-14 23:15:00,0.3325
2015-08-14 23:30:00,0.445
2015-08-14 23:45:00,0.43
2015-08-15 00:00:00,0.325
2015-08-15 00:15:00,0.4575
2015-08-15 00:30:00,0.3825
2015-08-15 00:45:00,0.3225
2015-08-15 01:00:00,0.43
2015-08-15 01:15:00,0.4375
2015-08-15 01:30:00,0.3
2015-08-15 01:45:00,0.435
2015-08-15 02:00:00,0.3275
2015-08-15 02:15:00,0.4925
2015-08-15 02:30:00,0.2825
2015-08-15 02:45:00,0.3075
2015-08-15 03:00:00,0.37
2015-08-15 03:15:00,0.375
2015-08-15 03:30:00,0.4575
2015-08-15 03:45:00,0.425
2015-08-15 04:00:00,0.425
2015-08-15 04:15:00,0.3125
2015-08-15 04:30:00,0.2925
2015-08-15 04:45:00,0.2925
2015-08-15 05:00:00,0.505
2015-08-15 05:15:00,0.3525
2015-08-15 05:30:00,0.1875
2015-08-15 05:45:00,0.165
2015-08-15 06:00:00,0.315
2015-08-15 06:15:00,0.2725
2015-08-15 06:30:00,0.1925
2015-08-15 06:45:00,0.285
2015-08-15 07:00:00,0.3
2015-08-15 07:15:00,0.275
2015-08-15 07:30:00,0.25
2015-08-15 07:45:00,0.3075
2015-08-15 08:00:00,0.205
2015-08-15 08:15:00,0.28
2015-08-15 08:30:00,0.3225
2015-08-15 08:45:00,0.3175
2015-08-15 09:00:00,0.1875
2015-08-15 09:15:00,0.2725
2015-08-15 09:30:00,0.275
2015-08-15 09:45:00,0.33
2015-08-15 10:00:00,0.4275
2015-08-15 10:15:00,0.43
2015-08-15 10:30:00,0.565
2015-08-15 10:45:00,0.95
2015-08-15 11:00:00,1.31
2015-08-15 11:15:00,1.105
2015-08-15 11:30:00,0.33
2015-08-15 11:45:00,0.415
2015-08-15 12:00:00,0.285
2015-08-15 12:15:00,0.2675
2015-08-15 12:30:00,0.4
2015-08-15 12:45:00,0.3275
2015-08-15 13:00:00,0.2525
2015-08-15 13:15:00,0.275
2015-08-15 13:30:00,0.215
2015-08-15 13:45:00,0.245
2015-08-15 14:00:00,0.8775
2015-08-15 14:15:00,0.78
2015-08-15 14:30:00,0.8875
2015-08-15 14:45:00,1.0025
2015-08-15 15:00:00,1.1075
2015-08-15 15:15:00,1.415
2015-08-15 15:30:00,1.14
2015-08-15 15:45:00,0.79
2015-08-15 16:00:00,0.81
2015-08-15 16:15:00,0.93
2015-08-15 16:30:00,0.8425
2015-08-15 16:45:00,0.8375
2015-08-15 17:00:00,0.875
2015-08-15 17:15:00,0.7875
2015-08-15 17:30:00,0.7825
2015-08-15 17:45:00,1.055
2015-08-15 18:00:00,0.4525
2015-08-15 18:15:00,0.325
2015-08-15 18:30:00,0.5125
2015-08-15 18:45:00,0.3175
2015-08-15 19:00:00,0.4075
2015-08-15 19:15:00,0.38
2015-08-15 19:30:00,0.38
2015-08-15 19:45:00,0.305
2015-08-15 20:00:00,0.5
2015-08-15 20:15:00,0.3525
2015-08-15 20:30:00,0.3925
2015-08-15 20:45:00,0.3175
2015-08-15 21:00:00,0.3325
2015-08-15 21:15:00,0.64
2015-08-15 21:30:00,0.3425
2015-08-15 21:45:00,0.31
2015-08-15 22:00:00,0.3325
2015-08-15 22:15:00,0.42
2015-08-15 22:30:00,0.44
2015-08-15 22:45:00,0.3775
2015-08-15 23:00:00,0.3075
2015-08-15 23:15:00,0.405
2015-08-15 23:30:00,0.3
2015-08-15 23:45:00,0.415
2015-08-16 00:00:00,0.2975
2015-08-16 00:15:00,0.515
2015-08-16 00:30:00,0.325
2015-08-16 00:45:00,0.33
2015-08-16 01:00:00,0.425
2015-08-16 01:15:00,0.4
2015-08-16 01:30:00,0.3525
2015-08-16 01:45:00,0.4175
2015-08-16 02:00:00,0.4225
2015-08-16 02:15:00,0.3475
2015-08-16 02:30:00,0.3875
2015-08-16 02:45:00,0.31
2015-08-16 03:00:00,0.395
2015-08-16 03:15:00,0.425
2015-08-16 03:30:00,0.3375
2015-08-16 03:45:00,0.3675
2015-08-16 04:00:00,0.32
2015-08-16 04:15:00,0.31
2015-08-16 04:30:00,0.5725
2015-08-16 04:45:00,0.3975
2015-08-16 05:00:00,0.2725
2015-08-16 05:15:00,0.195
2015-08-16 05:30:00,0.1975
2015-08-16 05:45:00,0.1875
2015-08-16 06:00:00,0.475
2015-08-16 06:15:00,0.2025
2015-08-16 06:30:00,0.1825
2015-08-16 06:45:00,0.1625
2015-08-16 07:00:00,0.6025
2015-08-16 07:15:00,0.96
2015-08-16 07:30:00,0.97
2015-08-16 07:45:00,0.89
2015-08-16 08:00:00,0.875
2015-08-16 08:15:00,0.865
2015-08-16 08:30:00,1.065
2015-08-16 08:45:00,0.9325
2015-08-16 09:00:00,0.845
2015-08-16 09:15:00,0.8075
2015-08-16 09:30:00,0.7775
2015-08-16 09:45:00,1.2725
2015-08-16 10:00:00,0.6825
2015-08-16 10:15:00,0.46
2015-08-16 10:30:00,0.2675
2015-08-16 10:45:00,0.1925
2015-08-16 11:00:00,0.2025
2015-08-16 11:15:00,0.4875
2015-08-16 11:30:00,0.225
2015-08-16 11:45:00,0.2125
2015-08-16 12:00:00,0.2325
2015-08-16 12:15:00,0.29
2015-08-16 12:30:00,0.315
2015-08-16 12:45:00,0.21
2015-08-16 13:00:00,0.3125
2015-08-16 13:15:00,0.2025
2015-08-16 13:30:00,0.195
2015-08-16 13:45:00,0.37
2015-08-16 14:00:00,0.365
2015-08-16 14:15:00,0.1725
2015-08-16 14:30:00,0.2225
2015-08-16 14:45:00,0.3075
2015-08-16 15:00:00,0.1875
2015-08-16 15:15:00,0.305
2015-08-16 15:30:00,0.1875
2015-08-16 15:45:00,0.275
2015-08-16 16:00:00,0.47
2015-08-16 16:15:00,0.5625
2015-08-16 16:30:00,0.675
2015-08-16 16:45:00,1.0475
2015-08-16 17:00:00,0.7975
2015-08-16 17:15:00,0.9825
2015-08-16 17:30:00,0.97
2015-08-16 17:45:00,0.7975
2015-08-16 18:00:00,0.525
2015-08-16 18:15:00,0.345
2015-08-16 18:30:00,0.2925
2015-08-16 18:45:00,0.425
2015-08-16 19:00:00,0.2825
2015-08-16 19:15:00,0.5425
2015-08-16 19:30:00,0.295
2015-08-16 19:45:00,0.4275
2015-08-16 20:00:00,0.31
2015-08-16 20:15:00,0.3275
2015-08-16 20:30:00,0.365
2015-08-16 20:45:00,0.365
2015-08-16 21:00:00,0.3125
2015-08-16 21:15:00,0.32
2015-08-16 21:30:00,0.62
2015-08-16 21:45:00,0.3225
2015-08-16 22:00:00,0.2925
2015-08-16 22:15:00,0.2825
2015-08-16 22:30:00,0.4175
2015-08-16 22:45:00,0.285
2015-08-16 23:00:00,0.3775
2015-08-16 23:15:00,0.295
2015-08-16 23:30:00,0.5375
2015-08-16 23:45:00,0.3
2015-08-17 00:00:00,0.33
2015-08-17 00:15:00,0.305
2015-08-17 00:30:00,0.5225
2015-08-17 00:45:00,0.3325
2015-08-17 01:00:00,0.315
2015-08-17 01:15:00,0.4575
2015-08-17 01:30:00,0.305
2015-08-17 01:45:00,0.405
2015-08-17 02:00:00,0.38
2015-08-17 02:15:00,0.3025
2015-08-17 02:30:00,0.28
2015-08-17 02:45:00,0.375
2015-08-17 03:00:00,0.42
2015-08-17 03:15:00,0.5175
2015-08-17 03:30:00,0.3025
2015-08-17 03:45:00,0.3275
2015-08-17 04:00:00,0.4325
2015-08-17 04:15:00,0.3675
2015-08-17 04:30:00,0.2825
2015-08-17 04:45:00,0.7575
2015-08-17 05:00:00,0.8
2015-08-17 05:15:00,1.1
2015-08-17 05:30:00,0.885
2015-08-17 05:45:00,0.905
2015-08-17 06:00:00,0.98
2015-08-17 06:15:00,0.8225
2015-08-17 06:30:00,0.9475
2015-08-17 06:45:00,0.9825
2015-08-17 07:00:00,1.1125
2015-08-17 07:15:00,1.075
2015-08-17 07:30:00,1.0475
2015-08-17 07:45:00,0.9275
2015-08-17 08:00:00,0.81
2015-08-17 08:15:00,0.86
2015-08-17 08:30:00,0.8375
2015-08-17 08:45:00,1.05
2015-08-17 09:00:00,0.8025
2015-08-17 09:15:00,0.7875
2015-08-17 09:30:00,0.895
2015-08-17 09:45:00,0.835
2015-08-17 10:00:00,0.91
2015-08-17 10:15:00,0.84
2015-08-17 10:30:00,0.99
2015-08-17 10:45:00,1.1075
2015-08-17 11:00:00,0.8975
2015-08-17 11:15:00,0.87
2015-08-17 11:30:00,0.93
2015-08-17 11:45:00,0.81
2015-08-17 12:00:00,0.795
2015-08-17 12:15:00,0.905
2015-08-17 12:30:00,0.9175
2015-08-17 12:45:00,0.8075
2015-08-17 13:00:00,0.8475
2015-08-17 13:15:00,1.1875
2015-08-17 13:30:00,1.1675
2015-08-17 13:45:00,1.165
2015-08-17 14:00:00,1.12
2015-08-17 14:15:00,1.205
2015-08-17 14:30:00,1.095
2015-08-17 14:45:00,1.055
2015-08-17 15:00:00,1.23
2015-08-17 15:15:00,3.0775
2015-08-17 15:30:00,3.515
2015-08-17 15:45:00,3.5825
2015-08-17 16:00:00,3.705
2015-08-17 16:15:00,3.575
2015-08-17 16:30:00,3.5225
2015-08-17 16:45:00,3.585
2015-08-17 17:00:00,3.4725
2015-08-17 17:15:00,3.73
2015-08-17 17:30:00,3.55
2015-08-17 17:45:00,3.79
2015-08-17 18:00:00,3.5775
2015-08-17 18:15:00,3.7225
2015-08-17 18:30:00,3.5625
2015-08-17 18:45:00,3.3825
2015-08-17 19:00:00,3.275
2015-08-17 19:15:00,3.1875
2015-08-17 19:30:00,3.2825
2015-08-17 19:45:00,3.1575
2015-08-17 20:00:00,3.2375
2015-08-17 20:15:00,2.4025
2015-08-17 20:30:00,2.03
2015-08-17 20:45:00,1.505
2015-08-17 21:00:00,1.0125
2015-08-17 21:15:00,0.4975
2015-08-17 21:30:00,0.33
2015-08-17 21:45:00,0.3125
2015-08-17 22:00:00,0.3975
2015-08-17 22:15:00,0.3575
2015-08-17 22:30:00,0.4225
2015-08-17 22:45:00,0.3025
2015-08-17 23:00:00,0.365
2015-08-17 23:15:00,0.3375
2015-08-17 23:30:00,0.53
2015-08-17 23:45:00,0.3975
2015-08-18 00:00:00,0.3375
2015-08-18 00:15:00,0.34
2015-08-18 00:30:00,0.32
2015-08-18 00:45:00,0.315
2015-08-18 01:00:00,0.505
2015-08-18 01:15:00,0.3575
2015-08-18 01:30:00,0.305
2015-08-18 01:45:00,0.4425
2015-08-18 02:00:00,0.33
2015-08-18 02:15:00,0.3525
2015-08-18 02:30:00,0.3275
2015-08-18 02:45:00,0.5575
2015-08-18 03:00:00,0.325
2015-08-18 03:15:00,0.34
2015-08-18 03:30:00,0.315
2015-08-18 03:45:00,0.3175
2015-08-18 04:00:00,0.415
2015-08-18 04:15:00,0.3125
2015-08-18 04:30:00,0.4725
2015-08-18 04:45:00,0.6675
2015-08-18 05:00:00,0.79
2015-08-18 05:15:00,0.8225
2015-08-18 05:30:00,0.9175
2015-08-18 05:45:00,0.795
2015-08-18 06:00:00,0.9825
2015-08-18 06:15:00,0.9075
2015-08-18 06:30:00,0.8
2015-08-18 06:45:00,0.865
2015-08-18 07:00:00,1.08
2015-08-18 07:15:00,0.9875
2015-08-18 07:30:00,1.0375
2015-08-18 07:45:00,0.9375
2015-08-18 08:00:00,1.105
2015-08-18 08:15:00,1.1525
2015-08-18 08:30:00,1.16
2015-08-18 08:45:00,1.235
2015-08-18 09:00:00,1.2875
2015-08-18 09:15:00,1.075
2015-08-18 09:30:00,1.245
2015-08-18 09:45:00,0.9375
2015-08-18 10:00:00,0.8475
2015-08-18 10:15:00,1.0175
2015-08-18 10:30:00,0.7975
2015-08-18 10:45:00,0.915
2015-08-18 11:00:00,0.915
2015-08-18 11:15:00,0.81
2015-08-18 11:30:00,0.805
2015-08-18 11:45:00,1.02
2015-08-18 12:00:00,0.82
2015-08-18 12:15:00,0.82
2015-08-18 12:30:00,0.8875
2015-08-18 12:45:00,1.0025
2015-08-18 13:00:00,1.03
2015-08-18 13:15:00,0.855
2015-08-18 13:30:00,0.98
2015-08-18 13:45:00,1.065
2015-08-18 14:00:00,0.965
2015-08-18 14:15:00,0.93
2015-08-18 14:30:00,1.195
2015-08-18 14:45:00,1.02
2015-08-18 15:00:00,1.06
2015-08-18 15:15:00,1.3925
2015-08-18 15:30:00,1.3625
2015-08-18 15:45:00,1.15
2015-08-18 16:00:00,2.7275
2015-08-18 16:15:00,3.5475
2015-08-18 16:30:00,3.6975
2015-08-18 16:45:00,3.5225
2015-08-18 17:00:00,3.6325
2015-08-18 17:15:00,3.5825
2015-08-18 17:30:00,3.595
2015-08-18 17:45:00,3.6425
2015-08-18 18:00:00,3.5575
2015-08-18 18:15:00,3.3125
2015-08-18 18:30:00,3.4075
2015-08-18 18:45:00,3.25
2015-08-18 19:00:00,3.2875
2015-08-18 19:15:00,3.215
2015-08-18 19:30:00,3.075
2015-08-18 19:45:00,3.17
2015-08-18 20:00:00,3.095
2015-08-18 20:15:00,2.665
2015-08-18 20:30:00,1.08
2015-08-18 20:45:00,0.645
2015-08-18 21:00:00,0.5625
2015-08-18 21:15:00,0.63
2015-08-18 21:30:00,0.9525
2015-08-18 21:45:00,0.94
2015-08-18 22:00:00,0.695
2015-08-18 22:15:00,0.365
2015-08-18 22:30:00,0.585
2015-08-18 22:45:00,0.3975
2015-08-18 23:00:00,0.505
2015-08-18 23:15:00,0.3525
2015-08-18 23:30:00,0.3925
2015-08-18 23:45:00,0.4825
2015-08-19 00:00:00,0.3825
2015-08-19 00:15:00,0.4675
2015-08-19 00:30:00,0.345
2015-08-19 00:45:00,0.4775
2015-08-19 01:00:00,0.475
2015-08-19 01:15:00,0.515
2015-08-19 01:30:00,0.4625
2015-08-19 01:45:00,0.3675
2015-08-19 02:00:00,0.345
2015-08-19 02:15:00,0.3625
2015-08-19 02:30:00,0.545
2015-08-19 02:45:00,0.355
2015-08-19 03:00:00,0.3525
2015-08-19 03:15:00,0.35
2015-08-19 03:30:00,0.345
2015-08-19 03:45:00,0.49
2015-08-19 04:00:00,0.4975
2015-08-19 04:15:00,0.3925
2015-08-19 04:30:00,0.325
2015-08-19 04:45:00,0.805
2015-08-19 05:00:00,0.835
2015-08-19 05:15:00,0.8125
2015-08-19 05:30:00,1.0275
2015-08-19 05:45:00,0.805
2015-08-19 06:00:00,0.9125
2015-08-19 06:15:00,0.7975
2015-08-19 06:30:00,0.8025
2015-08-19 06:45:00,0.87
2015-08-19 07:00:00,0.8925
2015-08-19 07:15:00,1.145
2015-08-19 07:30:00,0.8575
2015-08-19 07:45:00,0.9425
2015-08-19 08:00:00,0.9025
2015-08-19 08:15:00,0.93
2015-08-19 08:30:00,0.7825
2015-08-19 08:45:00,0.7575
2015-08-19 09:00:00,0.9625
2015-08-19 09:15:00,0.77
2015-08-19 09:30:00,0.7525
2015-08-19 09:45:00,0.935
2015-08-19 10:00:00,0.745
2015-08-19 10:15:00,0.7625
2015-08-19 10:30:00,0.985
2015-08-19 10:45:00,0.75
2015-08-19 11:00:00,0.765
2015-08-19 11:15:00,0.7325
2015-08-19 11:30:00,0.7325
2015-08-19 11:45:00,0.735
2015-08-19 12:00:00,0.9575
2015-08-19 12:15:00,0.835
2015-08-19 12:30:00,0.7525
2015-08-19 12:45:00,0.7825
2015-08-19 13:00:00,0.8175
2015-08-19 13:15:00,0.8425
2015-08-19 13:30:00,1.2575
2015-08-19 13:45:00,2.355
2015-08-19 14:00:00,2.7425
2015-08-19 14:15:00,2.7375
2015-08-19 14:30:00,2.775
2015-08-19 14:45:00,3.1125
2015-08-19 15:00:00,3.0875
2015-08-19 15:15:00,3.3825
2015-08-19 15:30:00,3.0125
2015-08-19 15:45:00,2.7675
2015-08-19 16:00:00,2.665
2015-08-19 16:15:00,2.71
2015-08-19 16:30:00,2.63
2015-08-19 16:45:00,2.68
2015-08-19 17:00:00,2.62
2015-08-19 17:15:00,2.99
2015-08-19 17:30:00,3.055
2015-08-19 17:45:00,3.0225
2015-08-19 18:00:00,2.9675
2015-08-19 18:15:00,3.295
2015-08-19 18:30:00,3.6475
2015-08-19 18:45:00,3.615
2015-08-19 19:00:00,3.02
2015-08-19 19:15:00,2.9925
2015-08-19 19:30:00,2.9275
2015-08-19 19:45:00,2.6525
2015-08-19 20:00:00,1.335
2015-08-19 20:15:00,0.635
2015-08-19 20:30:00,0.385
2015-08-19 20:45:00,0.39
2015-08-19 21:00:00,0.485
2015-08-19 21:15:00,0.44
2015-08-19 21:30:00,0.415
2015-08-19 21:45:00,0.495
2015-08-19 22:00:00,0.4075
2015-08-19 22:15:00,0.4
2015-08-19 22:30:00,0.39
2015-08-19 22:45:00,0.4375
2015-08-19 23:00:00,0.5675
2015-08-19 23:15:00,0.525
2015-08-19 23:30:00,0.3625
2015-08-19 23:45:00,0.3875
2015-08-20 00:00:00,0.37
2015-08-20 00:15:00,0.4725
2015-08-20 00:30:00,0.3975
2015-08-20 00:45:00,0.49
2015-08-20 01:00:00,0.4325
2015-08-20 01:15:00,0.465
2015-08-20 01:30:00,0.4
2015-08-20 01:45:00,0.4075
2015-08-20 02:00:00,0.6025
2015-08-20 02:15:00,0.3975
2015-08-20 02:30:00,0.4
2015-08-20 02:45:00,0.3675
2015-08-20 03:00:00,0.3825
2015-08-20 03:15:00,0.4725
2015-08-20 03:30:00,0.5
2015-08-20 03:45:00,0.5025
2015-08-20 04:00:00,0.4125
2015-08-20 04:15:00,0.37
2015-08-20 04:30:00,0.4925
2015-08-20 04:45:00,0.875
2015-08-20 05:00:00,0.915
2015-08-20 05:15:00,0.9475
2015-08-20 05:30:00,0.98
2015-08-20 05:45:00,0.935
2015-08-20 06:00:00,0.8925
2015-08-20 06:15:00,0.95
2015-08-20 06:30:00,0.92
2015-08-20 06:45:00,0.83
2015-08-20 07:00:00,0.9425
2015-08-20 07:15:00,0.815
2015-08-20 07:30:00,1.02
