date,vrednost
2015-11-05,29.276041666666668
2015-11-06,31.223958333333332
2015-11-07,18.966145833333332
2015-11-08,16.497395833333332
2015-11-09,31.236979166666668
2015-11-10,33.981770833333336
2015-11-11,31.848958333333332
2015-11-12,32.299479166666664
2015-11-13,32.78125
2015-11-14,19.541666666666668
2015-11-15,16.9453125
2015-11-16,32.229166666666664
2015-11-17,33.713541666666664
2015-11-18,31.864583333333332
2015-11-19,33.091145833333336
2015-11-20,33.361979166666664
2015-11-21,18.53125
2015-11-22,17.234375
2015-11-23,35.971354166666664
2015-11-24,38.1953125
2015-11-25,39.059895833333336
2015-11-26,37.778645833333336
2015-11-27,33.783854166666664
2015-11-28,20.098958333333332
2015-11-29,18.640625
2015-11-30,32.924479166666664
2015-12-01,30.700520833333332
2015-12-02,30.391666666666666
2015-12-03,34.40625
2015-12-04,33.421875
2015-12-05,18.494791666666668
2015-12-06,16.4140625
2015-12-07,34.291666666666664
2015-12-08,37.609375
2015-12-09,36.5
2015-12-10,35.947916666666664
2015-12-11,37.3515625
2015-12-12,20.458333333333332
2015-12-13,17.955729166666668
2015-12-14,35.111979166666664
2015-12-15,34.846354166666664
2015-12-16,37.75
2015-12-17,37.565104166666664
2015-12-18,35.9453125
2015-12-19,21.6015625
2015-12-20,18.861979166666668
2015-12-21,36.8125
2015-12-22,36.122395833333336
2015-12-23,35.950520833333336
2015-12-24,32.114583333333336
2015-12-25,19.8359375
2015-12-26,20.572916666666668
2015-12-27,20.1328125
2015-12-28,34.216145833333336
2015-12-29,33.158854166666664
2015-12-30,33.338541666666664
2015-12-31,26.3359375
2016-01-01,18.065104166666668
2016-01-02,18.9921875
2016-01-03,17.953125
2016-01-04,37.6875
2016-01-05,39.778645833333336
2016-01-06,39.520833333333336
2016-01-07,39.86516853932584
2016-01-08,39.119791666666664
2016-01-09,21.981770833333332
2016-01-10,18.9921875
2016-01-11,34.065104166666664
2016-01-12,35.864583333333336
2016-01-13,36.989583333333336
2016-01-14,39.2578125
2016-01-15,38.010416666666664
2016-01-16,20.328125
2016-01-17,18.552083333333332
2016-01-18,36.489583333333336
2016-01-19,40.033854166666664
2016-01-20,40.541666666666664
2016-01-21,39.986979166666664
2016-01-22,36.315104166666664
2016-01-23,21.6015625
2016-01-24,19.609375
2016-01-25,38.25
2016-01-26,35.015625
2016-01-27,36.229166666666664
2016-01-28,37.700520833333336
2016-01-29,34.671875
2016-01-30,17.0703125
2016-01-31,14.796875
2016-02-01,35.494791666666664
2016-02-02,34.7578125
2016-02-03,34.765625
2016-02-04,34.765625
2016-02-05,31.5859375
2016-02-06,18.4765625
2016-02-07,16.3515625
2016-02-08,16.552083333333332
2016-02-09,36.4921875
2016-02-10,37.450520833333336
2016-02-11,35.8203125
2016-02-12,37.041666666666664
2016-02-13,19.296875
2016-02-14,17.354166666666668
2016-02-15,35.869791666666664
2016-02-16,35.330729166666664
2016-02-17,35.299479166666664
2016-02-18,34.692708333333336
2016-02-19,33.263020833333336
2016-02-20,18.986979166666668
2016-02-21,17.403645833333332
2016-02-22,32.1484375
2016-02-23,30.8671875
2016-02-24,29.643229166666668
2016-02-25,32.3046875
2016-02-26,33.276041666666664
2016-02-27,18.234375
2016-02-28,15.841145833333334
2016-02-29,33.004895624999996
2016-03-01,31.87347229166667
2016-03-02,30.60433552083333
2016-03-03,35.590231249999995
2016-03-04,29.723709270833336
2016-03-05,17.516680104166667
2016-03-06,15.7735590625
2016-03-07,35.26647208333333
2016-03-08,35.157689166666664
2016-03-09,34.0258259375
2016-03-10,28.86639364583333
2016-03-11,31.2984753125
2016-03-12,16.3071146875
2016-03-13,13.978635833333334
2016-03-14,30.842622083333335
2016-03-15,31.57043333333333
2016-03-16,32.885200104166664
2016-03-17,31.40653958333333
2016-03-18,30.379066979166666
2016-03-19,16.7466934375
2016-03-20,14.880669791666667
2016-03-21,28.94299302083333
2016-03-22,30.631344062500002
2016-03-23,30.6200965625
2016-03-24,28.1487453125
2016-03-25,26.930745104166665
2016-03-26,14.809048645833334
2016-03-27,13.580566979166667
2016-03-28,19.1207621875
2016-03-29,31.384699375
2016-03-30,31.414837916666666
2016-03-31,31.16033333333333
2016-04-01,29.794362083333336
2016-04-02,16.477620104166665
2016-04-03,14.685216354166668
2016-04-04,28.116083333333332
2016-04-05,27.352387604166665
2016-04-06,26.7265625
2016-04-07,25.671875
2016-04-08,29.1953125
2016-04-09,15.71875
2016-04-10,13.6484375
2016-04-11,27.255208333333332
2016-04-12,27.1796875
2016-04-13,28.619791666666668
2016-04-14,28.885416666666668
2016-04-15,25.7578125
2016-04-16,15.4609375
2016-04-17,12.911458333333334
2016-04-18,25.151041666666668
2016-04-19,28.8671875
2016-04-20,29.5078125
2016-04-21,30.510416666666668
2016-04-22,27.309895833333332
2016-04-23,14.973958333333334
2016-04-24,13.6640625
2016-04-25,28.494791666666668
2016-04-26,28.151041666666668
2016-04-27,15.510416666666666
2016-04-28,34.059895833333336
2016-04-29,27.192708333333332
2016-04-30,15.231770833333334
2016-05-01,14.067708333333334
2016-05-02,13.971354166666666
2016-05-03,25.057291666666668
2016-05-04,26.4453125
2016-05-05,26.2734375
2016-05-06,25.098958333333332
2016-05-07,12.953125
2016-05-08,12.21875
2016-05-09,25.885416666666668
2016-05-10,29.2421875
2016-05-11,27.65625
2016-05-12,30.690104166666668
2016-05-13,26.916666666666668
2016-05-14,15.630208333333334
2016-05-15,13.346354166666666
2016-05-16,26.671875
2016-05-17,27.2578125
2016-05-18,25.5078125
2016-05-19,27.078125
2016-05-20,24.447916666666668
2016-05-21,13.440104166666666
2016-05-22,12.020833333333334
2016-05-23,24.7265625
2016-05-24,26.34375
2016-05-25,26.7734375
2016-05-26,25.6015625
2016-05-27,25.463541666666668
2016-05-28,16.088541666666668
2016-05-29,14.447916666666666
2016-05-30,26.567708333333332
2016-05-31,28.890625
2016-06-01,25.8828125
2016-06-02,28.013020833333332
2016-06-03,25.622395833333332
2016-06-04,14.107954545454545
2016-06-05,13.700520833333334
2016-06-06,27.794270833333332
2016-06-07,31.1796875
2016-06-08,31.721354166666668
2016-06-09,29.236979166666668
2016-06-10,29.190104166666668
2016-06-11,16.518229166666668
2016-06-12,15.6953125
2016-06-13,28.1953125
2016-06-14,25.903645833333332
2016-06-15,28.708333333333332
2016-06-16,26.984375
2016-06-17,26.994791666666668
2016-06-18,15.671875
2016-06-19,13.885416666666666
2016-06-20,26.658854166666668
2016-06-21,26.848958333333332
2016-06-22,27.627604166666668
2016-06-23,30.760416666666668
2016-06-24,32.947916666666664
2016-06-25,18.755208333333332
2016-06-26,17.080729166666668
2016-06-27,29.338541666666668
2016-06-28,30.2109375
2016-06-29,30.822916666666668
2016-06-30,32.450520833333336
2016-07-01,30.497395833333332
2016-07-02,20.859375
2016-07-03,16.723958333333332
2016-07-04,29.546875
2016-07-05,31.895833333333332
2016-07-06,34.322916666666664
2016-07-07,34.46875
2016-07-08,33.901041666666664
2016-07-09,24.075520833333332
2016-07-10,24.927083333333332
2016-07-11,38.083333333333336
2016-07-12,39.059895833333336
2016-07-13,37.466145833333336
2016-07-14,33.807291666666664
2016-07-15,28.479166666666668
2016-07-16,15.552083333333334
2016-07-17,14.4609375
2016-07-18,28.565104166666668
2016-07-19,30.875
2016-07-20,33.729166666666664
2016-07-21,36.484375
2016-07-22,34.213541666666664
2016-07-23,21.625
2016-07-24,20.208333333333332
2016-07-25,35.723958333333336
2016-07-26,34.96875
2016-07-27,34.677083333333336
2016-07-28,32.333333333333336
2016-07-29,32.020833333333336
2016-07-30,20.5078125
2016-07-31,19.510416666666668
2016-08-01,31.848958333333332
2016-08-02,31.734375
2016-08-03,31.888020833333332
2016-08-04,33.846354166666664
2016-08-05,32.911458333333336
2016-08-06,19.864583333333332
2016-08-07,18.8359375
2016-08-08,32.0390625
2016-08-09,31.34375
2016-08-10,36.2734375
2016-08-11,29.427083333333332
2016-08-12,26.0
2016-08-13,16.106770833333332
2016-08-14,15.151041666666666
2016-08-15,15.802083333333334
2016-08-16,32.247395833333336
2016-08-17,32.705729166666664
2016-08-18,30.859375
2016-08-19,31.127604166666668
2016-08-20,19.622395833333332
2016-08-21,17.994791666666668
2016-08-22,29.127604166666668
2016-08-23,28.216145833333332
2016-08-24,29.294270833333332
2016-08-25,30.515625
2016-08-26,27.463541666666668
2016-08-27,17.434895833333332
2016-08-28,17.145833333333332
2016-08-29,33.356770833333336
2016-08-30,35.067708333333336
2016-08-31,34.578125
2016-09-01,33.916666666666664
2016-09-02,31.171875
2016-09-03,18.924479166666668
2016-09-04,18.682291666666668
2016-09-05,33.916666666666664
2016-09-06,31.018229166666668
2016-09-07,29.263020833333332
2016-09-08,30.770833333333332
2016-09-09,29.765625
2016-09-10,17.8046875
2016-09-11,16.669270833333332
2016-09-12,31.8203125
2016-09-13,29.731770833333332
2016-09-14,29.59375
2016-09-15,32.002604166666664
2016-09-16,31.958333333333332
2016-09-17,16.6640625
2016-09-18,13.763020833333334
2016-09-19,27.546875
2016-09-20,28.25
2016-09-21,26.861979166666668
2016-09-22,27.135416666666668
2016-09-23,26.575520833333332
2016-09-24,14.234375
2016-09-25,13.567708333333334
2016-09-26,27.1875
2016-09-27,29.4921875
2016-09-28,26.614583333333332
2016-09-29,28.666666666666668
2016-09-30,25.807291666666668
2016-10-01,13.908854166666666
2016-10-02,13.049479166666666
2016-10-03,28.307291666666668
2016-10-04,31.442708333333332
2016-10-05,26.557291666666668
2016-10-06,29.177083333333332
2016-10-07,29.239583333333332
2016-10-08,13.8046875
2016-10-09,12.729166666666666
2016-10-10,33.7734375
2016-10-11,33.8671875
2016-10-12,34.182291666666664
2016-10-13,32.8515625
2016-10-14,31.166666666666668
2016-10-15,17.924479166666668
2016-10-16,15.841145833333334
2016-10-17,30.643229166666668
2016-10-18,32.9921875
2016-10-19,29.989583333333332
2016-10-20,32.09375
2016-10-21,30.432291666666668
2016-10-22,15.997395833333334
2016-10-23,14.21875
2016-10-24,36.317708333333336
2016-10-25,34.708333333333336
2016-10-26,34.8359375
2016-10-27,32.231770833333336
2016-10-28,33.375
2016-10-29,18.106770833333332
2016-10-30,15.161458333333334
2016-10-31,15.247395833333334
2016-11-01,15.557291666666666
2016-11-02,34.520833333333336
2016-11-03,35.848958333333336
2016-11-04,32.927083333333336
2016-11-05,18.544270833333332
2016-11-06,14.09375
2016-11-07,36.286458333333336
2016-11-08,37.458333333333336
2016-11-09,37.5859375
2016-11-10,37.25
2016-11-11,35.9921875
2016-11-12,17.390625
2016-11-13,16.3828125
2016-11-14,34.619791666666664
2016-11-15,35.46875
2016-11-16,37.010416666666664
2016-11-17,32.903645833333336
2016-11-18,32.877604166666664
2016-11-19,18.153645833333332
2016-11-20,15.903645833333334
2016-11-21,35.921875
2016-11-22,35.666666666666664
2016-11-23,34.239583333333336
2016-11-24,31.109375
2016-11-25,30.848958333333332
2016-11-26,18.231770833333332
2016-11-27,15.783854166666666
2016-11-28,39.0078125
2016-11-29,37.229166666666664
2016-11-30,36.859375
2016-12-01,38.890625
2016-12-02,34.684895833333336
2016-12-03,18.932291666666668
2016-12-04,18.1171875
2016-12-05,39.630208333333336
2016-12-06,37.229166666666664
2016-12-07,37.606770833333336
2016-12-08,40.122395833333336
2016-12-09,33.0234375
2016-12-10,19.7109375
2016-12-11,18.052083333333332
2016-12-12,37.838541666666664
2016-12-13,36.080729166666664
2016-12-14,36.877604166666664
2016-12-15,36.606770833333336
2016-12-16,35.4453125
2016-12-17,18.333333333333332
2016-12-18,16.877604166666668
2016-12-19,37.494791666666664
2016-12-20,38.302083333333336
2016-12-21,40.559895833333336
2016-12-22,37.4140625
2016-12-23,36.856770833333336
2016-12-24,19.859375
2016-12-25,17.861979166666668
2016-12-26,18.263020833333332
2016-12-27,34.377604166666664
2016-12-28,30.575520833333332
2016-12-29,32.7265625
2016-12-30,29.466145833333332
2016-12-31,16.684895833333332
2017-01-01,15.658854166666666
2017-01-02,16.330729166666668
2017-01-03,34.348958333333336
2017-01-04,34.0625
2017-01-05,33.68681318681319
2017-01-06,34.481770833333336
2017-01-07,18.817708333333332
2017-01-08,16.059895833333332
2017-01-09,35.127604166666664
2017-01-10,39.197916666666664
2017-01-11,39.893229166666664
2017-01-12,38.278645833333336
2017-01-13,37.213541666666664
2017-01-14,19.473958333333332
2017-01-15,17.765625
2017-01-16,34.3984375
2017-01-17,35.674479166666664
2017-01-18,37.15625
2017-01-19,34.75
2017-01-20,34.9296875
2017-01-21,20.395833333333332
2017-01-22,18.434895833333332
2017-01-23,34.447916666666664
2017-01-24,35.484375
2017-01-25,37.6953125
2017-01-26,35.489583333333336
2017-01-27,33.510416666666664
2017-01-28,17.567708333333332
2017-01-29,16.390625
2017-01-30,33.71875
2017-01-31,36.083333333333336
2017-02-01,36.682291666666664
2017-02-02,33.182291666666664
2017-02-03,35.736979166666664
2017-02-04,16.872395833333332
2017-02-05,16.484375
2017-02-06,34.544270833333336
2017-02-07,32.395833333333336
2017-02-08,15.916666666666666
2017-02-09,34.903645833333336
2017-02-10,35.4765625
2017-02-11,19.427083333333332
2017-02-12,16.559895833333332
2017-02-13,36.8671875
2017-02-14,33.270833333333336
2017-02-15,35.388020833333336
2017-02-16,32.0234375
2017-02-17,31.091145833333332
2017-02-18,21.9765625
2017-02-19,15.890625
2017-02-20,33.734375
2017-02-21,33.359375
2017-02-22,31.5625
2017-02-23,32.75
2017-02-24,32.255208333333336
2017-02-25,18.4609375
2017-02-26,14.729166666666666
2017-02-27,30.377604166666668
2017-02-28,35.921875
2017-03-01,31.643229166666668
2017-03-02,29.9765625
2017-03-03,29.065104166666668
2017-03-04,18.692708333333332
2017-03-05,15.7109375
2017-03-06,31.325520833333332
2017-03-07,29.895833333333332
2017-03-08,26.971354166666668
2017-03-09,30.3203125
2017-03-10,28.971354166666668
2017-03-11,15.052083333333334
2017-03-12,14.075520833333334
2017-03-13,30.078125
2017-03-14,29.330729166666668
2017-03-15,29.278645833333332
2017-03-16,29.1015625
2017-03-17,26.796875
2017-03-18,15.278645833333334
2017-03-19,14.03125
2017-03-20,26.760416666666668
2017-03-21,25.557291666666668
2017-03-22,29.2890625
2017-03-23,26.838541666666668
2017-03-24,26.9453125
2017-03-25,15.6171875
2017-03-26,12.994791666666666
2017-03-27,29.934895833333332
2017-03-28,28.8125
2017-03-29,26.21875
2017-03-30,26.895833333333332
2017-03-31,26.528645833333332
2017-04-01,16.645833333333332
2017-04-02,13.479166666666666
2017-04-03,28.716145833333332
2017-04-04,27.065104166666668
2017-04-05,28.8203125
2017-04-06,27.588541666666668
2017-04-07,25.856770833333332
2017-04-08,16.419270833333332
2017-04-09,13.666666666666666
2017-04-10,25.377604166666668
2017-04-11,28.091145833333332
2017-04-12,27.177083333333332
2017-04-13,27.208333333333332
2017-04-14,26.770833333333332
2017-04-15,15.861979166666666
2017-04-16,14.078125
2017-04-17,14.489583333333334
2017-04-18,33.703125
2017-04-19,31.8203125
2017-04-20,27.6484375
2017-04-21,26.6328125
2017-04-22,15.122395833333334
2017-04-23,14.203125
2017-04-24,28.3203125
2017-04-25,26.34375
2017-04-26,27.736979166666668
2017-04-27,13.809895833333334
2017-04-28,24.486979166666668
2017-04-29,12.986979166666666
2017-04-30,12.2734375
2017-05-01,12.3203125
2017-05-02,12.479166666666666
2017-05-03,23.5390625
2017-05-04,24.721354166666668
2017-05-05,25.375
2017-05-06,14.229166666666666
2017-05-07,12.875
2017-05-08,26.473958333333332
2017-05-09,29.1796875
2017-05-10,27.221354166666668
2017-05-11,27.611979166666668
2017-05-12,25.213541666666668
2017-05-13,14.3515625
2017-05-14,13.794270833333334
2017-05-15,25.822916666666668
2017-05-16,27.395833333333332
2017-05-17,25.96875
2017-05-18,25.122395833333332
2017-05-19,23.997395833333332
2017-05-20,12.7734375
2017-05-21,11.606770833333334
2017-05-22,24.658854166666668
2017-05-23,23.791666666666668
2017-05-24,28.270833333333332
2017-05-25,26.411458333333332
2017-05-26,22.375
2017-05-27,13.505208333333334
2017-05-28,12.8828125
2017-05-29,25.140625
2017-05-30,31.700520833333332
2017-05-31,35.059895833333336
2017-06-01,35.596354166666664
2017-06-02,35.598958333333336
2017-06-03,20.375
2017-06-04,19.8359375
2017-06-05,34.361979166666664
2017-06-06,33.143229166666664
2017-06-07,31.466145833333332
2017-06-08,27.890625
2017-06-09,26.447916666666668
2017-06-10,16.986979166666668
2017-06-11,17.1171875
2017-06-12,31.971354166666668
2017-06-13,37.807291666666664
2017-06-14,35.151041666666664
2017-06-15,30.921875
2017-06-16,30.830729166666668
2017-06-17,19.940104166666668
2017-06-18,19.0625
2017-06-19,32.25
2017-06-20,36.291666666666664
2017-06-21,35.098958333333336
2017-06-22,38.080729166666664
2017-06-23,37.869791666666664
2017-06-24,24.765625
2017-06-25,21.880208333333332
2017-06-26,39.075520833333336
2017-06-27,35.723958333333336
2017-06-28,34.291666666666664
2017-06-29,36.40625
2017-06-30,30.346354166666668
2017-07-01,21.627604166666668
2017-07-02,19.171875
2017-07-03,31.869791666666668
2017-07-04,33.109375
2017-07-05,36.0546875
2017-07-06,38.682291666666664
2017-07-07,38.020833333333336
2017-07-08,24.177083333333332
2017-07-09,23.716145833333332
2017-07-10,37.963541666666664
2017-07-11,38.903645833333336
2017-07-12,38.932291666666664
2017-07-13,36.8671875
2017-07-14,36.135416666666664
2017-07-15,19.768229166666668
2017-07-16,18.927083333333332
2017-07-17,30.0546875
2017-07-18,30.940104166666668
2017-07-19,33.518229166666664
2017-07-20,35.377604166666664
2017-07-21,34.6875
2017-07-22,24.807291666666668
2017-07-23,22.083333333333332
2017-07-24,41.109375
2017-07-25,33.627604166666664
2017-07-26,32.393229166666664
2017-07-27,32.125
2017-07-28,35.278645833333336
2017-07-29,23.3359375
2017-07-30,23.213541666666668
2017-07-31,38.765625
2017-08-01,41.744791666666664
2017-08-02,39.5625
2017-08-03,43.856770833333336
2017-08-04,41.393229166666664
2017-08-05,31.166666666666668
2017-08-06,28.7421875
2017-08-07,40.182291666666664
2017-08-08,41.072916666666664
2017-08-09,43.75
2017-08-10,42.794270833333336
2017-08-11,38.375
2017-08-12,22.596354166666668
2017-08-13,20.067708333333332
2017-08-14,28.106770833333332
2017-08-15,22.169270833333332
2017-08-16,37.796875
2017-08-17,40.119791666666664
2017-08-18,36.072916666666664
2017-08-19,23.611979166666668
2017-08-20,21.338541666666668
2017-08-21,28.630208333333332
2017-08-22,29.213541666666668
2017-08-23,28.408854166666668
2017-08-24,33.739583333333336
2017-08-25,33.549479166666664
2017-08-26,24.8515625
2017-08-27,23.661458333333332
2017-08-28,33.671875
2017-08-29,31.395833333333332
2017-08-30,30.497395833333332
2017-08-31,33.268229166666664
2017-09-01,34.3046875
2017-09-02,19.171875
2017-09-03,17.161458333333332
2017-09-04,31.541666666666668
2017-09-05,30.802083333333332
2017-09-06,31.794270833333332
2017-09-07,32.0078125
2017-09-08,29.221354166666668
2017-09-09,16.5859375
2017-09-10,15.244791666666666
2017-09-11,28.432291666666668
2017-09-12,30.940104166666668
2017-09-13,29.072916666666668
2017-09-14,27.169270833333332
2017-09-15,29.270833333333332
2017-09-16,14.927083333333334
2017-09-17,12.9296875
2017-09-18,29.033854166666668
2017-09-19,30.255208333333332
2017-09-20,29.776041666666668
2017-09-21,28.4375
2017-09-22,28.299479166666668
2017-09-23,14.911458333333334
2017-09-24,13.625
2017-09-25,29.994791666666668
2017-09-26,32.377604166666664
2017-09-27,28.861979166666668
2017-09-28,27.809895833333332
2017-09-29,25.7734375
2017-09-30,14.669270833333334
2017-10-01,13.403645833333334
2017-10-02,29.802083333333332
2017-10-03,30.619791666666668
2017-10-04,30.5546875
2017-10-05,29.213541666666668
2017-10-06,30.6875
2017-10-07,15.973958333333334
2017-10-08,14.234375
2017-10-09,29.044270833333332
2017-10-10,29.934895833333332
2017-10-11,30.4375
2017-10-12,28.161458333333332
2017-10-13,28.606770833333332
2017-10-14,15.809895833333334
2017-10-15,13.809895833333334
2017-10-16,31.611979166666668
2017-10-17,30.635416666666668
2017-10-18,29.567708333333332
2017-10-19,29.9609375
2017-10-20,30.0625
2017-10-21,18.075520833333332
2017-10-22,15.614583333333334
2017-10-23,31.895833333333332
2017-10-24,29.481770833333332
2017-10-25,28.986979166666668
2017-10-26,29.236979166666668
2017-10-27,28.78125
2017-10-28,15.619791666666666
2017-10-29,13.104166666666666
2017-10-30,22.236979166666668
2017-10-31,14.927083333333334
2017-11-01,14.661458333333334
2017-11-02,27.755208333333332
2017-11-03,26.8125
2017-11-04,16.526041666666668
2017-11-05,14.8359375
2017-11-06,32.755208333333336
2017-11-07,34.049479166666664
2017-11-08,35.3671875
2017-11-09,33.078125
2017-11-10,32.979166666666664
2017-11-11,23.200520833333332
2017-11-12,16.596354166666668
2017-11-13,36.830729166666664
2017-11-14,34.125
2017-11-15,35.057291666666664
2017-11-16,35.3984375
2017-11-17,34.606770833333336
2017-11-18,18.997395833333332
2017-11-19,18.419270833333332
2017-11-20,35.973958333333336
2017-11-21,37.3515625
2017-11-22,34.8359375
2017-11-23,33.684895833333336
2017-11-24,33.703125
2017-11-25,17.341145833333332
2017-11-26,16.53125
2017-11-27,36.544270833333336
2017-11-28,36.4921875
2017-11-29,38.151041666666664
2017-11-30,38.869791666666664
2017-12-01,38.7265625
2017-12-02,19.5390625
2017-12-03,18.549479166666668
2017-12-04,38.177083333333336
2017-12-05,37.216145833333336
2017-12-06,35.5546875
2017-12-07,35.786458333333336
2017-12-08,33.700520833333336
2017-12-09,19.684895833333332
2017-12-10,18.802083333333332
2017-12-11,34.84375
2017-12-12,35.565104166666664
2017-12-13,37.611979166666664
2017-12-14,35.5703125
2017-12-15,35.841145833333336
2017-12-16,20.21875
2017-12-17,18.6796875
2017-12-18,37.8671875
2017-12-19,38.091145833333336
2017-12-20,34.106770833333336
2017-12-21,36.328125
2017-12-22,34.828125
2017-12-23,20.265625
2017-12-24,17.515625
2017-12-25,16.096354166666668
2017-12-26,15.119791666666666
2017-12-27,33.286458333333336
2017-12-28,37.994791666666664
2017-12-29,34.989583333333336
2017-12-30,18.122395833333332
2017-12-31,16.059895833333332
2018-01-01,14.388020833333334
2018-01-02,15.223958333333334
2018-01-03,33.65625
2018-01-04,36.963541666666664
2018-01-05,34.158854166666664
2018-01-06,16.627604166666668
2018-01-07,14.731770833333334
2018-01-08,34.658854166666664
2018-01-09,34.794270833333336
2018-01-10,34.049479166666664
2018-01-11,33.58967391304348
2018-01-12,31.536458333333332
2018-01-13,17.2109375
2018-01-14,16.809895833333332
2018-01-15,36.877604166666664
2018-01-16,36.815104166666664
2018-01-17,33.236979166666664
2018-01-18,33.658854166666664
2018-01-19,34.716145833333336
2018-01-20,17.994791666666668
2018-01-21,16.044270833333332
2018-01-22,33.830729166666664
2018-01-23,32.828125
2018-01-24,31.8984375
2018-01-25,32.822916666666664
2018-01-26,33.223958333333336
2018-01-27,18.953125
2018-01-28,16.692708333333332
2018-01-29,34.557291666666664
2018-01-30,33.1484375
2018-01-31,34.559895833333336
2018-02-01,34.106770833333336
2018-02-02,34.299479166666664
2018-02-03,17.565104166666668
2018-02-04,15.7578125
2018-02-05,34.684895833333336
2018-02-06,37.473958333333336
2018-02-07,37.703125
2018-02-08,17.596354166666668
2018-02-09,31.609375
2018-02-10,19.440104166666668
2018-02-11,17.151041666666668
2018-02-12,37.263020833333336
2018-02-13,38.981770833333336
2018-02-14,37.1796875
2018-02-15,37.794270833333336
2018-02-16,34.307291666666664
2018-02-17,19.5
2018-02-18,18.596354166666668
2018-02-19,36.966145833333336
2018-02-20,36.09375
2018-02-21,36.356770833333336
2018-02-22,36.411458333333336
2018-02-23,32.356770833333336
2018-02-24,19.015625
2018-02-25,17.638020833333332
2018-02-26,36.268229166666664
2018-02-27,36.244791666666664
2018-02-28,38.9453125
2018-03-01,38.174479166666664
2018-03-02,37.09375
2018-03-03,21.026041666666668
2018-03-04,18.815104166666668
2018-03-05,36.4375
2018-03-06,35.21875
2018-03-07,32.799479166666664
2018-03-08,34.291666666666664
2018-03-09,29.588541666666668
2018-03-10,16.479166666666668
2018-03-11,14.997395833333334
2018-03-12,30.619791666666668
2018-03-13,29.434895833333332
2018-03-14,29.536458333333332
2018-03-15,29.84375
2018-03-16,30.028645833333332
2018-03-17,15.791666666666666
2018-03-18,15.231770833333334
2018-03-19,35.947916666666664
2018-03-20,34.333333333333336
2018-03-21,31.947916666666668
2018-03-22,29.752604166666668
2018-03-23,31.177083333333332
2018-03-24,17.059895833333332
2018-03-25,15.385416666666666
2018-03-26,30.934895833333332
2018-03-27,28.497395833333332
2018-03-28,28.78125
2018-03-29,34.119791666666664
2018-03-30,29.565104166666668
2018-03-31,15.497395833333334
2018-04-01,13.088541666666666
2018-04-02,13.971354166666666
2018-04-03,27.372395833333332
2018-04-04,29.572916666666668
2018-04-05,29.533854166666668
2018-04-06,29.8125
2018-04-07,14.981770833333334
2018-04-08,13.265625
2018-04-09,26.291666666666668
2018-04-10,29.744791666666668
2018-04-11,28.690104166666668
2018-04-12,32.963541666666664
2018-04-13,28.9140625
2018-04-14,14.994791666666666
2018-04-15,13.2421875
2018-04-16,28.432291666666668
2018-04-17,24.8125
2018-04-18,24.778645833333332
2018-04-19,24.630208333333332
2018-04-20,25.234375
2018-04-21,14.041666666666666
2018-04-22,12.807291666666666
