datetime,load
2016-10-08 20:00:00,0.13874999999999998
2016-10-08 21:00:00,0.12875
2016-10-08 22:00:00,0.130625
2016-10-08 23:00:00,0.185
2016-10-09 00:00:00,0.18625
2016-10-09 01:00:00,0.36125
2016-10-09 02:00:00,0.366875
2016-10-09 03:00:00,0.420625
2016-10-09 04:00:00,0.18375000000000002
2016-10-09 05:00:00,0.895
2016-10-09 06:00:00,1.4762499999999998
2016-10-09 07:00:00,1.556875
2016-10-09 08:00:00,0.96375
2016-10-09 09:00:00,1.2506249999999999
2016-10-09 10:00:00,0.924375
2016-10-09 11:00:00,0.98375
2016-10-09 12:00:00,1.41625
2016-10-09 13:00:00,1.26
2016-10-09 14:00:00,1.0943749999999999
2016-10-09 15:00:00,0.68375
2016-10-09 16:00:00,0.56
2016-10-09 17:00:00,0.2675
2016-10-09 18:00:00,0.26125
2016-10-09 19:00:00,0.278125
2016-10-09 20:00:00,0.26687500000000003
2016-10-09 21:00:00,0.215625
2016-10-09 22:00:00,0.0625
2016-10-09 23:00:00,0.028125
2016-10-10 00:00:00,0.028124999999999997
2016-10-10 01:00:00,0.023125
2016-10-10 02:00:00,0.108125
2016-10-10 03:00:00,0.264375
2016-10-10 04:00:00,0.52125
2016-10-10 05:00:00,0.91625
2016-10-10 06:00:00,1.32
2016-10-10 07:00:00,0.985
2016-10-10 08:00:00,1.555625
2016-10-10 09:00:00,1.836875
2016-10-10 10:00:00,0.6699999999999999
2016-10-10 11:00:00,0.9512499999999999
2016-10-10 12:00:00,2.003125
2016-10-10 13:00:00,1.36625
2016-10-10 14:00:00,1.595625
2016-10-10 15:00:00,1.63625
2016-10-10 16:00:00,1.60625
2016-10-10 17:00:00,1.6800000000000002
2016-10-10 18:00:00,1.169375
2016-10-10 19:00:00,0.7125
2016-10-10 20:00:00,0.3325
2016-10-10 21:00:00,0.263125
2016-10-10 22:00:00,0.26
2016-10-10 23:00:00,0.3725
2016-10-11 00:00:00,0.26875000000000004
2016-10-11 01:00:00,0.26375000000000004
2016-10-11 02:00:00,0.259375
2016-10-11 03:00:00,0.265
2016-10-11 04:00:00,0.48000000000000004
2016-10-11 05:00:00,1.17375
2016-10-11 06:00:00,1.198125
2016-10-11 07:00:00,1.1775
2016-10-11 08:00:00,0.58125
2016-10-11 09:00:00,0.555625
2016-10-11 10:00:00,0.7412500000000001
2016-10-11 11:00:00,0.37812500000000004
2016-10-11 12:00:00,0.37812500000000004
2016-10-11 13:00:00,0.55125
2016-10-11 14:00:00,0.845
2016-10-11 15:00:00,1.621875
2016-10-11 16:00:00,1.361875
2016-10-11 17:00:00,1.3856249999999999
2016-10-11 18:00:00,0.766875
2016-10-11 19:00:00,0.3775
2016-10-11 20:00:00,0.27375
2016-10-11 21:00:00,0.265
2016-10-11 22:00:00,0.330625
2016-10-11 23:00:00,0.30875
2016-10-12 00:00:00,0.265
2016-10-12 01:00:00,0.263125
2016-10-12 02:00:00,0.268125
2016-10-12 03:00:00,0.265
2016-10-12 04:00:00,0.598125
2016-10-12 05:00:00,1.115625
2016-10-12 06:00:00,1.77125
2016-10-12 07:00:00,2.065
2016-10-12 08:00:00,2.29125
2016-10-12 09:00:00,2.093125
2016-10-12 10:00:00,0.943125
2016-10-12 11:00:00,1.366875
2016-10-12 12:00:00,0.8287500000000001
2016-10-12 13:00:00,0.97
2016-10-12 14:00:00,0.756875
2016-10-12 15:00:00,1.02625
2016-10-12 16:00:00,0.8968750000000001
2016-10-12 17:00:00,1.09625
2016-10-12 18:00:00,1.92375
2016-10-12 19:00:00,2.33125
2016-10-12 20:00:00,0.765625
2016-10-12 21:00:00,0.05375
2016-10-12 22:00:00,0.628125
2016-10-12 23:00:00,0.735
2016-10-13 00:00:00,0.296875
2016-10-13 01:00:00,0.019375
2016-10-13 02:00:00,0.013750000000000002
2016-10-13 03:00:00,0.1325
2016-10-13 04:00:00,0.19875
2016-10-13 05:00:00,1.216875
2016-10-13 06:00:00,1.3025
2016-10-13 07:00:00,1.114375
2016-10-13 08:00:00,1.145
2016-10-13 09:00:00,1.96
2016-10-13 10:00:00,1.1925
2016-10-13 11:00:00,0.7381249999999999
2016-10-13 12:00:00,0.9625
2016-10-13 13:00:00,1.2862500000000001
2016-10-13 14:00:00,2.119375
2016-10-13 15:00:00,1.966875
2016-10-13 16:00:00,0.9437499999999999
2016-10-13 17:00:00,1.1975
2016-10-13 18:00:00,1.29875
2016-10-13 19:00:00,1.486875
2016-10-13 20:00:00,1.211875
2016-10-13 21:00:00,0.750625
2016-10-13 22:00:00,0.47125
2016-10-13 23:00:00,0.020625
2016-10-14 00:00:00,0.2675
2016-10-14 01:00:00,0.74
2016-10-14 02:00:00,0.7424999999999999
2016-10-14 03:00:00,0.344375
2016-10-14 04:00:00,0.30874999999999997
2016-10-14 05:00:00,0.846875
2016-10-14 06:00:00,2.2268749999999997
2016-10-14 07:00:00,2.631875
2016-10-14 08:00:00,2.410625
2016-10-14 09:00:00,2.80625
2016-10-14 10:00:00,1.5162499999999999
2016-10-14 11:00:00,0.62625
2016-10-14 12:00:00,1.654375
2016-10-14 13:00:00,2.3575
2016-10-14 14:00:00,1.681875
2016-10-14 15:00:00,1.6325
2016-10-14 16:00:00,1.288125
2016-10-14 17:00:00,0.21125000000000002
2016-10-14 18:00:00,0.244375
2016-10-14 19:00:00,0.036875
2016-10-14 20:00:00,0.03875
2016-10-14 21:00:00,0.445625
2016-10-14 22:00:00,0.751875
2016-10-14 23:00:00,0.1525
2016-10-15 00:00:00,0.12
2016-10-15 01:00:00,0.033125
2016-10-15 02:00:00,0.036875
2016-10-15 03:00:00,0.2975
2016-10-15 04:00:00,0.9924999999999999
2016-10-15 05:00:00,0.9256249999999999
2016-10-15 06:00:00,2.51125
2016-10-15 07:00:00,2.441875
2016-10-15 08:00:00,2.7268749999999997
2016-10-15 09:00:00,1.7825
2016-10-15 10:00:00,0.44625
2016-10-15 11:00:00,0.5375000000000001
2016-10-15 12:00:00,1.04375
2016-10-15 13:00:00,1.5025
2016-10-15 14:00:00,2.065625
2016-10-15 15:00:00,1.9275000000000002
2016-10-15 16:00:00,1.444375
2016-10-15 17:00:00,2.48625
2016-10-15 18:00:00,2.329375
2016-10-15 19:00:00,1.466875
2016-10-15 20:00:00,0.47750000000000004
2016-10-15 21:00:00,0.46562499999999996
2016-10-15 22:00:00,0.020625
2016-10-15 23:00:00,0.0125
2016-10-16 00:00:00,0.49187499999999995
2016-10-16 01:00:00,0.8462500000000001
2016-10-16 02:00:00,0.058125
2016-10-16 03:00:00,0.061875
2016-10-16 04:00:00,0.02
2016-10-16 05:00:00,1.74125
2016-10-16 06:00:00,2.67
2016-10-16 07:00:00,1.9825
2016-10-16 08:00:00,2.6174999999999997
2016-10-16 09:00:00,2.010625
2016-10-16 10:00:00,1.445
2016-10-16 11:00:00,1.5618750000000001
2016-10-16 12:00:00,1.8775
2016-10-16 13:00:00,1.6512499999999999
2016-10-16 14:00:00,0.828125
2016-10-16 15:00:00,2.278125
2016-10-16 16:00:00,1.963125
2016-10-16 17:00:00,1.948125
2016-10-16 18:00:00,0.32687499999999997
2016-10-16 19:00:00,0.029375000000000002
2016-10-16 20:00:00,0.03125
2016-10-16 21:00:00,0.279375
2016-10-16 22:00:00,0.843125
2016-10-16 23:00:00,0.490625
2016-10-17 00:00:00,0.03
2016-10-17 01:00:00,0.024375
2016-10-17 02:00:00,0.545625
2016-10-17 03:00:00,0.69
2016-10-17 04:00:00,0.236875
2016-10-17 05:00:00,0.8674999999999999
2016-10-17 06:00:00,2.3724999999999996
2016-10-17 07:00:00,2.533125
2016-10-17 08:00:00,2.24375
2016-10-17 09:00:00,1.31125
2016-10-17 10:00:00,0.65125
2016-10-17 11:00:00,1.423125
2016-10-17 12:00:00,1.521875
2016-10-17 13:00:00,2.2925
2016-10-17 14:00:00,1.615
2016-10-17 15:00:00,1.94625
2016-10-17 16:00:00,1.61125
2016-10-17 17:00:00,1.3225
2016-10-17 18:00:00,1.41125
2016-10-17 19:00:00,1.13625
2016-10-17 20:00:00,1.20625
2016-10-17 21:00:00,0.96625
2016-10-17 22:00:00,0.020625
2016-10-17 23:00:00,0.018750000000000003
2016-10-18 00:00:00,0.015
2016-10-18 01:00:00,0.020625
2016-10-18 02:00:00,0.55625
2016-10-18 03:00:00,0.73125
2016-10-18 04:00:00,0.255625
2016-10-18 05:00:00,0.55125
2016-10-18 06:00:00,0.61625
2016-10-18 07:00:00,0.85
2016-10-18 08:00:00,1.025
2016-10-18 09:00:00,0.165
2016-10-18 10:00:00,0.20625
2016-10-18 11:00:00,0.736875
2016-10-18 12:00:00,0.206875
2016-10-18 13:00:00,0.83125
2016-10-18 14:00:00,1.1675
2016-10-18 15:00:00,0.670625
2016-10-18 16:00:00,0.213125
2016-10-18 17:00:00,0.29625
2016-10-18 18:00:00,1.400625
2016-10-18 19:00:00,1.5193750000000001
2016-10-18 20:00:00,1.21875
2016-10-18 21:00:00,0.735
2016-10-18 22:00:00,0.321875
2016-10-18 23:00:00,0.020624999999999998
2016-10-19 00:00:00,0.020625
2016-10-19 01:00:00,0.013125000000000001
2016-10-19 02:00:00,0.195625
2016-10-19 03:00:00,0.74
2016-10-19 04:00:00,0.6387499999999999
2016-10-19 05:00:00,1.06625
2016-10-19 06:00:00,2.375
2016-10-19 07:00:00,1.700625
2016-10-19 08:00:00,1.3118750000000001
2016-10-19 09:00:00,2.124375
2016-10-19 10:00:00,0.745
2016-10-19 11:00:00,1.614375
2016-10-19 12:00:00,2.246875
2016-10-19 13:00:00,1.7875
2016-10-19 14:00:00,2.274375
2016-10-19 15:00:00,1.99
2016-10-19 16:00:00,1.73125
2016-10-19 17:00:00,1.48875
2016-10-19 18:00:00,1.419375
2016-10-19 19:00:00,1.0625
2016-10-19 20:00:00,1.01375
2016-10-19 21:00:00,0.734375
2016-10-19 22:00:00,0.329375
2016-10-19 23:00:00,0.03
2016-10-20 00:00:00,0.026875
2016-10-20 01:00:00,0.130625
2016-10-20 02:00:00,0.2175
2016-10-20 03:00:00,0.73875
2016-10-20 04:00:00,0.5675
2016-10-20 05:00:00,0.961875
2016-10-20 06:00:00,2.458125
2016-10-20 07:00:00,2.651875
2016-10-20 08:00:00,2.474375
2016-10-20 09:00:00,2.624375
2016-10-20 10:00:00,1.694375
2016-10-20 11:00:00,1.97125
2016-10-20 12:00:00,1.966875
2016-10-20 13:00:00,3.0387500000000003
2016-10-20 14:00:00,3.125
2016-10-20 15:00:00,2.68875
2016-10-20 16:00:00,2.524375
2016-10-20 17:00:00,2.075625
2016-10-20 18:00:00,1.546875
2016-10-20 19:00:00,0.888125
2016-10-20 20:00:00,0.7675
2016-10-20 21:00:00,1.1143750000000001
2016-10-20 22:00:00,0.6062500000000001
2016-10-20 23:00:00,0.030625
2016-10-21 00:00:00,0.020625
2016-10-21 01:00:00,0.03625
2016-10-21 02:00:00,0.250625
2016-10-21 03:00:00,0.86
2016-10-21 04:00:00,0.76125
2016-10-21 05:00:00,0.889375
2016-10-21 06:00:00,1.8
2016-10-21 07:00:00,1.384375
2016-10-21 08:00:00,1.12375
2016-10-21 09:00:00,0.941875
2016-10-21 10:00:00,0.8443750000000001
2016-10-21 11:00:00,0.33125
2016-10-21 12:00:00,0.3275
2016-10-21 13:00:00,0.356875
2016-10-21 14:00:00,0.344375
2016-10-21 15:00:00,1.035
2016-10-21 16:00:00,2.181875
2016-10-21 17:00:00,1.941875
2016-10-21 18:00:00,1.838125
2016-10-21 19:00:00,1.12375
2016-10-21 20:00:00,0.49437499999999995
2016-10-21 21:00:00,0.074375
2016-10-21 22:00:00,0.019375000000000003
2016-10-21 23:00:00,0.318125
2016-10-22 00:00:00,0.740625
2016-10-22 01:00:00,0.37625000000000003
2016-10-22 02:00:00,0.013125000000000001
2016-10-22 03:00:00,0.146875
2016-10-22 04:00:00,0.19375
2016-10-22 05:00:00,1.219375
2016-10-22 06:00:00,0.8175
2016-10-22 07:00:00,0.77625
2016-10-22 08:00:00,0.76625
2016-10-22 09:00:00,0.83
2016-10-22 10:00:00,0.859375
2016-10-22 11:00:00,0.7406250000000001
2016-10-22 12:00:00,0.590625
2016-10-22 13:00:00,0.445625
2016-10-22 14:00:00,0.81875
2016-10-22 15:00:00,1.41375
2016-10-22 16:00:00,1.45125
2016-10-22 17:00:00,1.28125
2016-10-22 18:00:00,0.925
2016-10-22 19:00:00,0.5425
2016-10-22 20:00:00,0.40375
2016-10-22 21:00:00,0.14875
2016-10-22 22:00:00,0.02125
2016-10-22 23:00:00,0.550625
2016-10-23 00:00:00,0.729375
2016-10-23 01:00:00,0.735625
2016-10-23 02:00:00,0.1325
2016-10-23 03:00:00,0.0125
2016-10-23 04:00:00,0.2875
2016-10-23 05:00:00,1.151875
2016-10-23 06:00:00,1.7225000000000001
2016-10-23 07:00:00,1.615
2016-10-23 08:00:00,1.830625
2016-10-23 09:00:00,1.610625
2016-10-23 10:00:00,1.080625
2016-10-23 11:00:00,1.476875
2016-10-23 12:00:00,1.525
2016-10-23 13:00:00,0.854375
2016-10-23 14:00:00,0.775625
2016-10-23 15:00:00,0.750625
2016-10-23 16:00:00,0.738125
2016-10-23 17:00:00,0.471875
2016-10-23 18:00:00,0.01625
2016-10-23 19:00:00,0.048125
2016-10-23 20:00:00,0.019375
2016-10-23 21:00:00,0.08124999999999999
2016-10-23 22:00:00,0.733125
2016-10-23 23:00:00,0.751875
2016-10-24 00:00:00,0.155
2016-10-24 01:00:00,0.020625
2016-10-24 02:00:00,0.048125
2016-10-24 03:00:00,0.1375
2016-10-24 04:00:00,0.585625
2016-10-24 05:00:00,1.335
2016-10-24 06:00:00,0.8474999999999999
2016-10-24 07:00:00,1.305
2016-10-24 08:00:00,1.25625
2016-10-24 09:00:00,1.178125
2016-10-24 10:00:00,1.70125
2016-10-24 11:00:00,0.9924999999999999
2016-10-24 12:00:00,0.25875
2016-10-24 13:00:00,0.835625
2016-10-24 14:00:00,0.85625
2016-10-24 15:00:00,2.19125
2016-10-24 16:00:00,2.8275
2016-10-24 17:00:00,2.05875
2016-10-24 18:00:00,1.00125
2016-10-24 19:00:00,0.4275
2016-10-24 20:00:00,0.12812500000000002
2016-10-24 21:00:00,0.01625
2016-10-24 22:00:00,0.021875000000000002
2016-10-24 23:00:00,0.66125
2016-10-25 00:00:00,0.5675
2016-10-25 01:00:00,0.02125
2016-10-25 02:00:00,0.021875
2016-10-25 03:00:00,0.013125000000000001
2016-10-25 04:00:00,0.21000000000000002
2016-10-25 05:00:00,1.053125
2016-10-25 06:00:00,1.385
2016-10-25 07:00:00,1.07875
2016-10-25 08:00:00,1.7037499999999999
2016-10-25 09:00:00,2.0375
2016-10-25 10:00:00,1.694375
2016-10-25 11:00:00,2.02625
2016-10-25 12:00:00,1.444375
2016-10-25 13:00:00,1.1168749999999998
2016-10-25 14:00:00,1.2106249999999998
2016-10-25 15:00:00,0.99125
2016-10-25 16:00:00,2.2525
2016-10-25 17:00:00,1.69875
2016-10-25 18:00:00,0.8725
2016-10-25 19:00:00,0.5825
2016-10-25 20:00:00,0.52875
2016-10-25 21:00:00,0.44687499999999997
2016-10-25 22:00:00,0.854375
2016-10-25 23:00:00,0.74375
2016-10-26 00:00:00,0.7362500000000001
2016-10-26 01:00:00,0.73125
2016-10-26 02:00:00,0.7406250000000001
2016-10-26 03:00:00,0.11375
2016-10-26 04:00:00,0.234375
2016-10-26 05:00:00,1.7593750000000001
2016-10-26 06:00:00,3.225
2016-10-26 07:00:00,2.79125
2016-10-26 08:00:00,2.228125
2016-10-26 09:00:00,1.8724999999999998
2016-10-26 10:00:00,2.085
2016-10-26 11:00:00,2.10625
2016-10-26 12:00:00,1.67
2016-10-26 13:00:00,1.3312499999999998
2016-10-26 14:00:00,1.095625
2016-10-26 15:00:00,1.8756249999999999
2016-10-26 16:00:00,0.9724999999999999
2016-10-26 17:00:00,0.711875
2016-10-26 18:00:00,0.52375
2016-10-26 19:00:00,0.02125
2016-10-26 20:00:00,0.148125
2016-10-26 21:00:00,0.6625
2016-10-26 22:00:00,0.638125
2016-10-26 23:00:00,1.1243750000000001
2016-10-27 00:00:00,0.9918750000000001
2016-10-27 01:00:00,0.02375
2016-10-27 02:00:00,0.020625
2016-10-27 03:00:00,0.016875
2016-10-27 04:00:00,0.208125
2016-10-27 05:00:00,1.1275
2016-10-27 06:00:00,1.589375
2016-10-27 07:00:00,0.891875
2016-10-27 08:00:00,0.745625
2016-10-27 09:00:00,0.273125
2016-10-27 10:00:00,0.03
2016-10-27 11:00:00,0.6675
2016-10-27 12:00:00,0.8725
2016-10-27 13:00:00,1.6949999999999998
2016-10-27 14:00:00,2.39375
2016-10-27 15:00:00,1.354375
2016-10-27 16:00:00,1.268125
2016-10-27 17:00:00,1.805
2016-10-27 18:00:00,1.668125
2016-10-27 19:00:00,2.11125
2016-10-27 20:00:00,1.375
2016-10-27 21:00:00,0.42
2016-10-27 22:00:00,0.028124999999999997
2016-10-27 23:00:00,0.030625
2016-10-28 00:00:00,0.129375
2016-10-28 01:00:00,0.238125
2016-10-28 02:00:00,0.7424999999999999
2016-10-28 03:00:00,0.489375
2016-10-28 04:00:00,0.17375000000000002
2016-10-28 05:00:00,1.200625
2016-10-28 06:00:00,2.6825
2016-10-28 07:00:00,3.0062499999999996
2016-10-28 08:00:00,2.75875
2016-10-28 09:00:00,2.4725
2016-10-28 10:00:00,1.73875
2016-10-28 11:00:00,1.63875
2016-10-28 12:00:00,1.479375
2016-10-28 13:00:00,0.9918750000000001
2016-10-28 14:00:00,0.26749999999999996
2016-10-28 15:00:00,0.12875
2016-10-28 16:00:00,0.29312499999999997
2016-10-28 17:00:00,0.528125
2016-10-28 18:00:00,0.786875
2016-10-28 19:00:00,0.81875
2016-10-28 20:00:00,0.205625
2016-10-28 21:00:00,0.0375
2016-10-28 22:00:00,0.04375
2016-10-28 23:00:00,0.1375
2016-10-29 00:00:00,0.520625
2016-10-29 01:00:00,0.749375
2016-10-29 02:00:00,0.136875
2016-10-29 03:00:00,0.036875
2016-10-29 04:00:00,0.029375
2016-10-29 05:00:00,0.064375
2016-10-29 06:00:00,0.518125
2016-10-29 07:00:00,0.735
2016-10-29 08:00:00,0.17375
2016-10-29 09:00:00,0.035625
2016-10-29 10:00:00,0.15625
2016-10-29 11:00:00,0.029375
2016-10-29 12:00:00,0.233125
2016-10-29 13:00:00,0.78125
2016-10-29 14:00:00,0.440625
2016-10-29 15:00:00,0.23812499999999998
2016-10-29 16:00:00,0.321875
2016-10-29 17:00:00,0.0875
2016-10-29 18:00:00,0.19125
2016-10-29 19:00:00,0.7693749999999999
2016-10-29 20:00:00,0.40625
2016-10-29 21:00:00,0.1375
2016-10-29 22:00:00,0.06625
2016-10-29 23:00:00,0.035
2016-10-30 00:00:00,0.078125
2016-10-30 01:00:00,0.880625
2016-10-30 02:00:00,0.484375
2016-10-30 03:00:00,0.063125
2016-10-30 04:00:00,0.036875
2016-10-30 05:00:00,0.18000000000000002
2016-10-30 06:00:00,0.034999999999999996
2016-10-30 07:00:00,0.754375
2016-10-30 08:00:00,0.546875
2016-10-30 09:00:00,0.138125
2016-10-30 10:00:00,0.083125
2016-10-30 11:00:00,0.03
2016-10-30 12:00:00,0.03625
2016-10-30 13:00:00,0.74
2016-10-30 14:00:00,0.65875
2016-10-30 15:00:00,0.03625
2016-10-30 16:00:00,0.075625
2016-10-30 17:00:00,0.131875
2016-10-30 18:00:00,0.06937499999999999
2016-10-30 19:00:00,0.53625
2016-10-30 20:00:00,0.7593749999999999
2016-10-30 21:00:00,0.1325
2016-10-30 22:00:00,0.08374999999999999
2016-10-30 23:00:00,0.03
2016-10-31 00:00:00,0.060625
2016-10-31 01:00:00,0.43
2016-10-31 02:00:00,0.88
2016-10-31 03:00:00,0.133125
2016-10-31 04:00:00,0.06875
2016-10-31 05:00:00,0.31125
2016-10-31 06:00:00,0.826875
2016-10-31 07:00:00,1.99
2016-10-31 08:00:00,1.776875
2016-10-31 09:00:00,1.315625
2016-10-31 10:00:00,1.21875
2016-10-31 11:00:00,0.48874999999999996
2016-10-31 12:00:00,0.9175
2016-10-31 13:00:00,1.50375
2016-10-31 14:00:00,0.366875
2016-10-31 15:00:00,0.021875
2016-10-31 16:00:00,0.0275
2016-10-31 17:00:00,0.019375
2016-10-31 18:00:00,0.72875
2016-10-31 19:00:00,0.52
2016-10-31 20:00:00,0.013125000000000001
2016-10-31 21:00:00,0.124375
2016-10-31 22:00:00,0.05
2016-10-31 23:00:00,0.013125000000000001
2016-11-01 00:00:00,0.71875
2016-11-01 01:00:00,0.5593750000000001
2016-11-01 02:00:00,0.01375
2016-11-01 03:00:00,0.046250000000000006
2016-11-01 04:00:00,0.018125000000000002
2016-11-01 05:00:00,0.045625
2016-11-01 06:00:00,0.649375
2016-11-01 07:00:00,0.62125
2016-11-01 08:00:00,0.12375
2016-11-01 09:00:00,0.043125
2016-11-01 10:00:00,0.014375
2016-11-01 11:00:00,0.05
2016-11-01 12:00:00,0.55
2016-11-01 13:00:00,0.7050000000000001
2016-11-01 14:00:00,0.02
2016-11-01 15:00:00,0.055625
2016-11-01 16:00:00,0.016875
2016-11-01 17:00:00,0.08125
2016-11-01 18:00:00,0.579375
