datetime,load
2015-08-15 06:00:00,0.15375
2015-08-15 07:00:00,0.071875
2015-08-15 08:00:00,0.2575
2015-08-15 09:00:00,0.183125
2015-08-15 10:00:00,0.200625
2015-08-15 11:00:00,0.201875
2015-08-15 12:00:00,0.2025
2015-08-15 13:00:00,0.215
2015-08-15 14:00:00,0.175
2015-08-15 15:00:00,0.403125
2015-08-15 16:00:00,0.379375
2015-08-15 17:00:00,0.3325
2015-08-15 18:00:00,0.06937499999999999
2015-08-15 19:00:00,0.055625
2015-08-15 20:00:00,0.055
2015-08-15 21:00:00,0.055
2015-08-15 22:00:00,0.055
2015-08-15 23:00:00,0.054375
2015-08-16 00:00:00,0.055
2015-08-16 01:00:00,0.055
2015-08-16 02:00:00,0.06125
2015-08-16 03:00:00,0.060625
2015-08-16 04:00:00,0.06125
2015-08-16 05:00:00,0.05437500000000001
2015-08-16 06:00:00,0.050625
2015-08-16 07:00:00,0.259375
2015-08-16 08:00:00,0.364375
2015-08-16 09:00:00,0.35812499999999997
2015-08-16 10:00:00,0.3625
2015-08-16 11:00:00,0.364375
2015-08-16 12:00:00,0.365
2015-08-16 13:00:00,0.42625
2015-08-16 14:00:00,0.2425
2015-08-16 15:00:00,0.119375
2015-08-16 16:00:00,0.075625
2015-08-16 17:00:00,0.065625
2015-08-16 18:00:00,0.063125
2015-08-16 19:00:00,0.064375
2015-08-16 20:00:00,0.065625
2015-08-16 21:00:00,0.06375
2015-08-16 22:00:00,0.064375
2015-08-16 23:00:00,0.07375000000000001
2015-08-17 00:00:00,0.07625000000000001
2015-08-17 01:00:00,0.065
2015-08-17 02:00:00,0.0675
2015-08-17 03:00:00,0.065
2015-08-17 04:00:00,0.064375
2015-08-17 05:00:00,0.070625
2015-08-17 06:00:00,0.08374999999999999
2015-08-17 07:00:00,0.101875
2015-08-17 08:00:00,0.11624999999999999
2015-08-17 09:00:00,0.113125
2015-08-17 10:00:00,0.1125
2015-08-17 11:00:00,0.113125
2015-08-17 12:00:00,0.113125
2015-08-17 13:00:00,0.1125
2015-08-17 14:00:00,0.110625
2015-08-17 15:00:00,0.113125
2015-08-17 16:00:00,0.07625
2015-08-17 17:00:00,0.076875
2015-08-17 18:00:00,0.061875
2015-08-17 19:00:00,0.06375
2015-08-17 20:00:00,0.06375
2015-08-17 21:00:00,0.0625
2015-08-17 22:00:00,0.063125
2015-08-17 23:00:00,0.063125
2015-08-18 00:00:00,0.063125
2015-08-18 01:00:00,0.0625
2015-08-18 02:00:00,0.063125
2015-08-18 03:00:00,0.0625
2015-08-18 04:00:00,0.063125
2015-08-18 05:00:00,0.065625
2015-08-18 06:00:00,0.081875
2015-08-18 07:00:00,0.160625
2015-08-18 08:00:00,0.10062499999999999
2015-08-18 09:00:00,0.11499999999999999
2015-08-18 10:00:00,0.111875
2015-08-18 11:00:00,0.15625
2015-08-18 12:00:00,0.28625
2015-08-18 13:00:00,0.245625
2015-08-18 14:00:00,0.233125
2015-08-18 15:00:00,0.200625
2015-08-18 16:00:00,0.14937499999999998
2015-08-18 17:00:00,0.05875
2015-08-18 18:00:00,0.068125
2015-08-18 19:00:00,0.06375
2015-08-18 20:00:00,0.063125
2015-08-18 21:00:00,0.063125
2015-08-18 22:00:00,0.0625
2015-08-18 23:00:00,0.063125
2015-08-19 00:00:00,0.063125
2015-08-19 01:00:00,0.063125
2015-08-19 02:00:00,0.0625
2015-08-19 03:00:00,0.064375
2015-08-19 04:00:00,0.06375
2015-08-19 05:00:00,0.129375
2015-08-19 06:00:00,0.070625
2015-08-19 07:00:00,0.071875
2015-08-19 08:00:00,0.106875
2015-08-19 09:00:00,0.1125
2015-08-19 10:00:00,0.11125
2015-08-19 11:00:00,0.11125
2015-08-19 12:00:00,0.11624999999999999
2015-08-19 13:00:00,0.11375
2015-08-19 14:00:00,0.136875
2015-08-19 15:00:00,0.15187499999999998
2015-08-19 16:00:00,0.104375
2015-08-19 17:00:00,0.065625
2015-08-19 18:00:00,0.07312500000000001
2015-08-19 19:00:00,0.071875
2015-08-19 20:00:00,0.065625
2015-08-19 21:00:00,0.0625
2015-08-19 22:00:00,0.063125
2015-08-19 23:00:00,0.063125
2015-08-20 00:00:00,0.063125
2015-08-20 01:00:00,0.063125
2015-08-20 02:00:00,0.063125
2015-08-20 03:00:00,0.063125
2015-08-20 04:00:00,0.0625
2015-08-20 05:00:00,0.065625
2015-08-20 06:00:00,0.06999999999999999
2015-08-20 07:00:00,0.071875
2015-08-20 08:00:00,0.075
2015-08-20 09:00:00,0.081875
2015-08-20 10:00:00,0.075
2015-08-20 11:00:00,0.14375
2015-08-20 12:00:00,0.191875
2015-08-20 13:00:00,0.219375
2015-08-20 14:00:00,0.169375
2015-08-20 15:00:00,0.148125
2015-08-20 16:00:00,0.0925
2015-08-20 17:00:00,0.066875
2015-08-20 18:00:00,1.003125
2015-08-20 19:00:00,0.316875
2015-08-20 20:00:00,0.06375
2015-08-20 21:00:00,0.06375
2015-08-20 22:00:00,0.064375
2015-08-20 23:00:00,0.063125
2015-08-21 00:00:00,0.06375
2015-08-21 01:00:00,0.06375
2015-08-21 02:00:00,0.06375
2015-08-21 03:00:00,0.063125
2015-08-21 04:00:00,0.065
2015-08-21 05:00:00,0.110625
2015-08-21 06:00:00,0.1525
2015-08-21 07:00:00,0.07625
2015-08-21 08:00:00,0.1
2015-08-21 09:00:00,0.149375
2015-08-21 10:00:00,0.224375
2015-08-21 11:00:00,0.185
2015-08-21 12:00:00,0.169375
2015-08-21 13:00:00,0.164375
2015-08-21 14:00:00,0.15437499999999998
2015-08-21 15:00:00,0.159375
2015-08-21 16:00:00,0.085
2015-08-21 17:00:00,0.05875
2015-08-21 18:00:00,0.0675
2015-08-21 19:00:00,0.06375
2015-08-21 20:00:00,0.063125
2015-08-21 21:00:00,0.0625
2015-08-21 22:00:00,0.063125
2015-08-21 23:00:00,0.0625
2015-08-22 00:00:00,0.063125
2015-08-22 01:00:00,0.0625
2015-08-22 02:00:00,0.0625
2015-08-22 03:00:00,0.063125
2015-08-22 04:00:00,0.0625
2015-08-22 05:00:00,0.0675
2015-08-22 06:00:00,0.07
2015-08-22 07:00:00,0.07875
2015-08-22 08:00:00,0.10062499999999999
2015-08-22 09:00:00,0.113125
2015-08-22 10:00:00,0.191875
2015-08-22 11:00:00,0.24312499999999998
2015-08-22 12:00:00,0.22125
2015-08-22 13:00:00,0.22062500000000002
2015-08-22 14:00:00,0.260625
2015-08-22 15:00:00,0.245625
2015-08-22 16:00:00,0.129375
2015-08-22 17:00:00,0.05875
2015-08-22 18:00:00,0.0675
2015-08-22 19:00:00,0.063125
2015-08-22 20:00:00,0.0625
2015-08-22 21:00:00,0.063125
2015-08-22 22:00:00,0.0625
2015-08-22 23:00:00,0.063125
2015-08-23 00:00:00,0.0625
2015-08-23 01:00:00,0.0625
2015-08-23 02:00:00,0.065
2015-08-23 03:00:00,0.065
2015-08-23 04:00:00,0.066875
2015-08-23 05:00:00,0.065625
2015-08-23 06:00:00,0.06875
2015-08-23 07:00:00,0.07875
2015-08-23 08:00:00,0.105
2015-08-23 09:00:00,0.109375
2015-08-23 10:00:00,0.209375
2015-08-23 11:00:00,0.2425
2015-08-23 12:00:00,0.25625
2015-08-23 13:00:00,0.243125
2015-08-23 14:00:00,0.225625
2015-08-23 15:00:00,0.22375
2015-08-23 16:00:00,0.181875
2015-08-23 17:00:00,0.05875
2015-08-23 18:00:00,0.068125
2015-08-23 19:00:00,0.063125
2015-08-23 20:00:00,0.063125
2015-08-23 21:00:00,0.063125
2015-08-23 22:00:00,0.063125
2015-08-23 23:00:00,0.0625
2015-08-24 00:00:00,0.063125
2015-08-24 01:00:00,0.0625
2015-08-24 02:00:00,0.0625
2015-08-24 03:00:00,0.0625
2015-08-24 04:00:00,0.06375
2015-08-24 05:00:00,0.065625
2015-08-24 06:00:00,0.06937499999999999
2015-08-24 07:00:00,0.07250000000000001
2015-08-24 08:00:00,0.1
2015-08-24 09:00:00,0.108125
2015-08-24 10:00:00,0.111875
2015-08-24 11:00:00,0.129375
2015-08-24 12:00:00,0.123125
2015-08-24 13:00:00,0.109375
2015-08-24 14:00:00,0.1125
2015-08-24 15:00:00,0.11
2015-08-24 16:00:00,0.17875
2015-08-24 17:00:00,0.1725
2015-08-24 18:00:00,0.0625
2015-08-24 19:00:00,0.063125
2015-08-24 20:00:00,0.063125
2015-08-24 21:00:00,0.0625
2015-08-24 22:00:00,0.0625
2015-08-24 23:00:00,0.0625
2015-08-25 00:00:00,0.0625
2015-08-25 01:00:00,0.063125
2015-08-25 02:00:00,0.083125
2015-08-25 03:00:00,0.0675
2015-08-25 04:00:00,0.065
2015-08-25 05:00:00,0.066875
2015-08-25 06:00:00,0.173125
2015-08-25 07:00:00,0.080625
2015-08-25 08:00:00,0.11499999999999999
2015-08-25 09:00:00,0.11375
2015-08-25 10:00:00,0.15
2015-08-25 11:00:00,0.18562499999999998
2015-08-25 12:00:00,0.21125
2015-08-25 13:00:00,0.255625
2015-08-25 14:00:00,0.255625
2015-08-25 15:00:00,0.253125
2015-08-25 16:00:00,0.134375
2015-08-25 17:00:00,0.065625
2015-08-25 18:00:00,0.064375
2015-08-25 19:00:00,0.06375
2015-08-25 20:00:00,0.06375
2015-08-25 21:00:00,0.064375
2015-08-25 22:00:00,0.064375
2015-08-25 23:00:00,0.06375
2015-08-26 00:00:00,0.064375
2015-08-26 01:00:00,0.06375
2015-08-26 02:00:00,0.064375
2015-08-26 03:00:00,0.064375
2015-08-26 04:00:00,0.063125
2015-08-26 05:00:00,0.0675
2015-08-26 06:00:00,0.06999999999999999
2015-08-26 07:00:00,0.073125
2015-08-26 08:00:00,0.105
2015-08-26 09:00:00,0.110625
2015-08-26 10:00:00,0.110625
2015-08-26 11:00:00,0.15
2015-08-26 12:00:00,0.2125
2015-08-26 13:00:00,0.20375
2015-08-26 14:00:00,0.208125
2015-08-26 15:00:00,0.206875
2015-08-26 16:00:00,0.15437499999999998
2015-08-26 17:00:00,0.0575
2015-08-26 18:00:00,0.07
2015-08-26 19:00:00,0.0625
2015-08-26 20:00:00,0.061875
2015-08-26 21:00:00,0.061875
2015-08-26 22:00:00,0.063125
2015-08-26 23:00:00,0.061875
2015-08-27 00:00:00,0.0625
2015-08-27 01:00:00,0.0625
2015-08-27 02:00:00,0.0625
2015-08-27 03:00:00,0.061875
2015-08-27 04:00:00,0.06125
2015-08-27 05:00:00,0.066875
2015-08-27 06:00:00,0.15
2015-08-27 07:00:00,0.07062500000000001
2015-08-27 08:00:00,0.10375
2015-08-27 09:00:00,0.11125
2015-08-27 10:00:00,0.11
2015-08-27 11:00:00,0.175625
2015-08-27 12:00:00,0.20875
2015-08-27 13:00:00,0.22312500000000002
2015-08-27 14:00:00,0.2175
2015-08-27 15:00:00,0.22625
2015-08-27 16:00:00,0.19875
2015-08-27 17:00:00,0.08812500000000001
2015-08-27 18:00:00,0.07375000000000001
2015-08-27 19:00:00,0.06875
2015-08-27 20:00:00,0.0675
2015-08-27 21:00:00,0.06875
2015-08-27 22:00:00,0.06875
2015-08-27 23:00:00,0.06875
2015-08-28 00:00:00,0.06875
2015-08-28 01:00:00,0.068125
2015-08-28 02:00:00,0.06875
2015-08-28 03:00:00,0.068125
2015-08-28 04:00:00,0.06875
2015-08-28 05:00:00,0.074375
2015-08-28 06:00:00,0.170625
2015-08-28 07:00:00,0.3475
2015-08-28 08:00:00,0.35624999999999996
2015-08-28 09:00:00,0.38875
2015-08-28 10:00:00,0.225
2015-08-28 11:00:00,0.208125
2015-08-28 12:00:00,0.19687500000000002
2015-08-28 13:00:00,0.22125
2015-08-28 14:00:00,0.226875
2015-08-28 15:00:00,0.225
2015-08-28 16:00:00,0.19437500000000002
2015-08-28 17:00:00,0.109375
2015-08-28 18:00:00,0.061875
2015-08-28 19:00:00,0.068125
2015-08-28 20:00:00,0.0625
2015-08-28 21:00:00,0.063125
2015-08-28 22:00:00,0.0625
2015-08-28 23:00:00,0.0625
2015-08-29 00:00:00,0.0625
2015-08-29 01:00:00,0.0625
2015-08-29 02:00:00,0.0625
2015-08-29 03:00:00,0.0625
2015-08-29 04:00:00,0.0625
2015-08-29 05:00:00,0.0625
2015-08-29 06:00:00,0.2075
2015-08-29 07:00:00,0.075
2015-08-29 08:00:00,0.080625
2015-08-29 09:00:00,0.125
2015-08-29 10:00:00,0.189375
2015-08-29 11:00:00,0.18812500000000001
2015-08-29 12:00:00,0.226875
2015-08-29 13:00:00,0.2525
2015-08-29 14:00:00,0.2525
2015-08-29 15:00:00,0.24875
2015-08-29 16:00:00,0.219375
2015-08-29 17:00:00,0.11
2015-08-29 18:00:00,0.068125
2015-08-29 19:00:00,0.063125
2015-08-29 20:00:00,0.0625
2015-08-29 21:00:00,0.063125
2015-08-29 22:00:00,0.0625
2015-08-29 23:00:00,0.0625
2015-08-30 00:00:00,0.0625
2015-08-30 01:00:00,0.0625
2015-08-30 02:00:00,0.061875
2015-08-30 03:00:00,0.0625
2015-08-30 04:00:00,0.063125
2015-08-30 05:00:00,0.140625
2015-08-30 06:00:00,0.238125
2015-08-30 07:00:00,0.09
2015-08-30 08:00:00,0.090625
2015-08-30 09:00:00,0.151875
2015-08-30 10:00:00,0.19374999999999998
2015-08-30 11:00:00,0.186875
2015-08-30 12:00:00,0.22875
2015-08-30 13:00:00,0.241875
2015-08-30 14:00:00,0.365
2015-08-30 15:00:00,0.544375
2015-08-30 16:00:00,0.22312500000000002
2015-08-30 17:00:00,0.08687500000000001
2015-08-30 18:00:00,0.0625
2015-08-30 19:00:00,0.063125
2015-08-30 20:00:00,0.068125
2015-08-30 21:00:00,0.063125
2015-08-30 22:00:00,0.063125
2015-08-30 23:00:00,0.0625
2015-08-31 00:00:00,0.063125
2015-08-31 01:00:00,0.0625
2015-08-31 02:00:00,0.063125
2015-08-31 03:00:00,0.061875
2015-08-31 04:00:00,0.06375
2015-08-31 05:00:00,0.06875
2015-08-31 06:00:00,0.06937499999999999
2015-08-31 07:00:00,0.079375
2015-08-31 08:00:00,0.088125
2015-08-31 09:00:00,0.153125
2015-08-31 10:00:00,0.201875
2015-08-31 11:00:00,0.21125
2015-08-31 12:00:00,0.21
2015-08-31 13:00:00,0.215625
2015-08-31 14:00:00,0.22062500000000002
2015-08-31 15:00:00,0.210625
2015-08-31 16:00:00,0.20625
2015-08-31 17:00:00,0.079375
2015-08-31 18:00:00,0.063125
2015-08-31 19:00:00,0.06875
2015-08-31 20:00:00,0.063125
2015-08-31 21:00:00,0.06375
2015-08-31 22:00:00,0.063125
2015-08-31 23:00:00,0.0625
2015-09-01 00:00:00,0.063125
2015-09-01 01:00:00,0.0625
2015-09-01 02:00:00,0.0625
2015-09-01 03:00:00,0.0625
2015-09-01 04:00:00,0.063125
2015-09-01 05:00:00,0.06625
2015-09-01 06:00:00,0.18937500000000002
2015-09-01 07:00:00,0.115625
2015-09-01 08:00:00,0.0975
2015-09-01 09:00:00,0.16375
2015-09-01 10:00:00,0.205625
2015-09-01 11:00:00,0.209375
2015-09-01 12:00:00,0.20875
2015-09-01 13:00:00,0.208125
2015-09-01 14:00:00,0.215625
2015-09-01 15:00:00,0.20625
2015-09-01 16:00:00,0.206875
2015-09-01 17:00:00,0.095625
2015-09-01 18:00:00,0.061875
2015-09-01 19:00:00,0.06875
2015-09-01 20:00:00,0.063125
2015-09-01 21:00:00,0.063125
2015-09-01 22:00:00,0.063125
2015-09-01 23:00:00,0.0625
2015-09-02 00:00:00,0.0625
2015-09-02 01:00:00,0.063125
2015-09-02 02:00:00,0.0625
2015-09-02 03:00:00,0.061875
2015-09-02 04:00:00,0.0625
2015-09-02 05:00:00,0.066875
2015-09-02 06:00:00,0.07
2015-09-02 07:00:00,0.07875
2015-09-02 08:00:00,0.121875
2015-09-02 09:00:00,0.164375
2015-09-02 10:00:00,0.10125
2015-09-02 11:00:00,0.08125
2015-09-02 12:00:00,0.08937500000000001
2015-09-02 13:00:00,0.1225
2015-09-02 14:00:00,0.19125
2015-09-02 15:00:00,0.179375
2015-09-02 16:00:00,0.133125
2015-09-02 17:00:00,0.064375
2015-09-02 18:00:00,0.061875
2015-09-02 19:00:00,0.063125
2015-09-02 20:00:00,0.0625
2015-09-02 21:00:00,0.06375
2015-09-02 22:00:00,0.063125
2015-09-02 23:00:00,0.0625
2015-09-03 00:00:00,0.0625
2015-09-03 01:00:00,0.0625
2015-09-03 02:00:00,0.0625
2015-09-03 03:00:00,0.061875
2015-09-03 04:00:00,0.0625
2015-09-03 05:00:00,0.066875
2015-09-03 06:00:00,0.22375
2015-09-03 07:00:00,0.069375
2015-09-03 08:00:00,0.105
2015-09-03 09:00:00,0.105625
2015-09-03 10:00:00,0.11125
2015-09-03 11:00:00,0.11875
2015-09-03 12:00:00,0.106875
2015-09-03 13:00:00,0.110625
2015-09-03 14:00:00,0.14375
2015-09-03 15:00:00,0.148125
2015-09-03 16:00:00,0.099375
2015-09-03 17:00:00,0.066875
2015-09-03 18:00:00,0.063125
2015-09-03 19:00:00,0.063125
2015-09-03 20:00:00,0.063125
2015-09-03 21:00:00,0.06375
2015-09-03 22:00:00,0.0625
2015-09-03 23:00:00,0.063125
2015-09-04 00:00:00,0.0625
2015-09-04 01:00:00,0.12875
2015-09-04 02:00:00,0.11875
2015-09-04 03:00:00,0.06625
2015-09-04 04:00:00,0.063125
2015-09-04 05:00:00,0.065625
2015-09-04 06:00:00,0.069375
2015-09-04 07:00:00,0.07125000000000001
2015-09-04 08:00:00,0.0775
2015-09-04 09:00:00,0.07625
2015-09-04 10:00:00,0.080625
2015-09-04 11:00:00,0.08875
2015-09-04 12:00:00,0.1075
2015-09-04 13:00:00,0.10625
2015-09-04 14:00:00,0.11
2015-09-04 15:00:00,0.108125
2015-09-04 16:00:00,0.08125
2015-09-04 17:00:00,0.083125
2015-09-04 18:00:00,0.06625
2015-09-04 19:00:00,0.095625
2015-09-04 20:00:00,0.0625
2015-09-04 21:00:00,0.063125
2015-09-04 22:00:00,0.063125
2015-09-04 23:00:00,0.0625
2015-09-05 00:00:00,0.0625
2015-09-05 01:00:00,0.064375
2015-09-05 02:00:00,0.06375
2015-09-05 03:00:00,0.06375
2015-09-05 04:00:00,0.063125
2015-09-05 05:00:00,0.06375
2015-09-05 06:00:00,0.073125
2015-09-05 07:00:00,0.07062500000000001
2015-09-05 08:00:00,0.24125
2015-09-05 09:00:00,0.298125
2015-09-05 10:00:00,0.299375
2015-09-05 11:00:00,0.2975
2015-09-05 12:00:00,0.299375
2015-09-05 13:00:00,0.296875
2015-09-05 14:00:00,0.29562499999999997
2015-09-05 15:00:00,0.296875
2015-09-05 16:00:00,0.2575
2015-09-05 17:00:00,0.179375
2015-09-05 18:00:00,0.10125
2015-09-05 19:00:00,0.0625
2015-09-05 20:00:00,0.07125000000000001
2015-09-05 21:00:00,0.07625
2015-09-05 22:00:00,0.07625
2015-09-05 23:00:00,0.08125
2015-09-06 00:00:00,0.08374999999999999
2015-09-06 01:00:00,0.08625
2015-09-06 02:00:00,0.0875
2015-09-06 03:00:00,0.08875
2015-09-06 04:00:00,0.088125
2015-09-06 05:00:00,0.083125
2015-09-06 06:00:00,0.075625
2015-09-06 07:00:00,0.085
2015-09-06 08:00:00,0.285625
2015-09-06 09:00:00,0.166875
2015-09-06 10:00:00,0.12
2015-09-06 11:00:00,0.213125
2015-09-06 12:00:00,0.209375
2015-09-06 13:00:00,0.21375
2015-09-06 14:00:00,0.21375
2015-09-06 15:00:00,0.230625
2015-09-06 16:00:00,0.22749999999999998
2015-09-06 17:00:00,0.06812499999999999
2015-09-06 18:00:00,0.06375
2015-09-06 19:00:00,0.0625
2015-09-06 20:00:00,0.0625
2015-09-06 21:00:00,0.065625
2015-09-06 22:00:00,0.063125
2015-09-06 23:00:00,0.075
2015-09-07 00:00:00,0.081875
2015-09-07 01:00:00,0.08562499999999999
2015-09-07 02:00:00,0.088125
2015-09-07 03:00:00,0.08875
2015-09-07 04:00:00,0.08875
2015-09-07 05:00:00,0.08875
2015-09-07 06:00:00,0.07250000000000001
2015-09-07 07:00:00,0.091875
2015-09-07 08:00:00,0.109375
2015-09-07 09:00:00,0.106875
2015-09-07 10:00:00,0.175
2015-09-07 11:00:00,0.221875
2015-09-07 12:00:00,0.21000000000000002
2015-09-07 13:00:00,0.203125
2015-09-07 14:00:00,0.226875
2015-09-07 15:00:00,0.185
2015-09-07 16:00:00,0.094375
2015-09-07 17:00:00,0.06375
2015-09-07 18:00:00,0.0625
2015-09-07 19:00:00,0.07
2015-09-07 20:00:00,0.086875
2015-09-07 21:00:00,0.08687500000000001
2015-09-07 22:00:00,0.088125
2015-09-07 23:00:00,0.089375
2015-09-08 00:00:00,0.08875
2015-09-08 01:00:00,0.089375
2015-09-08 02:00:00,0.09
2015-09-08 03:00:00,0.08875
2015-09-08 04:00:00,0.089375
2015-09-08 05:00:00,0.090625
2015-09-08 06:00:00,0.076875
2015-09-08 07:00:00,0.118125
2015-09-08 08:00:00,0.083125
2015-09-08 09:00:00,0.16125
2015-09-08 10:00:00,0.24562499999999998
2015-09-08 11:00:00,0.201875
2015-09-08 12:00:00,0.290625
2015-09-08 13:00:00,0.35
2015-09-08 14:00:00,0.32375
2015-09-08 15:00:00,0.239375
2015-09-08 16:00:00,0.07875
2015-09-08 17:00:00,0.065
2015-09-08 18:00:00,0.064375
2015-09-08 19:00:00,0.075
2015-09-08 20:00:00,0.0675
2015-09-08 21:00:00,0.080625
2015-09-08 22:00:00,0.074375
2015-09-08 23:00:00,0.08562499999999999
2015-09-09 00:00:00,0.090625
2015-09-09 01:00:00,0.09
2015-09-09 02:00:00,0.089375
2015-09-09 03:00:00,0.09
2015-09-09 04:00:00,0.09
2015-09-09 05:00:00,0.09
2015-09-09 06:00:00,0.07500000000000001
2015-09-09 07:00:00,0.0825
2015-09-09 08:00:00,0.08125
2015-09-09 09:00:00,0.1375
2015-09-09 10:00:00,0.206875
2015-09-09 11:00:00,0.22062500000000002
2015-09-09 12:00:00,0.22999999999999998
2015-09-09 13:00:00,0.28500000000000003
2015-09-09 14:00:00,0.2275
2015-09-09 15:00:00,0.229375
2015-09-09 16:00:00,0.076875
2015-09-09 17:00:00,0.065
2015-09-09 18:00:00,0.0625
2015-09-09 19:00:00,0.0675
2015-09-09 20:00:00,0.06625
2015-09-09 21:00:00,0.083125
2015-09-09 22:00:00,0.08124999999999999
2015-09-09 23:00:00,0.089375
2015-09-10 00:00:00,0.08875
2015-09-10 01:00:00,0.08875
2015-09-10 02:00:00,0.089375
2015-09-10 03:00:00,0.088125
2015-09-10 04:00:00,0.08875
2015-09-10 05:00:00,0.0875
2015-09-10 06:00:00,0.09375
2015-09-10 07:00:00,0.0925
2015-09-10 08:00:00,0.105
2015-09-10 09:00:00,0.125625
2015-09-10 10:00:00,0.26937500000000003
2015-09-10 11:00:00,0.22749999999999998
2015-09-10 12:00:00,0.17125
2015-09-10 13:00:00,0.114375
2015-09-10 14:00:00,0.101875
2015-09-10 15:00:00,0.10375
2015-09-10 16:00:00,0.071875
2015-09-10 17:00:00,0.073125
2015-09-10 18:00:00,0.059375
2015-09-10 19:00:00,0.07375
2015-09-10 20:00:00,0.074375
2015-09-10 21:00:00,0.0775
2015-09-10 22:00:00,0.0825
2015-09-10 23:00:00,0.0775
2015-09-11 00:00:00,0.08375
2015-09-11 01:00:00,0.085
2015-09-11 02:00:00,0.084375
2015-09-11 03:00:00,0.085625
2015-09-11 04:00:00,0.08375
2015-09-11 05:00:00,0.089375
2015-09-11 06:00:00,0.069375
2015-09-11 07:00:00,0.07062500000000001
2015-09-11 08:00:00,0.109375
2015-09-11 09:00:00,0.114375
2015-09-11 10:00:00,0.170625
2015-09-11 11:00:00,0.25312500000000004
2015-09-11 12:00:00,0.2625
2015-09-11 13:00:00,0.219375
2015-09-11 14:00:00,0.22562500000000002
2015-09-11 15:00:00,0.155
2015-09-11 16:00:00,0.07875
2015-09-11 17:00:00,0.066875
2015-09-11 18:00:00,0.05875
2015-09-11 19:00:00,0.07375000000000001
2015-09-11 20:00:00,0.07500000000000001
2015-09-11 21:00:00,0.085
2015-09-11 22:00:00,0.084375
2015-09-11 23:00:00,0.08625000000000001
2015-09-12 00:00:00,0.085
2015-09-12 01:00:00,0.08625
2015-09-12 02:00:00,0.08625
2015-09-12 03:00:00,0.085625
2015-09-12 04:00:00,0.085625
2015-09-12 05:00:00,0.224375
2015-09-12 06:00:00,0.18
2015-09-12 07:00:00,0.37312500000000004
2015-09-12 08:00:00,0.13375
2015-09-12 09:00:00,0.3375
2015-09-12 10:00:00,0.245
2015-09-12 11:00:00,0.105
2015-09-12 12:00:00,0.15375
2015-09-12 13:00:00,0.171875
2015-09-12 14:00:00,0.199375
2015-09-12 15:00:00,0.198125
2015-09-12 16:00:00,0.088125
2015-09-12 17:00:00,0.094375
2015-09-12 18:00:00,0.059375
2015-09-12 19:00:00,0.059375
2015-09-12 20:00:00,0.05875
