datetime,load
2015-08-21 06:00:00,3.4000000000000004
2015-08-21 07:00:00,3.73125
2015-08-21 08:00:00,3.58125
2015-08-21 09:00:00,4.03125
2015-08-21 10:00:00,4.1375
2015-08-21 11:00:00,4.075
2015-08-21 12:00:00,4.081250000000001
2015-08-21 13:00:00,3.90625
2015-08-21 14:00:00,3.64375
2015-08-21 15:00:00,3.4
2015-08-21 16:00:00,2.81875
2015-08-21 17:00:00,2.575
2015-08-21 18:00:00,2.38125
2015-08-21 19:00:00,2.3
2015-08-21 20:00:00,2.0125
2015-08-21 21:00:00,2.0375
2015-08-21 22:00:00,2.03125
2015-08-21 23:00:00,1.99375
2015-08-22 00:00:00,2.00625
2015-08-22 01:00:00,1.9625
2015-08-22 02:00:00,1.9874999999999998
2015-08-22 03:00:00,1.99375
2015-08-22 04:00:00,1.96875
2015-08-22 05:00:00,1.98125
2015-08-22 06:00:00,1.99375
2015-08-22 07:00:00,1.91875
2015-08-22 08:00:00,2.0375
2015-08-22 09:00:00,2.00625
2015-08-22 10:00:00,2.06875
2015-08-22 11:00:00,2.15
2015-08-22 12:00:00,2.08125
2015-08-22 13:00:00,1.98125
2015-08-22 14:00:00,2.15
2015-08-22 15:00:00,2.15625
2015-08-22 16:00:00,2.03125
2015-08-22 17:00:00,2.19375
2015-08-22 18:00:00,2.0
2015-08-22 19:00:00,2.05625
2015-08-22 20:00:00,2.09375
2015-08-22 21:00:00,2.13125
2015-08-22 22:00:00,1.9625
2015-08-22 23:00:00,2.05625
2015-08-23 00:00:00,1.89375
2015-08-23 01:00:00,2.03125
2015-08-23 02:00:00,1.825
2015-08-23 03:00:00,1.9625
2015-08-23 04:00:00,1.9562499999999998
2015-08-23 05:00:00,1.95
2015-08-23 06:00:00,1.9875
2015-08-23 07:00:00,1.95625
2015-08-23 08:00:00,1.94375
2015-08-23 09:00:00,2.0625
2015-08-23 10:00:00,2.03125
2015-08-23 11:00:00,2.10625
2015-08-23 12:00:00,2.05
2015-08-23 13:00:00,2.11875
2015-08-23 14:00:00,2.06875
2015-08-23 15:00:00,2.11875
2015-08-23 16:00:00,2.1875
2015-08-23 17:00:00,2.1
2015-08-23 18:00:00,2.10625
2015-08-23 19:00:00,2.03125
2015-08-23 20:00:00,2.1
2015-08-23 21:00:00,2.18125
2015-08-23 22:00:00,2.36875
2015-08-23 23:00:00,2.225
2015-08-24 00:00:00,2.10625
2015-08-24 01:00:00,2.1
2015-08-24 02:00:00,1.98125
2015-08-24 03:00:00,2.20625
2015-08-24 04:00:00,2.225
2015-08-24 05:00:00,3.075
2015-08-24 06:00:00,4.04375
2015-08-24 07:00:00,4.3125
2015-08-24 08:00:00,4.525
2015-08-24 09:00:00,4.775
2015-08-24 10:00:00,5.2375
2015-08-24 11:00:00,5.1375
2015-08-24 12:00:00,4.98125
2015-08-24 13:00:00,3.9625
2015-08-24 14:00:00,3.20625
2015-08-24 15:00:00,2.125
2015-08-24 16:00:00,2.4625
2015-08-24 17:00:00,2.375
2015-08-24 18:00:00,1.8562500000000002
2015-08-24 19:00:00,1.7125
2015-08-24 20:00:00,1.725
2015-08-24 21:00:00,1.575
2015-08-24 22:00:00,1.61875
2015-08-24 23:00:00,1.65625
2015-08-25 00:00:00,1.65625
2015-08-25 01:00:00,1.70625
2015-08-25 02:00:00,1.61875
2015-08-25 03:00:00,1.71875
2015-08-25 04:00:00,1.9812500000000002
2015-08-25 05:00:00,2.9375
2015-08-25 06:00:00,3.7375
2015-08-25 07:00:00,3.83125
2015-08-25 08:00:00,3.23125
2015-08-25 09:00:00,4.15625
2015-08-25 10:00:00,3.93125
2015-08-25 11:00:00,3.68125
2015-08-25 12:00:00,3.7750000000000004
2015-08-25 13:00:00,4.11875
2015-08-25 14:00:00,4.16875
2015-08-25 15:00:00,3.08125
2015-08-25 16:00:00,2.8875
2015-08-25 17:00:00,3.1125
2015-08-25 18:00:00,2.8125
2015-08-25 19:00:00,2.41875
2015-08-25 20:00:00,2.08125
2015-08-25 21:00:00,1.7625
2015-08-25 22:00:00,1.75625
2015-08-25 23:00:00,1.725
2015-08-26 00:00:00,1.85
2015-08-26 01:00:00,1.71875
2015-08-26 02:00:00,1.8
2015-08-26 03:00:00,1.8125
2015-08-26 04:00:00,2.0875000000000004
2015-08-26 05:00:00,3.19375
2015-08-26 06:00:00,3.55625
2015-08-26 07:00:00,4.125
2015-08-26 08:00:00,4.0625
2015-08-26 09:00:00,4.25625
2015-08-26 10:00:00,4.39375
2015-08-26 11:00:00,3.9625000000000004
2015-08-26 12:00:00,3.84375
2015-08-26 13:00:00,3.7625
2015-08-26 14:00:00,2.45
2015-08-26 15:00:00,2.7
2015-08-26 16:00:00,2.81875
2015-08-26 17:00:00,2.55625
2015-08-26 18:00:00,2.4375
2015-08-26 19:00:00,2.2375000000000003
2015-08-26 20:00:00,2.04375
2015-08-26 21:00:00,2.075
2015-08-26 22:00:00,2.03125
2015-08-26 23:00:00,1.8562500000000002
2015-08-27 00:00:00,2.0562500000000004
2015-08-27 01:00:00,1.825
2015-08-27 02:00:00,1.8812499999999999
2015-08-27 03:00:00,1.975
2015-08-27 04:00:00,2.1750000000000003
2015-08-27 05:00:00,3.6625
2015-08-27 06:00:00,4.15625
2015-08-27 07:00:00,4.0625
2015-08-27 08:00:00,4.08125
2015-08-27 09:00:00,4.00625
2015-08-27 10:00:00,4.4875
2015-08-27 11:00:00,4.5125
2015-08-27 12:00:00,4.71875
2015-08-27 13:00:00,4.175
2015-08-27 14:00:00,3.33125
2015-08-27 15:00:00,3.00625
2015-08-27 16:00:00,2.3875
2015-08-27 17:00:00,2.3125
2015-08-27 18:00:00,2.9125
2015-08-27 19:00:00,2.49375
2015-08-27 20:00:00,1.69375
2015-08-27 21:00:00,1.70625
2015-08-27 22:00:00,1.8375
2015-08-27 23:00:00,1.75
2015-08-28 00:00:00,1.80625
2015-08-28 01:00:00,1.89375
2015-08-28 02:00:00,1.74375
2015-08-28 03:00:00,1.78125
2015-08-28 04:00:00,1.8687500000000001
2015-08-28 05:00:00,2.8125
2015-08-28 06:00:00,3.1625
2015-08-28 07:00:00,3.775
2015-08-28 08:00:00,4.4375
2015-08-28 09:00:00,4.39375
2015-08-28 10:00:00,4.68125
2015-08-28 11:00:00,4.53125
2015-08-28 12:00:00,3.8687500000000004
2015-08-28 13:00:00,3.025
2015-08-28 14:00:00,2.825
2015-08-28 15:00:00,2.65625
2015-08-28 16:00:00,2.2125
2015-08-28 17:00:00,2.15625
2015-08-28 18:00:00,1.925
2015-08-28 19:00:00,1.80625
2015-08-28 20:00:00,1.5625
2015-08-28 21:00:00,1.54375
2015-08-28 22:00:00,1.63125
2015-08-28 23:00:00,1.55
2015-08-29 00:00:00,1.475
2015-08-29 01:00:00,1.58125
2015-08-29 02:00:00,1.4812500000000002
2015-08-29 03:00:00,1.55625
2015-08-29 04:00:00,1.54375
2015-08-29 05:00:00,1.975
2015-08-29 06:00:00,3.2624999999999997
2015-08-29 07:00:00,3.25625
2015-08-29 08:00:00,3.29375
2015-08-29 09:00:00,3.83125
2015-08-29 10:00:00,4.4125
2015-08-29 11:00:00,4.3375
2015-08-29 12:00:00,4.54375
2015-08-29 13:00:00,3.75
2015-08-29 14:00:00,2.425
2015-08-29 15:00:00,2.55625
2015-08-29 16:00:00,2.2375
2015-08-29 17:00:00,1.85625
2015-08-29 18:00:00,1.475
2015-08-29 19:00:00,1.4875
2015-08-29 20:00:00,1.51875
2015-08-29 21:00:00,1.43125
2015-08-29 22:00:00,1.49375
2015-08-29 23:00:00,1.45625
2015-08-30 00:00:00,1.40625
2015-08-30 01:00:00,1.4375
2015-08-30 02:00:00,1.54375
2015-08-30 03:00:00,1.4375
2015-08-30 04:00:00,1.4625
2015-08-30 05:00:00,1.5499999999999998
2015-08-30 06:00:00,1.76875
2015-08-30 07:00:00,1.81875
2015-08-30 08:00:00,1.725
2015-08-30 09:00:00,1.8312499999999998
2015-08-30 10:00:00,2.03125
2015-08-30 11:00:00,2.075
2015-08-30 12:00:00,2.15
2015-08-30 13:00:00,2.45
2015-08-30 14:00:00,2.41875
2015-08-30 15:00:00,1.99375
2015-08-30 16:00:00,2.1375
2015-08-30 17:00:00,1.98125
2015-08-30 18:00:00,1.7
2015-08-30 19:00:00,1.58125
2015-08-30 20:00:00,1.4875
2015-08-30 21:00:00,1.45625
2015-08-30 22:00:00,1.6
2015-08-30 23:00:00,1.525
2015-08-31 00:00:00,1.40625
2015-08-31 01:00:00,1.40625
2015-08-31 02:00:00,1.50625
2015-08-31 03:00:00,1.50625
2015-08-31 04:00:00,1.975
2015-08-31 05:00:00,2.86875
2015-08-31 06:00:00,3.575
2015-08-31 07:00:00,3.6875
2015-08-31 08:00:00,3.4
2015-08-31 09:00:00,4.34375
2015-08-31 10:00:00,4.59375
2015-08-31 11:00:00,4.775
2015-08-31 12:00:00,4.75
2015-08-31 13:00:00,4.89375
2015-08-31 14:00:00,3.8687500000000004
2015-08-31 15:00:00,4.33125
2015-08-31 16:00:00,4.3125
2015-08-31 17:00:00,3.8125
2015-08-31 18:00:00,3.30625
2015-08-31 19:00:00,3.28125
2015-08-31 20:00:00,2.60625
2015-08-31 21:00:00,2.425
2015-08-31 22:00:00,2.44375
2015-08-31 23:00:00,2.43125
2015-09-01 00:00:00,2.4125
2015-09-01 01:00:00,2.35
2015-09-01 02:00:00,2.3625
2015-09-01 03:00:00,2.325
2015-09-01 04:00:00,2.65625
2015-09-01 05:00:00,3.66875
2015-09-01 06:00:00,3.9250000000000003
2015-09-01 07:00:00,3.76875
2015-09-01 08:00:00,3.60625
2015-09-01 09:00:00,4.70625
2015-09-01 10:00:00,5.6
2015-09-01 11:00:00,5.91875
2015-09-01 12:00:00,5.9375
2015-09-01 13:00:00,5.53125
2015-09-01 14:00:00,3.9749999999999996
2015-09-01 15:00:00,2.95
2015-09-01 16:00:00,2.83125
2015-09-01 17:00:00,2.41875
2015-09-01 18:00:00,2.36875
2015-09-01 19:00:00,2.2125
2015-09-01 20:00:00,1.875
2015-09-01 21:00:00,1.63125
2015-09-01 22:00:00,1.6875
2015-09-01 23:00:00,1.78125
2015-09-02 00:00:00,1.5875
2015-09-02 01:00:00,1.65625
2015-09-02 02:00:00,1.65625
2015-09-02 03:00:00,1.775
2015-09-02 04:00:00,1.89375
2015-09-02 05:00:00,3.325
2015-09-02 06:00:00,3.95
2015-09-02 07:00:00,3.7249999999999996
2015-09-02 08:00:00,4.4125
2015-09-02 09:00:00,4.3125
2015-09-02 10:00:00,4.6375
2015-09-02 11:00:00,4.63125
2015-09-02 12:00:00,4.65
2015-09-02 13:00:00,4.04375
2015-09-02 14:00:00,3.3125
2015-09-02 15:00:00,3.35
2015-09-02 16:00:00,2.43125
2015-09-02 17:00:00,2.3812499999999996
2015-09-02 18:00:00,2.475
2015-09-02 19:00:00,2.2625
2015-09-02 20:00:00,1.9
2015-09-02 21:00:00,1.5125
2015-09-02 22:00:00,1.6
2015-09-02 23:00:00,1.5875
2015-09-03 00:00:00,1.73125
2015-09-03 01:00:00,1.54375
2015-09-03 02:00:00,1.5875
2015-09-03 03:00:00,0.9625
2015-09-03 04:00:00,3.05
2015-09-03 05:00:00,3.1
2015-09-03 06:00:00,4.29375
2015-09-03 07:00:00,4.6875
2015-09-03 08:00:00,4.475
2015-09-03 09:00:00,4.54375
2015-09-03 10:00:00,4.8
2015-09-03 11:00:00,4.65625
2015-09-03 12:00:00,4.93125
2015-09-03 13:00:00,3.925
2015-09-03 14:00:00,3.525
2015-09-03 15:00:00,3.45
2015-09-03 16:00:00,2.6875
2015-09-03 17:00:00,3.325
2015-09-03 18:00:00,4.35
2015-09-03 19:00:00,3.18125
2015-09-03 20:00:00,2.60625
2015-09-03 21:00:00,2.38125
2015-09-03 22:00:00,2.26875
2015-09-03 23:00:00,2.2
2015-09-04 00:00:00,2.04375
2015-09-04 01:00:00,2.1125
2015-09-04 02:00:00,2.1125
2015-09-04 03:00:00,2.16875
2015-09-04 04:00:00,2.7437500000000004
2015-09-04 05:00:00,4.75625
2015-09-04 06:00:00,4.975
2015-09-04 07:00:00,5.625
2015-09-04 08:00:00,5.68125
2015-09-04 09:00:00,5.98125
2015-09-04 10:00:00,4.96875
2015-09-04 11:00:00,4.20625
2015-09-04 12:00:00,4.19375
2015-09-04 13:00:00,3.2375
2015-09-04 14:00:00,2.9625
2015-09-04 15:00:00,2.98125
2015-09-04 16:00:00,3.23125
2015-09-04 17:00:00,3.225
2015-09-04 18:00:00,3.11875
2015-09-04 19:00:00,3.2625
2015-09-04 20:00:00,1.75
2015-09-04 21:00:00,1.4375
2015-09-04 22:00:00,1.475
2015-09-04 23:00:00,1.5625
2015-09-05 00:00:00,1.40625
2015-09-05 01:00:00,1.4000000000000001
2015-09-05 02:00:00,1.39375
2015-09-05 03:00:00,1.50625
2015-09-05 04:00:00,1.50625
2015-09-05 05:00:00,1.4562499999999998
2015-09-05 06:00:00,1.59375
2015-09-05 07:00:00,3.05
2015-09-05 08:00:00,4.0375
2015-09-05 09:00:00,4.45
2015-09-05 10:00:00,4.5125
2015-09-05 11:00:00,4.25625
2015-09-05 12:00:00,4.14375
2015-09-05 13:00:00,4.69375
2015-09-05 14:00:00,3.66875
2015-09-05 15:00:00,2.325
2015-09-05 16:00:00,2.175
2015-09-05 17:00:00,2.59375
2015-09-05 18:00:00,2.1
2015-09-05 19:00:00,1.50625
2015-09-05 20:00:00,1.475
2015-09-05 21:00:00,1.45625
2015-09-05 22:00:00,1.53125
2015-09-05 23:00:00,1.43125
2015-09-06 00:00:00,1.4625000000000001
2015-09-06 01:00:00,1.4124999999999999
2015-09-06 02:00:00,1.5
2015-09-06 03:00:00,1.4875
2015-09-06 04:00:00,1.4
2015-09-06 05:00:00,1.45
2015-09-06 06:00:00,1.925
2015-09-06 07:00:00,3.1875
2015-09-06 08:00:00,3.38125
2015-09-06 09:00:00,3.29375
2015-09-06 10:00:00,3.05
2015-09-06 11:00:00,2.33125
2015-09-06 12:00:00,1.625
2015-09-06 13:00:00,1.75
2015-09-06 14:00:00,1.64375
2015-09-06 15:00:00,1.8125
2015-09-06 16:00:00,2.0375
2015-09-06 17:00:00,2.08125
2015-09-06 18:00:00,2.24375
2015-09-06 19:00:00,1.775
2015-09-06 20:00:00,1.38125
2015-09-06 21:00:00,1.43125
2015-09-06 22:00:00,1.4375
2015-09-06 23:00:00,1.66875
2015-09-07 00:00:00,1.675
2015-09-07 01:00:00,1.575
2015-09-07 02:00:00,1.5875
2015-09-07 03:00:00,1.53125
2015-09-07 04:00:00,2.19375
2015-09-07 05:00:00,3.8625
2015-09-07 06:00:00,4.8375
2015-09-07 07:00:00,5.23125
2015-09-07 08:00:00,3.66875
2015-09-07 09:00:00,3.825
2015-09-07 10:00:00,4.125
2015-09-07 11:00:00,4.05625
2015-09-07 12:00:00,4.41875
2015-09-07 13:00:00,4.59375
2015-09-07 14:00:00,4.2125
2015-09-07 15:00:00,3.775
2015-09-07 16:00:00,3.09375
2015-09-07 17:00:00,2.7375
2015-09-07 18:00:00,2.20625
2015-09-07 19:00:00,1.9625
2015-09-07 20:00:00,1.7374999999999998
2015-09-07 21:00:00,1.6625
2015-09-07 22:00:00,1.5875
2015-09-07 23:00:00,1.7562499999999999
2015-09-08 00:00:00,1.6875
2015-09-08 01:00:00,1.6
2015-09-08 02:00:00,1.59375
2015-09-08 03:00:00,1.60625
2015-09-08 04:00:00,1.9375
2015-09-08 05:00:00,2.8375
2015-09-08 06:00:00,3.4125
2015-09-08 07:00:00,4.15
2015-09-08 08:00:00,4.125
2015-09-08 09:00:00,3.9437499999999996
2015-09-08 10:00:00,3.84375
2015-09-08 11:00:00,3.76875
2015-09-08 12:00:00,3.6312499999999996
2015-09-08 13:00:00,3.89375
2015-09-08 14:00:00,2.9625
2015-09-08 15:00:00,2.2375
2015-09-08 16:00:00,2.65625
2015-09-08 17:00:00,2.9125
2015-09-08 18:00:00,2.7375
2015-09-08 19:00:00,2.21875
2015-09-08 20:00:00,1.8875000000000002
2015-09-08 21:00:00,1.88125
2015-09-08 22:00:00,1.9125
2015-09-08 23:00:00,2.09375
2015-09-09 00:00:00,1.8375
2015-09-09 01:00:00,1.7375
2015-09-09 02:00:00,2.03125
2015-09-09 03:00:00,1.85625
2015-09-09 04:00:00,2.1875
2015-09-09 05:00:00,3.6125
2015-09-09 06:00:00,4.6125
2015-09-09 07:00:00,5.14375
2015-09-09 08:00:00,4.78125
2015-09-09 09:00:00,4.64375
2015-09-09 10:00:00,5.99375
2015-09-09 11:00:00,4.66875
2015-09-09 12:00:00,4.425
2015-09-09 13:00:00,4.26875
2015-09-09 14:00:00,3.225
2015-09-09 15:00:00,2.8375
2015-09-09 16:00:00,2.6375
2015-09-09 17:00:00,2.7375000000000003
2015-09-09 18:00:00,2.23125
2015-09-09 19:00:00,2.125
2015-09-09 20:00:00,1.69375
2015-09-09 21:00:00,1.73125
2015-09-09 22:00:00,1.71875
2015-09-09 23:00:00,1.7937500000000002
2015-09-10 00:00:00,1.76875
2015-09-10 01:00:00,1.8375
2015-09-10 02:00:00,1.73125
2015-09-10 03:00:00,1.71875
2015-09-10 04:00:00,2.35625
2015-09-10 05:00:00,3.525
2015-09-10 06:00:00,4.525
2015-09-10 07:00:00,5.2125
2015-09-10 08:00:00,4.625
2015-09-10 09:00:00,5.49375
2015-09-10 10:00:00,4.54375
2015-09-10 11:00:00,4.1375
2015-09-10 12:00:00,4.05
2015-09-10 13:00:00,4.1375
2015-09-10 14:00:00,2.5625
2015-09-10 15:00:00,2.4375
2015-09-10 16:00:00,3.175
2015-09-10 17:00:00,2.93125
2015-09-10 18:00:00,3.50625
2015-09-10 19:00:00,2.96875
2015-09-10 20:00:00,2.0375
2015-09-10 21:00:00,1.65625
2015-09-10 22:00:00,1.6875
2015-09-10 23:00:00,1.675
2015-09-11 00:00:00,1.8625
2015-09-11 01:00:00,1.6625
2015-09-11 02:00:00,1.725
2015-09-11 03:00:00,1.69375
2015-09-11 04:00:00,2.325
2015-09-11 05:00:00,3.8375000000000004
2015-09-11 06:00:00,5.91875
2015-09-11 07:00:00,6.66875
2015-09-11 08:00:00,6.2125
2015-09-11 09:00:00,4.5875
2015-09-11 10:00:00,7.66875
2015-09-11 11:00:00,3.55625
2015-09-11 12:00:00,2.91875
2015-09-11 13:00:00,2.8625
2015-09-11 14:00:00,2.94375
2015-09-11 15:00:00,3.23125
2015-09-11 16:00:00,3.7437500000000004
2015-09-11 17:00:00,4.16875
2015-09-11 18:00:00,4.53125
2015-09-11 19:00:00,2.675
2015-09-11 20:00:00,2.36875
2015-09-11 21:00:00,1.79375
2015-09-11 22:00:00,1.7125
2015-09-11 23:00:00,1.76875
2015-09-12 00:00:00,1.81875
2015-09-12 01:00:00,1.75
2015-09-12 02:00:00,1.65
2015-09-12 03:00:00,1.81875
2015-09-12 04:00:00,1.71875
2015-09-12 05:00:00,1.66875
2015-09-12 06:00:00,2.6875
2015-09-12 07:00:00,3.175
2015-09-12 08:00:00,3.6125
2015-09-12 09:00:00,3.5687499999999996
2015-09-12 10:00:00,3.46875
2015-09-12 11:00:00,3.53125
2015-09-12 12:00:00,3.15
2015-09-12 13:00:00,2.975
2015-09-12 14:00:00,2.0
2015-09-12 15:00:00,1.80625
2015-09-12 16:00:00,1.7999999999999998
2015-09-12 17:00:00,2.09375
2015-09-12 18:00:00,2.575
2015-09-12 19:00:00,2.23125
2015-09-12 20:00:00,1.58125
2015-09-12 21:00:00,1.725
2015-09-12 22:00:00,1.68125
2015-09-12 23:00:00,1.81875
2015-09-13 00:00:00,1.75
2015-09-13 01:00:00,1.70625
2015-09-13 02:00:00,1.65
2015-09-13 03:00:00,1.61875
2015-09-13 04:00:00,1.7125
2015-09-13 05:00:00,1.6125
2015-09-13 06:00:00,2.56875
2015-09-13 07:00:00,3.025
