date,vrednost
2015-11-14,0.3412916666666666
2015-11-15,0.33959374999999997
2015-11-16,0.33634375
2015-11-17,0.34172916666666664
2015-11-18,0.3386354166666667
2015-11-19,0.34370833333333334
2015-11-20,0.3505833333333333
2015-11-21,0.35351041666666666
2015-11-22,0.27336458333333336
2015-11-23,0.26369791666666664
2015-11-24,0.29792708333333334
2015-11-25,0.3726979166666667
2015-11-26,0.11848958333333333
2015-11-27,0.010822916666666666
2015-11-28,0.01184375
2015-11-29,0.012260416666666668
2015-11-30,0.013041666666666667
2015-12-01,0.20586458333333332
2015-12-02,0.4087604166666667
2015-12-03,0.41431250000000003
2015-12-04,0.4135520833333333
2015-12-05,0.41183333333333333
2015-12-06,0.41208333333333336
2015-12-07,0.4201875
2015-12-08,0.42739583333333336
2015-12-09,0.4226145833333333
2015-12-10,0.41413541666666664
2015-12-11,0.4115104166666666
2015-12-12,0.41367708333333336
2015-12-13,0.41178125
2015-12-14,0.42464583333333333
2015-12-15,0.41671875
2015-12-16,0.4171875
2015-12-17,0.40817708333333336
2015-12-18,0.4072604166666667
2015-12-19,0.41302083333333334
2015-12-20,0.41134374999999995
2015-12-21,0.4253854166666667
2015-12-22,0.4146770833333333
2015-12-23,0.41184375
2015-12-24,0.41608333333333336
2015-12-25,0.41268750000000004
2015-12-26,0.41146875
2015-12-27,0.4116458333333333
2015-12-28,0.41092708333333333
2015-12-29,0.4111770833333333
2015-12-30,0.3790104166666666
2015-12-31,0.36484374999999997
2016-01-01,0.36633333333333334
2016-01-02,0.3638645833333334
2016-01-03,0.35759375
2016-01-04,0.3605833333333333
2016-01-05,0.3612604166666667
2016-01-06,0.3625729166666667
2016-01-07,0.35591666666666666
2016-01-08,0.36376041666666664
2016-01-09,0.36805208333333334
2016-01-10,0.4109895833333333
2016-01-11,0.42063541666666665
2016-01-12,0.37777083333333333
2016-01-13,0.3836354166666667
2016-01-14,0.38354166666666667
2016-01-15,0.3771458333333333
2016-01-16,0.37513541666666667
2016-01-17,0.36986458333333333
2016-01-18,0.37157291666666664
2016-01-19,0.37065624999999996
2016-01-20,0.37571875000000005
2016-01-21,0.45537500000000003
2016-01-22,0.45092708333333337
2016-01-23,0.45556250000000004
2016-01-24,0.45035416666666667
2016-01-25,0.45679166666666665
2016-01-26,0.45448958333333334
2016-01-27,0.4536875
2016-01-28,0.4585104166666667
2016-01-29,0.45090625
2016-01-30,0.4573541666666667
2016-01-31,0.4639166666666667
2016-02-01,0.45146875000000003
2016-02-02,0.45578125
2016-02-03,0.46040624999999996
2016-02-04,0.4406041666666667
2016-02-05,0.43809375
2016-02-06,0.44258333333333333
2016-02-07,0.45445833333333335
2016-02-08,0.4445208333333333
2016-02-09,0.44445833333333334
2016-02-10,0.43984375000000003
2016-02-11,0.43059375000000005
2016-02-12,0.4345208333333333
2016-02-13,0.4259375
2016-02-14,0.42772916666666666
2016-02-15,0.43764583333333335
2016-02-16,0.43626041666666665
2016-02-17,0.4249479166666667
2016-02-18,0.4293125
2016-02-19,0.42841666666666667
2016-02-20,0.41566666666666663
2016-02-21,0.41417708333333336
2016-02-22,0.4232916666666667
2016-02-23,0.41742708333333334
2016-02-24,0.4147083333333333
2016-02-25,0.4153125
2016-02-26,0.40420833333333334
2016-02-27,0.41128125000000004
2016-02-28,0.40906250000000005
2016-02-29,0.41410416666666666
2016-03-01,0.4008541666666667
2016-03-02,0.39459375
2016-03-03,0.4111666666666667
2016-03-04,0.38853125
2016-03-05,0.3913645833333333
2016-03-06,0.3941979166666667
2016-03-07,0.3881354166666667
2016-03-08,0.38488541666666665
2016-03-09,0.3934583333333333
2016-03-10,0.39077083333333335
2016-03-11,0.40027083333333335
2016-03-12,0.3848125
2016-03-13,0.3943541666666666
2016-03-14,0.3817083333333333
2016-03-15,0.37946875
2016-03-16,0.3897916666666667
2016-03-17,0.36963541666666666
2016-03-18,0.36939583333333337
2016-03-19,0.3685833333333333
2016-03-20,0.36514583333333334
2016-03-21,0.37399999999999994
2016-03-22,0.3671875
2016-03-23,0.36205208333333333
2016-03-24,0.36102083333333335
2016-03-25,0.361875
2016-03-26,0.35348958333333336
2016-03-27,0.3552916666666666
2016-03-28,0.36673958333333334
2016-03-29,0.35778125
2016-03-30,0.35317708333333336
2016-03-31,0.3500520833333333
2016-04-01,0.3498020833333333
2016-04-02,0.34669791666666666
2016-04-03,0.34429166666666666
2016-04-04,0.340875
2016-04-05,0.3422083333333333
2016-04-06,0.3387708333333333
2016-04-07,0.33656250000000004
2016-04-08,0.349875
2016-04-09,0.34367708333333336
2016-04-10,0.3366458333333333
2016-04-11,0.329625
2016-04-12,0.3251458333333333
2016-04-13,0.32385416666666667
2016-04-14,0.32446875000000003
2016-04-15,0.31957291666666665
2016-04-16,0.31873958333333335
2016-04-17,0.31985416666666666
2016-04-18,0.3165
2016-04-19,0.3128125
2016-04-20,0.30975
2016-04-21,0.3095104166666667
2016-04-22,0.30754166666666666
2016-04-23,0.3123229166666667
2016-04-24,0.31636458333333334
2016-04-25,0.3040833333333333
2016-04-26,0.31132291666666667
2016-04-27,0.3086145833333333
2016-04-28,0.30126041666666664
2016-04-29,0.2916875
2016-04-30,0.2931770833333333
2016-05-01,0.315
2016-05-02,0.31020833333333336
2016-05-03,0.2912708333333333
2016-05-04,0.28969791666666667
2016-05-05,0.29151041666666666
2016-05-06,0.28554166666666664
2016-05-07,0.28822916666666665
2016-05-08,0.2837604166666667
2016-05-09,0.2852395833333333
2016-05-10,0.2915
2016-05-11,0.3000625
2016-05-12,0.2926666666666667
2016-05-13,0.29054166666666664
2016-05-14,0.2948020833333333
2016-05-15,0.28629166666666667
2016-05-16,0.27670833333333333
2016-05-17,0.27103125
2016-05-18,0.26923958333333337
2016-05-19,0.272625
2016-05-20,0.28352083333333333
2016-05-21,0.26609374999999996
2016-05-22,0.26235416666666667
2016-05-23,0.28010416666666665
2016-05-24,0.27272916666666663
2016-05-25,0.2703541666666667
2016-05-26,0.26195833333333335
2016-05-27,0.2586979166666667
2016-05-28,0.2578958333333333
2016-05-29,0.26071875
2016-05-30,0.25421875
2016-05-31,0.25478125
2016-06-01,0.25607291666666665
2016-06-02,0.25607291666666665
2016-06-03,0.24928125
2016-06-04,0.2547916666666667
2016-06-05,0.25495833333333334
2016-06-06,0.2529166666666667
2016-06-07,0.25235416666666666
2016-06-08,0.2674375
2016-06-09,0.26610416666666664
2016-06-10,0.26044791666666667
2016-06-11,0.26258333333333334
2016-06-12,0.25876041666666666
2016-06-13,0.25071875
2016-06-14,0.2567916666666667
2016-06-15,0.25614583333333335
2016-06-16,0.256625
2016-06-17,0.25476041666666666
2016-06-18,0.24308333333333332
2016-06-19,0.2540625
2016-06-20,0.2586354166666667
2016-06-21,0.24317708333333332
2016-06-22,0.24353125
2016-06-23,0.24355208333333334
2016-06-24,0.24404166666666668
2016-06-25,0.25103125
2016-06-26,0.25240625
2016-06-27,0.25064583333333335
2016-06-28,0.24383333333333335
2016-06-29,0.24330208333333334
2016-06-30,0.24634375
2016-07-01,0.2488020833333333
2016-07-02,0.2451354166666667
2016-07-03,0.2730208333333333
2016-07-04,0.247125
2016-07-05,0.25313541666666667
2016-07-06,0.25256249999999997
2016-07-07,0.2490625
2016-07-08,0.2517083333333333
2016-07-09,0.25263541666666667
2016-07-10,0.25438541666666664
2016-07-11,0.25495833333333334
2016-07-12,0.2573125
2016-07-13,0.2596979166666667
2016-07-14,0.26403125
2016-07-15,0.2616041666666667
2016-07-16,0.2685
2016-07-17,0.2645520833333333
2016-07-18,0.26725
2016-07-19,0.26038541666666665
2016-07-20,0.26115625
2016-07-21,0.2627291666666667
2016-07-22,0.2671354166666667
2016-07-23,0.26686458333333335
2016-07-24,0.27034375
2016-07-25,0.2754375
2016-07-26,0.2750208333333333
2016-07-27,0.2756458333333333
2016-07-28,0.28662499999999996
2016-07-29,0.27508333333333335
2016-07-30,0.27416666666666667
2016-07-31,0.27861458333333333
2016-08-01,0.28870833333333334
2016-08-02,0.28111458333333333
2016-08-03,0.28321875
2016-08-04,0.2830729166666667
2016-08-05,0.3052916666666667
2016-08-06,0.29428125
2016-08-07,0.28841666666666665
2016-08-08,0.288
2016-08-09,0.2926458333333333
2016-08-10,0.3093125
2016-08-11,0.29516666666666663
2016-08-12,0.2961354166666667
2016-08-13,0.29683333333333334
2016-08-14,0.29615625
2016-08-15,0.30741666666666667
2016-08-16,0.3041770833333333
2016-08-17,0.30746875
2016-08-18,0.30552083333333335
2016-08-19,0.3095104166666667
2016-08-20,0.31453125
2016-08-21,0.32779166666666665
2016-08-22,0.31036458333333333
2016-08-23,0.3096666666666667
2016-08-24,0.31263541666666667
2016-08-25,0.3129166666666667
2016-08-26,0.3160833333333333
2016-08-27,0.31883333333333336
2016-08-28,0.3203125
2016-08-29,0.35269791666666667
2016-08-30,0.3266145833333333
2016-08-31,0.32488541666666665
2016-09-01,0.3295208333333333
2016-09-02,0.3299375
2016-09-03,0.33165625
2016-09-04,0.3419375
2016-09-05,0.3411458333333333
2016-09-06,0.34386458333333336
2016-09-07,0.3425520833333333
2016-09-08,0.3399375
2016-09-09,0.3418333333333334
2016-09-10,0.34580208333333334
2016-09-11,0.34821875
2016-09-12,0.35219791666666667
2016-09-13,0.34977083333333336
2016-09-14,0.3539583333333333
2016-09-15,0.36097916666666663
2016-09-16,0.36289583333333336
2016-09-17,0.36757291666666664
2016-09-18,0.36904166666666666
2016-09-19,0.36795833333333333
2016-09-20,0.37021875
2016-09-21,0.36671875
2016-09-22,0.36885416666666665
2016-09-23,0.36915625
2016-09-24,0.3688125
2016-09-25,0.3715625
2016-09-26,0.37340625
2016-09-27,0.3762604166666667
2016-09-28,0.3760625
2016-09-29,0.37821875
2016-09-30,0.37929166666666664
2016-10-01,0.3823958333333333
2016-10-02,0.395125
2016-10-03,0.3971875
2016-10-04,0.38981249999999995
2016-10-05,0.3895208333333333
2016-10-06,0.39066666666666666
2016-10-07,0.4005208333333334
2016-10-08,0.39834375
2016-10-09,0.39709375
2016-10-10,0.4130416666666667
2016-10-11,0.405875
2016-10-12,0.4007083333333334
2016-10-13,0.40710416666666666
2016-10-14,0.41794791666666664
2016-10-15,0.42372916666666666
2016-10-16,0.4117395833333333
2016-10-17,0.4188854166666667
2016-10-18,0.43133333333333335
2016-10-19,0.42789583333333336
2016-10-20,0.4342395833333333
2016-10-21,0.42604166666666665
2016-10-22,0.4161875
2016-10-23,0.43243750000000003
2016-10-24,0.43503125
2016-10-25,0.4351041666666667
2016-10-26,0.439375
2016-10-27,0.4336770833333334
2016-10-28,0.4348958333333333
2016-10-29,0.43715624999999997
2016-10-30,0.4381979166666667
2016-10-31,0.44013541666666667
2016-11-01,0.44120833333333337
2016-11-02,0.4602395833333333
2016-11-03,0.45079166666666665
2016-11-04,0.4463020833333333
2016-11-05,0.4525208333333333
2016-11-06,0.45709375
2016-11-07,0.4564270833333333
2016-11-08,0.45119791666666664
2016-11-09,0.44560416666666663
2016-11-10,0.448625
2016-11-11,0.47077083333333336
2016-11-12,0.4501145833333333
2016-11-13,0.4468229166666667
2016-11-14,0.44690625
2016-11-15,0.4451979166666667
2016-11-16,0.4579479166666667
2016-11-17,0.47278125
2016-11-18,0.46922916666666664
2016-11-19,0.4792708333333333
2016-11-20,0.46652083333333333
2016-11-21,0.478
2016-11-22,0.47370833333333334
2016-11-23,0.47756249999999995
2016-11-24,0.47833333333333333
2016-11-25,0.4907916666666667
2016-11-26,0.49085416666666665
2016-11-27,0.4810729166666667
2016-11-28,0.48032291666666665
2016-11-29,0.47151041666666665
2016-11-30,0.4736770833333333
2016-12-01,0.47620833333333334
2016-12-02,0.4791458333333333
2016-12-03,0.4813125
2016-12-04,0.47937500000000005
2016-12-05,0.47974999999999995
2016-12-06,0.47879166666666667
2016-12-07,0.4787083333333333
2016-12-08,0.475125
2016-12-09,0.48221875
2016-12-10,0.48015625
2016-12-11,0.47928125000000005
2016-12-12,0.481875
2016-12-13,0.48832291666666666
2016-12-14,0.48052083333333334
2016-12-15,0.48809375
2016-12-16,0.4918125
2016-12-17,0.4795416666666667
2016-12-18,0.48125
2016-12-19,0.4939166666666666
2016-12-20,0.48421875
2016-12-21,0.4839791666666667
2016-12-22,0.4790833333333333
2016-12-23,0.47417708333333336
2016-12-24,0.47529166666666667
2016-12-25,0.4812083333333333
2016-12-26,0.48104166666666665
2016-12-27,0.47961458333333334
2016-12-28,0.48143749999999996
2016-12-29,0.4793854166666667
2016-12-30,0.4766875
2016-12-31,0.47138541666666667
2017-01-01,0.47361458333333334
2017-01-02,0.48039583333333336
2017-01-03,0.4775520833333333
2017-01-04,0.4759583333333333
2017-01-05,0.4701979166666667
2017-01-06,0.46495833333333336
2017-01-07,0.46270833333333333
2017-01-08,0.4653333333333333
2017-01-09,0.4635
2017-01-10,0.46714583333333337
2017-01-11,0.4583854166666667
2017-01-12,0.47672916666666665
2017-01-13,0.4895
2017-01-14,0.46547916666666667
2017-01-15,0.4614270833333333
2017-01-16,0.46510416666666665
2017-01-17,0.46301041666666665
2017-01-18,0.4629479166666666
2017-01-19,0.458
2017-01-20,0.452625
2017-01-21,0.45075
2017-01-22,0.45097916666666665
2017-01-23,0.453
2017-01-24,0.4539583333333333
2017-01-25,0.45453125
2017-01-26,0.45319791666666664
2017-01-27,0.44871875
2017-01-28,0.44540625
2017-01-29,0.44310416666666663
2017-01-30,0.44256249999999997
2017-01-31,0.4466354166666667
2017-02-01,0.45625
2017-02-02,0.4509375
2017-02-03,0.4571458333333333
2017-02-04,0.4579479166666667
2017-02-05,0.4484375
2017-02-06,0.45766666666666667
2017-02-07,0.44501041666666663
2017-02-08,0.44710416666666664
2017-02-09,0.4544375
2017-02-10,0.4494270833333333
2017-02-11,0.44160416666666663
2017-02-12,0.43895833333333334
2017-02-13,0.44283333333333336
2017-02-14,0.42303124999999997
2017-02-15,0.42180208333333336
2017-02-16,0.42184375
2017-02-17,0.43071875
2017-02-18,0.4244270833333333
2017-02-19,0.4217916666666666
2017-02-20,0.4217708333333334
2017-02-21,0.42170833333333335
2017-02-22,0.4235625
2017-02-23,0.4256041666666666
2017-02-24,0.43817708333333333
2017-02-25,0.4054166666666667
2017-02-26,0.40425
2017-02-27,0.4091458333333333
2017-02-28,0.41712499999999997
2017-03-01,0.41340625
2017-03-02,0.40668750000000004
2017-03-03,0.4073645833333333
2017-03-04,0.40644791666666663
2017-03-05,0.3980416666666666
2017-03-06,0.40225
2017-03-07,0.4012291666666667
2017-03-08,0.3930208333333333
2017-03-09,0.39381249999999995
2017-03-10,0.38878125
2017-03-11,0.38568749999999996
2017-03-12,0.3823125
2017-03-13,0.3827291666666666
2017-03-14,0.38423958333333336
2017-03-15,0.38309375
2017-03-16,0.3796979166666667
2017-03-17,0.37981249999999994
2017-03-18,0.38167708333333333
2017-03-19,0.37976041666666666
2017-03-20,0.3753020833333333
2017-03-21,0.371
2017-03-22,0.3765104166666666
2017-03-23,0.36685416666666665
2017-03-24,0.3675625
2017-03-25,0.3661145833333333
2017-03-26,0.35923958333333333
2017-03-27,0.3564583333333333
2017-03-28,0.3529166666666667
2017-03-29,0.35322916666666665
2017-03-30,0.35385416666666664
2017-03-31,0.35062499999999996
2017-04-01,0.3484895833333333
2017-04-02,0.3486875
2017-04-03,0.3460520833333333
2017-04-04,0.3720208333333333
2017-04-05,0.3450520833333333
2017-04-06,0.35437499999999994
2017-04-07,0.34389583333333335
2017-04-08,0.34225
2017-04-09,0.3364479166666667
2017-04-10,0.33422916666666663
2017-04-11,0.34188541666666666
2017-04-12,0.32916666666666666
2017-04-13,0.33582291666666664
2017-04-14,0.32616666666666666
2017-04-15,0.34070833333333334
2017-04-16,0.34493749999999995
2017-04-17,0.32471875
2017-04-18,0.33246875
2017-04-19,0.3212083333333333
2017-04-20,0.31527083333333333
2017-04-21,0.3103854166666667
2017-04-22,0.3141875
2017-04-23,0.32083333333333336
2017-04-24,0.31892708333333336
2017-04-25,0.3157083333333333
2017-04-26,0.32455208333333335
2017-04-27,0.32426041666666666
2017-04-28,0.310375
2017-04-29,0.29972916666666666
2017-04-30,0.28511458333333334
2017-05-01,0.29272916666666665
2017-05-02,0.27934375
2017-05-03,0.27646875
2017-05-04,0.28470833333333334
2017-05-05,0.2967083333333333
2017-05-06,0.3001875
2017-05-07,0.2949791666666667
2017-05-08,0.29504166666666665
2017-05-09,0.30123958333333334
2017-05-10,0.2876458333333333
2017-05-11,0.29269791666666667
2017-05-12,0.2888645833333333
2017-05-13,0.2821875
2017-05-14,0.2850416666666667
2017-05-15,0.28469791666666666
2017-05-16,0.27490624999999996
2017-05-17,0.27686458333333336
2017-05-18,0.27270833333333333
2017-05-19,0.27240625
2017-05-20,0.2864375
2017-05-21,0.27290624999999996
2017-05-22,0.2732604166666667
2017-05-23,0.27760416666666665
2017-05-24,0.27861458333333333
2017-05-25,0.2678333333333333
2017-05-26,0.262125
2017-05-27,0.26
2017-05-28,0.26053125
2017-05-29,0.25888541666666665
2017-05-30,0.2606458333333333
2017-05-31,0.26058333333333333
2017-06-01,0.26171875
2017-06-02,0.2630416666666667
2017-06-03,0.25775
2017-06-04,0.25554166666666667
2017-06-05,0.2595
2017-06-06,0.2625104166666667
2017-06-07,0.2893854166666667
2017-06-08,0.25390625
2017-06-09,0.25172916666666667
2017-06-10,0.25204166666666666
2017-06-11,0.24957291666666667
2017-06-12,0.24831250000000002
2017-06-13,0.24965625
2017-06-14,0.25325000000000003
2017-06-15,0.25109375
2017-06-16,0.2510208333333333
2017-06-17,0.24929166666666666
2017-06-18,0.2449583333333333
2017-06-19,0.24554166666666666
2017-06-20,0.2480625
2017-06-21,0.25729166666666664
2017-06-22,0.2513229166666667
2017-06-23,0.25558333333333333
2017-06-24,0.2542291666666667
2017-06-25,0.24979166666666666
2017-06-26,0.24731250000000002
2017-06-27,0.2535833333333333
2017-06-28,0.2804583333333333
2017-06-29,0.24965625
2017-06-30,0.26818749999999997
2017-07-01,0.2579270833333333
2017-07-02,0.2488645833333333
2017-07-03,0.25655208333333335
2017-07-04,0.25271875
2017-07-05,0.25558333333333333
2017-07-06,0.25336458333333334
2017-07-07,0.25957291666666665
2017-07-08,0.26117708333333334
2017-07-09,0.25967708333333334
2017-07-10,0.26094791666666667
2017-07-11,0.27890624999999997
2017-07-12,0.2636041666666667
2017-07-13,0.26103125
2017-07-14,0.26475
2017-07-15,0.26253125
2017-07-16,0.26045833333333335
2017-07-17,0.2616145833333333
2017-07-18,0.26244791666666667
2017-07-19,0.26366666666666666
2017-07-20,0.27014583333333336
2017-07-21,0.2707395833333333
2017-07-22,0.26899999999999996
2017-07-23,0.28025
2017-07-24,0.28369791666666666
2017-07-25,0.27738541666666666
2017-07-26,0.2779375
2017-07-27,0.2849375
2017-07-28,0.28051041666666665
2017-07-29,0.27769791666666666
2017-07-30,0.2808541666666667
2017-07-31,0.28091666666666665
2017-08-01,0.28296875
2017-08-02,0.2957083333333333
2017-08-03,0.28646875
2017-08-04,0.28630208333333335
2017-08-05,0.2880833333333333
2017-08-06,0.23759333333333332
2017-08-07,0.02727083333333333
2017-08-08,0.027156249999999996
2017-08-09,0.027364583333333335
2017-08-10,0.16258333333333333
2017-08-11,0.30301041666666667
2017-08-12,0.30690625
2017-08-13,0.30730208333333336
2017-08-14,0.30401041666666667
2017-08-15,0.30675
2017-08-16,0.3193020833333333
2017-08-17,0.31190625
2017-08-18,0.31302083333333336
2017-08-19,0.3257083333333333
2017-08-20,0.3239375
2017-08-21,0.31936458333333334
2017-08-22,0.3215
2017-08-23,0.32348958333333333
2017-08-24,0.3250520833333333
2017-08-25,0.32775
2017-08-26,0.33059374999999996
2017-08-27,0.33808333333333335
2017-08-28,0.35004166666666664
2017-08-29,0.33382291666666664
2017-08-30,0.33659375
2017-08-31,0.3352395833333333
2017-09-01,0.3411041666666667
2017-09-02,0.37309375
2017-09-03,0.343875
2017-09-04,0.34296875
2017-09-05,0.34344791666666663
2017-09-06,0.3540729166666667
2017-09-07,0.3639895833333333
2017-09-08,0.36274999999999996
2017-09-09,0.35772916666666665
2017-09-10,0.37143750000000003
2017-09-11,0.37109375
2017-09-12,0.37599999999999995
2017-09-13,0.3601666666666667
2017-09-14,0.3613645833333334
2017-09-15,0.38962499999999994
2017-09-16,0.39149999999999996
2017-09-17,0.37028124999999995
2017-09-18,0.3833125
2017-09-19,0.3895625
2017-09-20,0.3801979166666667
2017-09-21,0.37322916666666667
2017-09-22,0.37836458333333334
2017-09-23,0.3814895833333333
2017-09-24,0.38938541666666665
2017-09-25,0.4026666666666667
2017-09-26,0.4066666666666667
2017-09-27,0.3980416666666666
2017-09-28,0.3876145833333333
2017-09-29,0.3908645833333333
2017-09-30,0.39139583333333333
2017-10-01,0.39266666666666666
2017-10-02,0.3915416666666667
2017-10-03,0.4043333333333334
2017-10-04,0.40840625
2017-10-05,0.40991666666666665
2017-10-06,0.4109791666666667
2017-10-07,0.40301041666666665
2017-10-08,0.4081666666666666
2017-10-09,0.40943749999999995
2017-10-10,0.41759375
2017-10-11,0.4029042553191489
2017-10-12,0.4070315789473684
2017-10-13,0.41576041666666663
2017-10-14,0.4155625
2017-10-15,0.41468750000000004
2017-10-16,0.4169791666666667
2017-10-17,0.4217708333333334
2017-10-18,0.4231666666666667
2017-10-19,0.4243958333333333
2017-10-20,0.4245729166666667
2017-10-21,0.43142708333333335
2017-10-22,0.45384375000000005
2017-10-23,0.43344791666666665
2017-10-24,0.4338645833333333
2017-10-25,0.4344166666666667
2017-10-26,0.43468749999999995
2017-10-27,0.43849999999999995
2017-10-28,0.44408333333333333
2017-10-29,0.4473020833333334
2017-10-30,0.4406666666666667
2017-10-31,0.44221874999999994
2017-11-01,0.44579166666666664
2017-11-02,0.4528541666666666
2017-11-03,0.44902083333333337
2017-11-04,0.4595208333333333
2017-11-05,0.4513125
2017-11-06,0.47952083333333334
2017-11-07,0.48032291666666665
2017-11-08,0.4756354166666667
2017-11-09,0.4765520833333334
2017-11-10,0.4601145833333333
2017-11-11,0.4613020833333333
2017-11-12,0.46246875
2017-11-13,0.47003124999999996
2017-11-14,0.456375
2017-11-15,0.46101041666666664
2017-11-16,0.46553124999999995
2017-11-17,0.47636458333333337
2017-11-18,0.46947916666666667
2017-11-19,0.47615625
2017-11-20,0.46655208333333337
2017-11-21,0.4701041666666667
2017-11-22,0.4787395833333333
2017-11-23,0.47561458333333334
2017-11-24,0.4769270833333333
2017-11-25,0.49257291666666664
2017-11-26,0.47628125
2017-11-27,0.4674479166666667
2017-11-28,0.47412499999999996
2017-11-29,0.48783333333333334
2017-11-30,0.4776770833333333
2017-12-01,0.486125
2017-12-02,0.47415625
2017-12-03,0.47052083333333333
2017-12-04,0.4730833333333333
2017-12-05,0.47396875
2017-12-06,0.47490625000000003
2017-12-07,0.4801458333333333
2017-12-08,0.4893958333333333
2017-12-09,0.48434375
2017-12-10,0.4802916666666666
2017-12-11,0.4895833333333333
2017-12-12,0.07278541666666667
2017-12-13,0.3032708333333333
2017-12-14,0.30725
2017-12-15,0.3118541666666667
2017-12-16,0.30173958333333334
2017-12-17,0.29801041666666667
2017-12-18,0.39380208333333333
2017-12-19,0.47008333333333335
2017-12-20,0.4752083333333333
2017-12-21,0.47071875
2017-12-22,0.47252083333333333
2017-12-23,0.4732604166666667
2017-12-24,0.46900000000000003
2017-12-25,0.46884375
2017-12-26,0.4849270833333333
2017-12-27,0.4834895833333333
2017-12-28,0.47525
2017-12-29,0.46603124999999995
2017-12-30,0.4621458333333333
2017-12-31,0.4703333333333333
2018-01-01,0.48961458333333335
2018-01-02,0.46770833333333334
2018-01-03,0.48284375
2018-01-04,0.4659479166666667
2018-01-05,0.48839583333333336
2018-01-06,0.4695416666666667
2018-01-07,0.47540625000000003
2018-01-08,0.4678645833333333
2018-01-09,0.4964895833333334
2018-01-10,0.47402083333333334
2018-01-11,0.4804583333333334
2018-01-12,0.4704375
2018-01-13,0.47625
2018-01-14,0.4759583333333333
2018-01-15,0.46541666666666665
2018-01-16,0.46380208333333334
2018-01-17,0.4648125
2018-01-18,0.45449999999999996
2018-01-19,0.476
2018-01-20,0.4543333333333333
2018-01-21,0.4570208333333334
2018-01-22,0.45025000000000004
2018-01-23,0.45515625
2018-01-24,0.4583333333333333
2018-01-25,0.46878125
2018-01-26,0.462875
2018-01-27,0.45671875
2018-01-28,0.4546354166666667
2018-01-29,0.45036458333333335
2018-01-30,0.45265625
2018-01-31,0.46417708333333335
2018-02-01,0.46016666666666667
2018-02-02,0.4542916666666667
2018-02-03,0.44697916666666665
2018-02-04,0.43736458333333333
2018-02-05,0.43923958333333335
2018-02-06,0.43930208333333337
2018-02-07,0.44160416666666663
2018-02-08,0.43396875
2018-02-09,0.43528125
2018-02-10,0.43390625
2018-02-11,0.42706249999999996
2018-02-12,0.43130208333333336
2018-02-13,0.4236041666666666
2018-02-14,0.4193541666666667
2018-02-15,0.41646875
